ticker,Alamat,BAE,DataID,Divisi,EfekEmiten_EBA,EfekEmiten_ETF,EfekEmiten_Obligasi,EfekEmiten_Saham,EfekEmiten_SPEI,Email,Fax,id,JenisEmiten,KegiatanUsahaUtama,KodeDivisi,KodeEmiten,NamaEmiten,NPKP,NPWP,PapanPencatatan,Sektor,SubSektor,TanggalPencatatan,Telepon,Website,Status,Logo
MARI,"Menara Imperium Lt. P7 Metropolitan Kuningan Superblok Kav.No. 1,Jl. H.R. Rasuna Said, Jaksel",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@mari.co.id; corsec@mahakaradiointegra.com,(021) 8370 7172,0,,"Investasi, Jasa Konsultasi, dan Digital Media dengan Entitas Anak di bidang Radio",,MARI,PT Mahaka Radio Integra Tbk.,0,0,Pengembangan,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2016-02-11T00:00:00,(021) 8370 7171,www.mari.co.idwww.mahakaradiointegra.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MARI.jpg
MARK,"Jl. Pelita Barat No.2, Kawasan Industri Medan Star
Jalan Raya Medan Lubuk Pakam Km. 19,5
Tanjung Morawa, Deli Serdang, Sumatera Utara, Indonesia
",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,mdcps@nusa.net.id,(6261) 794 0747,0,,"bidang industri pengolahan porselin berupa examination formers, surgical formers, household formers, custom made formers, dan industrial formers.",,MARK,PT Mark Dynamics Indonesia Tbk.,,02.177.929.3-125.000,Utama,BASIC INDUSTRY AND CHEMICALS,"CERAMICS, GLASS, PORCELAIN",2017-07-12T00:00:00,(6261) 794 0715,www.dynamicsgroup.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MARK.jpg
MASA,"Jl. Raya Lemahabang Km. 58,3
Desa Karang Sari, Kec. Kedung Waringin
Cikarang Timur


",PT. Raya Saham Registra,0,,False,False,False,True,False,ade.bm@multistrada.co.id,021 - 89140758; 891-40851,0,,Industri Ban Kendaraan Bermotor,,MASA,Multistrada Arah Sarana Tbk,WWW.multistrada.co.id,01.330.132.0-054.000,Utama,MISCELLANEOUS INDUSTRY,AUTOMOTIVE AND COMPONENTS,2005-06-09T00:00:00,"891-40-333 (Ade: 0811-16-70-00) 0811-14-21-25
",,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MASA.jpg
MAYA,Mayapada Tower Lt. 1Jl. Jend. Sudirman Kav. 28Jakarta,,0,,False,False,True,True,False,corsec@bankmayapada.com,021-57940100,0,,Perbankan,,MAYA,PT Bank Mayapada Internasional Tbk,,01.590.695.1-091.000,Utama,FINANCE,BANK,1997-08-29T00:00:00,021-5212288,www.bankmayapada.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MAYA.jpg
MBAP,"Grha Baramulti
Komp.Harmoni Blok 8A
Jl.Suryopranoto No.2
Jakarta Pusat 10130 Indonesia",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@mitrabaraadiperdana.co.id,+6221 63864062,0,,Pertambangan Batubara,,MBAP,PT Mitrabara Adiperdana Tbk,,01.589.137.7-091.000,Pengembangan,MINING,COAL MINING,2014-07-10T00:00:00,+6221 63864061,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MBAP.jpg
MBSS,"Menara Karya, Lantai 12
Jl. H. R. Rasuna Said Block X-5 Kav.1-2, Kuningan  
Jakarta 12950",PT. Datindo Entrycom,0,,False,False,False,True,False,mitra@mbss.co.id,(021) 57944768,0,,Pelayaran,,MBSS,Mitrabahtera Segara Sejati Tbk,-,01.641.151.4-073.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2011-04-06T00:00:00,(021) 57944766,www.mbss.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MBSS.jpg
MBTO,"Jl. Pulo Kambing II No.1 Kawasan Industri Pulo Gadung
Jakarta 13930 Indonesia",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corpsecretary@martinaberto.co.id,021-468-26316,0,,Industri Perawatan Kecantikan termasuk Kosmetika dan Jamu,,MBTO,Martina Berto Tbk,-,01.308.874.5-054.000,Utama,CONSUMER GOODS INDUSTRY,COSMETICS AND HOUSEHOLD,2011-01-13T00:00:00,021-460-3717,www.martinaberto.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MBTO.jpg
MCAS,"AXA Tower Lt. 7, Kuningan City
Jl. Prof. Dr. Satrio Kav. 18, Setiabudi
Jakarta - 12940",PT. Raya Saham Registra,0,,False,False,False,True,False,rachel.stephanie@mcash.id,(021) 30480713,0,,Distribusi Produk Digital dan E-commerce,,MCAS,PT M Cash Integrasi Tbk,,03.048.642.7-019.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2017-11-01T00:00:00,(021) 30480710,www.mcash.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MCAS.jpg
MCOR,"Gedung Perkantoran Sahid Sudirman Center Lt. 15,Jl. Jend. Sudirman Kav. 86, Jakarta Pusat, 10220",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@idn.ccb.com,021-50821010,0,,Bergerak Dalam Bidang Usaha Perbankan,,MCOR,PT Bank China Construction Bank Indonesia Tbk,-,01.304.214.8-054.000,Utama,FINANCE,BANK,2007-07-03T00:00:00,021-50821000,idn.ccb.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MCOR.jpg
MDIA,"Jl. H. R. Rasuna Said, Karet Kuningan
Setiabudi, Jakarta 12940",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@imcmedia.co.id,(6221) 29941789,0,,"Penyedia jasa konten yang berfokus pada konten keluarga, anak-anak dan hiburan melalui Entitas Anak.",,MDIA,PT Intermedia Capital Tbk.,,02.672.351.0-011.000,Utama,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2014-04-11T00:00:00,(6221) 56101590,www.imcmedia.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MDIA.jpg
MDKA,"The Convergence Indonesia, Lantai 20Rasuna EpicentrumJl. HR Rasuna SaidJakarta 12940",,0,,False,False,True,True,False,corporate.secretary@merdekacoppergold.com,021 2988 0392,0,,Dijelaskan Dalam Keterbukaan Informasi Terlampir,,MDKA,PT Merdeka Copper Gold Tbk.,,03.272.012.0-011.000,Pengembangan,MINING,METAL AND MINERAL MINING,2015-06-19T00:00:00,021 2988 0393,www.merdekacoppergold.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MDKA.jpg
MDKI,"Jl. Raya Krikilan No. 294, RT 011, RW 005, Krikilan, Driyorejo, Gresik 61177, Jawa Timur, Indonesia",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@emdeki.co.id , (+62-31) 7507234 ,0,,Bergerak dalam industri kalsium karbida dan ferro alloy,,MDKI,PT Emdeki Utama Tbk,, 01.060.211.8-641.000  ,Pengembangan,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,2017-09-25T00:00:00, (+62-31) 7507001 / 7508155 ,www.emdeki.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MDKI.jpg
MDLN,"Green Central City, Commercial Area 5th Floor
Jl. Gajah Mada No. 188
Jakarta Barat 11120",,0,,False,False,True,True,False,corporate@modernland.co.id,021 - 29369999,0,,Property dan Real Estate,,MDLN,PT Modernland Realty Tbk.,,01.369.416.1-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1993-01-18T00:00:00,021 - 29365888,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MDLN.jpg
MDRN,"Jl.Matraman Raya No.12, Jakarta 13150",PT. EDI Indonesia,0,,False,False,False,True,False,johannis@moderninternasional.co.id,021-00000000,0,,Perdagangan dan Pendistribusian Barang,,MDRN,Modern Internasional Tbk,01.001.822.4-054.000,01.001.822.4-054.000,Utama,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),1991-07-16T00:00:00,021-27933378,www.moderninternasional.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MDRN.jpg
MEDC,"Gedung The Energy, Lantai 52-55
SCBD Lot, 11A, Jl. Jend. SUdirman
Senayan, Jakarta Selatan 12190",,0,,False,False,True,True,False,medc@medcoenergi.com; corporate.secretary@medcoenergi.com,(021) 2995-3001,0,,Crude Petroleum and Natural Gas Prod.,,MEDC,PT Medco Energi Internasional Tbk,,01.002.095.6-054.000,Utama,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,1994-10-12T00:00:00,(021) 2995-3000,www.medcoenergi.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MEDC.jpg
MEGA,"Menara Bank Mega
Jl. Kapten Tendean No.12-14A
Jakarta 12970",PT. Datindo Entrycom,0,,False,False,False,True,False,,7917-5015,0,,Perbankan,,MEGA,Bank Mega Tbk,,01.108.045.4-091.000,Utama,FINANCE,BANK,2000-04-17T00:00:00,7917-5000,www.bankmega.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MEGA.jpg
MERK,"Jl. TB. Simatupang No. 8, Pasar Rebo, Jakarta Timur",PT. EDI Indonesia,0,,False,False,False,True,False,melisa.sandrianti@merckgroup.com,28565601,0,,Industri Farmasi,,MERK,Merck Tbk,,01.002.148.3-054.000,Pengembangan,CONSUMER GOODS INDUSTRY,PHARMACEUTICALS,1981-07-23T00:00:00,28565600,www.merck.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MERK.jpg
META,"Equity Tower Lantai 38, SCBD Lot 9
Jl. Jend. Sudirman Kav. 52 - 53
Jakarta 12190. Indonesia
Tel : +6221 – 515  0100
Fax : +6221 – 515 1221",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@nusantarainfrastructure.com,+6221 - 515 1221,0,,Jasa Perdagangan,,META,Nusantara Infrastructure Tbk,,01.689.543.5-054.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION","TOLL ROAD, AIRPORT, HARBOR AND ALLIED PRODUCTS",2001-07-18T00:00:00,+6221 - 515 0100,www.nusantarainfrastructure.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/META.jpg
MFIN,"Jl. Menteng Raya No. 24 A-B, Jakarta Pusat 10340
",,0,,False,False,True,True,False,corsec@mandalafinance.com,021-29259950,0,,Pembiayaan,,MFIN,PT Mandala Multifinance Tbk.,,01.365.313.4-054.000,Pengembangan,FINANCE,FINANCIAL INSTITUTION,2005-09-06T00:00:00,021-29259955,www.mandalafinance.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MFIN.jpg
MFMI,"Delta Silicon Industrial Park, Jalan Akasia II Blok A7-4A, Lippo Cikarang, Bekasi 17550",PT. Sharestar Indonesia,0,,False,False,False,True,False,corsec@mmi.co.id,021-897 2527,0,,Jasa Konsultan Manajemen dan Kearsipan,,MFMI,Multifiling Mitra Indonesia Tbk,-,01.585.910.1-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",OTHERS,2010-12-29T00:00:00,021-8990 7636,www.mmi.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MFMI.jpg
MGNA,"Jl. Biak Blok B No. 2D, Kel. Cideng, Kec. Gambir, Jakarta Pusat 10150",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,indah@magnafinance.co.id dan indahzahwan6@gmail.com,(021) 63870042,0,,investama,,MGNA,PT Magna Investama Mandiri Tbk,-,01.373.278.9-054.00,Pengembangan,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2014-07-07T00:00:00,(021) 63870041,http://magnafinance.co.id/webmail,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MGNA.jpg
MGRO,"Grand Jati Junction Lt.27, Jl.Perintis Kemerdekaan No.3A, Medan 20231, Sumatera Utara",PT. Datindo Entrycom,0,,False,False,False,True,False,corporate@mahkotagroup.com,-,0,,"Jasa, perdagangan dan perindustrian",,MGRO,PT Mahkota Group Tbk.,,03.060.756.8-112.000,Utama,AGRICULTURE,PLANTATION,2018-07-12T00:00:00,(061) 42009810,www.mahkotagroup.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MGRO.jpg
MICE,"Green Central City 
Commercial Area Lantai 6 
Jl. Gajah Mada No. 188 
Jakarta Barat 11120",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corp.sec@mic.co.id,(021) 2937 9212,0,,Perdagangan,,MICE,Multi Indocitra Tbk,,01.353.286.6-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2005-12-21T00:00:00,(021) 2936 8888,www.mic.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MICE.jpg
MIDI,"Gedung Alfa Tower, Lt. 12, Jl. Jalur Sutera Barat, Kav. 7-9, Alam Sutera, Tangerang, Banten 15143",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,aan.suantopo@mu.co.id,(021) 8082 1628,0,,Distribusi dan perdagangan eceran dalam format minimarket dan jasa waralaba dengan merek dagang Alfamidi dan Alfaexpress,,MIDI,Midi Utama Indonesia Tbk,-,02.672.927.7-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2010-11-30T00:00:00,(021) 8082 1618,-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MIDI.jpg
MIKA,Jl. Raya Gading Kirana Kav.2 Jakarta Utara 14240,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate.secretary@mitrakeluarga.com,(021) 4585 2727,0,,Bergerak dalam Bidang Jasa Konsultasi Bisnis dan Manajemen termasuk Jasa Manajemen Rumah Sakit,,MIKA,PT Mitra Keluarga Karyasehat Tbk.,,01.683.918.5-024.000 ,Utama,"TRADE, SERVICES & INVESTMENT",HEALTHCARE,2015-03-24T00:00:00,(021) 4585 2700,http://www.mitrakeluarga.com/ ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MIKA.jpg
MINA,"Equity Tower Lt. 11 Unit D
SCBD Lot 9
Jln. Jend. Sudirman Kav. 52-53
Jakarta Pusat 12190
",PT. Datindo Entrycom,0,,False,False,False,True,False,shm@sanurhastamitra.com,(021) 29035619,0,,Pengembangan properti dan perhotelan,,MINA,PT Sanurhasta Mitra Tbk.,,016537748011000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2017-04-28T00:00:00,(021) 29035620,www.sanurhasta.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MINA.jpg
MIRA,"Jl.Tlajung udik KM.19 Gunung Putri, Citeureup-Bogor",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@mitrarajasa.com,+62 21 8671536,0,,Transportation,,MIRA,Mitra International Resources Tbk,,01.316.063.5-054.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,1997-01-30T00:00:00,+62 21 8671237/8671537,www.mitrarajasa.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MIRA.jpg
MITI,"Wisma Bumiputera Lantai 14, Jl. Jend. Sudirman Kav 75, Jakarta 12910",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@mitra-investindo.com,-,0,,Kontraktor penambangan,,MITI,Mitra Investindo Tbk,0,01.642.629.8-091.000,Pengembangan,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,1997-07-16T00:00:00,"(021) 5224508, 5224509",www.mitra-investindo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MITI.jpg
MKNT,"AXA Tower Lantai 42, suite 2-3-5Jl. Prof. Dr. Satrio Kav. 18Jakarta Selatan",PT. Bima Registra,0,,False,False,False,True,False,cs@ptmkn.com,021-30056256,0,,"Bergerak dalam bidang perdagangan smartphone, gadget dan pulsa isi ulang.",,MKNT,PT Mitra Komunikasi Nusantara Tbk.,,21.046.850.0-028.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2015-10-26T00:00:00,021-30056255,www.mknt.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MKNT.jpg
MKPI,"jl. Metro Duta Niaga Blok B-5 Pondok Indah Plaza 2, Jakarta 12310 ",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@pondokindahgroup.co.id ,(021) 7694989 ,0,,"Pembangunan Perumahan, Gedung dll",,MKPI,Metropolitan Kentjana Tbk,,01.309.818.1-054.000 ,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2009-07-10T00:00:00,"(021) 7505757 , 021-7690308",www.pondokindahgroup.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MKPI.jpg
MLBI,"Jl. Daan Mogot Km.19
Tangerang 15122
",PT. Raya Saham Registra,0,,False,False,False,True,False,eka_lesdiana@multibintang.co.id,021 - 619-0190,0,,Industri air minum dalam kemasan,,MLBI,Multi Bintang Indonesia Tbk,-,01.002.228.3-092.000,Utama,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,1981-12-15T00:00:00,"619-01-08, 545-07-50, 545-07-42  
",-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MLBI.jpg
MLIA,Atrium Mulia Lantai 8Jalan H.R. Rasuna Said Kav. B 10-11Jakarta 12910,PT. Raya Saham Registra,0,,False,False,False,True,False,nila@muliagroup.co.id,(021) 25982814,0,,Bahan Bangunan Keramik,,MLIA,Mulia Industrindo Tbk,,01.332.773.9-054.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,"CERAMICS, GLASS, PORCELAIN",1994-01-17T00:00:00,(021) 22513000,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MLIA.jpg
MLPL,"Menara Matahari Lantai 21, Jl. Bulevar Palem Raya no. 7, Lippo Karawaci 1200, Tangerang 15811",PT. Sharestar Indonesia,0,,False,False,False,True,False,chrys.sinulingga@multipolar-group.com,021 - 5475147,0,,Computer and Services,,MLPL,Multipolar Tbk,,01.305.963.9-054.000,Utama,"TRADE, SERVICES & INVESTMENT",INVESTMENT COMPANY,1989-11-06T00:00:00,021 - 5468888,www.multipolar-group.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MLPL.jpg
MLPT,"Gedung Lippo Kuningan lantai 17, Jl. HR. Rasuna Said Kav. B12, Jakarta 12940, Indonesia",PT. Sharestar Indonesia,0,,False,False,False,True,False,corsec.mlpt@multipolar.com,(021) 5460020,0,,"Konsultasi, Integrasi dan Pengelolaan Sistem Teknologi Informasi dan Penyertaan Pada Entitas Anak yang Bergerak Dalam Bidang Teknologi Informasi",,MLPT,PT Multipolar Technology Tbk.,,02.139.584.3-054.000,Utama,"TRADE, SERVICES & INVESTMENT",COMPUTER AND SERVICES,2013-07-08T00:00:00,(021) 55777000,www.multipolar.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MLPT.jpg
MMLP,"Ghra Intirub Lantai 2. Intirub Business Park.
Jalan Cililitan Besar No. 454 Jakarta Timur 13650",PT. Datindo Entrycom,0,,False,False,False,True,False,corp.secr@mmproperty.com,021-29379057,0,,Pengembang dan penyedia Properti Logistik ,,MMLP,PT Mega Manunggal Property Tbk.,,03.088.706.1-005.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2015-06-12T00:00:00,021-29379058,www.mmproperty.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MMLP.jpg
MNCN,"MNC Tower Lantai 27, Jl. Kebon Sirih No.17-19, Jakarta 10340, Indonesia",PT BSR Indonesia,0,,False,False,False,True,False,corsec.mncmedia@mncgroup.com,021-3904965,0,,"perdagangan umum, pembangunan, perindustrian, pertanian, pengangkutan, percetakan, multimedia melalui perangkat satelit dan perangkat telekomunikasi lainnya, jasa dan industri",,MNCN,Media Nusantara Citra Tbk,01.832.495.4-021.000,01.832.495.4-054.000,Utama,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2007-06-22T00:00:00,021-3900885,https://www.mnc.co.id/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MNCN.jpg
MOLI,"Jl. Sumber Waras No. 255
Lawang - Malang
Jawa Timur 65141, Indonesia",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@molindo.co.id,(0341) 426 222,0,,"Bergerak di bidang produksi ethanol, karbondioksida cair, es kering dan pupuk yang terintegrasi dengan kegiatan distribusi dan perdagangan",,MOLI,PT Madusari Murni Indah Tbk.,,01.110.154.0-651.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,2018-08-30T00:00:00,(0341) 426 681,www.molindo.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MOLI.jpg
MPMX,"Lippo Kuningan Lantai 26Jl. H.R. Rasuna Said Kav. B-12Kuningan, Jakarta 12920 Indonesia",PT. Datindo Entrycom,0,,False,False,False,True,False,corsecmpm@mpm-ho.com,(021) 2911 0320,0,,"Penyedia produk dan layanan otomotif dengan kegiatan usaha meliputi distribusi dan penjualan ritel yang berfokus pada sepeda motor merek Honda, penjualan suku cadang otomotif, layanan jasa kendaraan, dan layanan jasa keuangan",,MPMX,PT Mitra Pinasthika Mustika Tbk.,-,01.321.936.5-054.000,Utama,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2013-05-29T00:00:00,(021) 2971 0170,www.mpmgroup.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MPMX.jpg
MPOW,"Komplek Galeri Niaga Mediterania 2 Blok M8I-J, Jl. Pantai Indah Utara II, Kelurahan Kapuk Muara, Kecamatan Penjaringan, Jakarta Utara 14460",PT. EDI Indonesia,0,,False,False,False,True,False,info@megapowermakmur.co.id,(21) 5883594,0,,Pembangkit tenaga listrik,,MPOW,PT Megapower Makmur Tbk.,,02.541.237.0-047.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",ENERGY,2017-07-06T00:00:00,(021) 5883595,www.megapowermakmur.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MPOW.jpg
MPPA,"Hypermart Cyberpark - Lantai UG Jl. Sultan Falatehan. Lippo Karawaci Utara Tangerang, Banten 15138",PT. Sharestar Indonesia,0,,False,False,False,True,False,danny.kojongian@hypermart.co.id,(62-21) 8061 5757,0,,"Perdagangan Umum, ritel, kafe restoran",,MPPA,Matahari Putra Prima Tbk,-,01.394.013.5-092.000 ,Utama,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,1992-12-21T00:00:00,(62-21) 5081 3000,www.mppa.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MPPA.jpg
MPRO,"Mayapada Tower 2 Lt.14 Jl. Jend. Sudirman Kav.27 RT.014 RW.001 Kel. Karet, Kec. Setiabudi Jakarta Selatan",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corsec@thekahyangansolo.com,+6221 2500 679,0,,"Pengembang, Pembangunan Properti dan Real Estate",,MPRO,PT Maha Properti Indonesia Tbk.,,02.262.415.9-532.001,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2018-10-09T00:00:00,+6221 2500 608,www.thekahyangansolo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MPRO.jpg
MRAT,"Graha Mustika Ratu Lt PH
Jl Gatot Subroto Kav 74-75
Jakarta",PT. Datindo Entrycom,0,,False,False,False,True,False,info@mustika-ratu.co.id,"021-830-6753, 830-6760",0,,Industri Kosmetika,,MRAT,Mustika Ratu Tbk,0,01.002.915.5-054.000,Utama,CONSUMER GOODS INDUSTRY,COSMETICS AND HOUSEHOLD,1995-07-27T00:00:00,"021-8306754, 8306759, 8307419",http://www.mustika-ratu.com/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MRAT.jpg
MREI,"Plaza Marein, 18th Floor
Jl. Jend. Sudirman Kav. 76-78
Jakarta 12910",PT. EDI Indonesia,0,,False,False,False,True,False,marein@marein-re.com,5793 6580; 5793 6583,0,,Reasuransi,,MREI,Maskapai Reasuransi Indonesia Tbk,,01.315.822.5-054.000,Pengembangan,FINANCE,INSURANCE,1989-09-04T00:00:00,579-36558,www.marein-re.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MREI.jpg
MSIN,"Gedung MNC Pictures, Komp. MNC Studios, Jl. Raya Pejuangan No. 1, Kebon Jeruk, Jakarta Barat, 11530",PT BSR Indonesia,0,,False,False,False,True,False,corsec.msi@mncgroup.com ,(021) 5300449,0,,"Bidang media khususnya dalam bidang Production House, Advertising dan Manajemen Talent",,MSIN,PT MNC Studios International Tbk.,, 01.995.572.3-062.000 ,Utama,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2018-06-08T00:00:00,(021) 5307710,www.msi.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MSIN.jpg
MSKY,"Jl. Raya Panjang Blok Z/III, Green Garden
Jakarta Barat 11520",PT BSR Indonesia,0,,False,False,False,True,False,corsec.msky@mncgroup.com,021-5825620,0,,Jasa Penyiaran Televisi Berlangganan,,MSKY,MNC Sky Vision Tbk,0,01.343.991.4-054.000,Utama,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2012-07-09T00:00:00,021-5828000,www.mncvision.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MSKY.jpg
MTDL,"APL Tower (kawasan Central Park Office Tower), Lantai 37,  Jalan Letjen S. Parman Kav. 28, Jakarta 11470",PT. Datindo Entrycom,0,,False,False,False,True,False,investor-relations@metrodata.co.id ,+ 62 – 21 – 29345 899,0,,Computer and Services,,MTDL,Metrodata Electronics Tbk,,01.362.742.7-054.000,Utama,"TRADE, SERVICES & INVESTMENT",COMPUTER AND SERVICES,1990-04-09T00:00:00,+ 62 – 21 – 29345 888,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MTDL.jpg
MTFN,"Menara Jamsostek, Menara Utara Lantai 19. Jl. Jend Gatot Subroto No. 38, Jakarta 12710",PT. Sirca Datapro Perdana,0,,False,False,False,True,False,nuning.setyaningsih@capitalinc-investment.com,021-29660978,0,,Investasi,,MTFN,Capitalinc Investment Tbk,,01.367.131.8-054.000,Pengembangan,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,1990-04-16T00:00:00,021-29660976; 021-29660977,www.capitalinc-investment.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MTFN.jpg
MTLA,"M Gold Tower Lt . 15Jl. KH Noer Ali, KalimalangBekasi 17148",PT. Raya Saham Registra,0,,False,False,False,True,False,corpsec@metropolitanland.com,021-28085555,0,,"Perumahan, mal/pusat perbelanjaan, perdagangan dan jasa akomodasi (hotel)",,MTLA,Metropolitan Land Tbk,0,01.657.313.1-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2011-06-20T00:00:00,021-28087777,www.metropolitanland.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MTLA.jpg
