No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
90,722958,2016-06-10T00:00:00,SQ,BCA Sekuritas,6823740.0,5806950400.0,455.0,2016
91,722959,2016-06-10T00:00:00,SS,SUPRA SECURINVEST,3823500.0,2059868544.0,185.0,2016
92,722960,2016-06-10T00:00:00,TF,UNIVERSAL BROKER INDONESIA,56334800.0,21536147456.0,697.0,2016
93,722961,2016-06-10T00:00:00,TP,OCBC Sekuritas Indonesia,536436800.0,85211742208.0,1775.0,2016
94,722962,2016-06-10T00:00:00,TS,DWIDANA SAKTI SEKURINDO,98663000.0,38771314688.0,2289.0,2016
95,722963,2016-06-10T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,145737152.0,88526471168.0,809.0,2016
96,722964,2016-06-10T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,208530496.0,94431297536.0,2708.0,2016
97,722965,2016-06-10T00:00:00,XC,PRIMASIA SECURITIES,7308800.0,999154816.0,97.0,2016
98,722966,2016-06-10T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,52990000.0,17892788224.0,899.0,2016
99,722967,2016-06-10T00:00:00,YB,JASA UTAMA CAPITAL,379681216.0,94298210304.0,6051.0,2016
100,722968,2016-06-10T00:00:00,YJ,LAUTANDHANA SECURINDO,681402880.0,165592842240.0,8423.0,2016
101,722969,2016-06-10T00:00:00,YO,AMANTARA SECURITIES,85200.0,45090000.0,8.0,2016
102,722970,2016-06-10T00:00:00,YP,DAEWOO SECURITIES INDONESIA,1595398784.0,470972170240.0,44062.0,2016
103,722971,2016-06-10T00:00:00,YU,CIMB SECURITIES INDONESIA,615432000.0,410681245696.0,13303.0,2016
104,722972,2016-06-10T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,621921984.0,402441601024.0,8790.0,2016
105,722973,2016-06-10T00:00:00,ZR,Bumiputera Sekuritas,29373000.0,8625717248.0,690.0,2016
1,722974,2016-06-13T00:00:00,AD,OSO SECURITIES,134578080.0,66809499648.0,2685.0,2016
2,722975,2016-06-13T00:00:00,AF,HARITA KENCANA SECURITIES,9132200.0,2077464448.0,83.0,2016
3,722976,2016-06-13T00:00:00,AG,KIWOOM SECURITIES INDONESIA,163022096.0,36660961280.0,3452.0,2016
4,722977,2016-06-13T00:00:00,AH,MAKINTA SECURITIES,1728100.0,304364192.0,6.0,2016
5,722978,2016-06-13T00:00:00,AI,UOB KAY HIAN SECURITIES,159458368.0,107958149120.0,4848.0,2016
6,722979,2016-06-13T00:00:00,AK,UBS SECURITIES INDONESIA,162374896.0,537629982720.0,15639.0,2016
7,722980,2016-06-13T00:00:00,AN,WANTEG SECURINDO,32879212.0,21489696768.0,547.0,2016
8,722981,2016-06-13T00:00:00,AO,ERDIKHA ELIT SEKURITAS,293980288.0,36135317504.0,3053.0,2016
9,722982,2016-06-13T00:00:00,AP,PACIFIC CAPITAL,5190520.0,1062969344.0,18.0,2016
10,722983,2016-06-13T00:00:00,AR,BINAARTHA PARAMA,32812800.0,11440328704.0,508.0,2016
11,722984,2016-06-13T00:00:00,AT,PHINTRACO SECURITIES,38201600.0,8466602496.0,985.0,2016
12,722985,2016-06-13T00:00:00,AZ,SUCORINVEST CENTRAL GANI,100095104.0,40329424896.0,3765.0,2016
13,722986,2016-06-13T00:00:00,BD,INDOMITRA SECURITIES,71869104.0,17724473344.0,953.0,2016
14,722987,2016-06-13T00:00:00,BF,INTI FIKASA SECURINDO,38628000.0,13866638336.0,52.0,2016
15,722988,2016-06-13T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,26156846.0,130208243712.0,2811.0,2016
16,722989,2016-06-13T00:00:00,BQ,DANPAC SEKURITAS,118849400.0,51610583040.0,1815.0,2016
17,722990,2016-06-13T00:00:00,BR,TRUST SECURITIES,39134000.0,23455232000.0,1615.0,2016
18,722991,2016-06-13T00:00:00,BS,EQUITY SECURITIES INDONESIA,72239400.0,22271440896.0,461.0,2016
19,722992,2016-06-13T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,17530000.0,5741563904.0,496.0,2016
20,722993,2016-06-13T00:00:00,CC,MANDIRI SEKURITAS,649913472.0,299432542208.0,21436.0,2016
21,722994,2016-06-13T00:00:00,CD,MEGA CAPITAL INDONESIA,118051104.0,33850636288.0,2617.0,2016
22,722995,2016-06-13T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,126589272.0,801903017984.0,5020.0,2016
23,722996,2016-06-13T00:00:00,CP,VALBURY ASIA SECURITIES,327870848.0,124759433216.0,7429.0,2016
24,722997,2016-06-13T00:00:00,CS,CREDIT SUISSE SECURITIES IND,67495400.0,368921968640.0,10813.0,2016
25,722998,2016-06-13T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,50377784.0,153158680576.0,8852.0,2016
26,722999,2016-06-13T00:00:00,DD,MAKINDO SECURITIES,732800.0,612012928.0,45.0,2016
27,723000,2016-06-13T00:00:00,DH,SINARMAS SEKURITAS,281792000.0,94915067904.0,5660.0,2016
28,723001,2016-06-13T00:00:00,DM,MASINDO ARTHA SECURITIES,31836800.0,20335222784.0,272.0,2016
29,723002,2016-06-13T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,66484800.0,41540091904.0,2348.0,2016
30,723003,2016-06-13T00:00:00,DR,RHB Securities Indonesia,658095360.0,175924396032.0,8584.0,2016
31,723004,2016-06-13T00:00:00,DX,BAHANA SECURITIES,145443280.0,149242806272.0,4576.0,2016
32,723005,2016-06-13T00:00:00,EL,EVERGREEN CAPITAL,97201696.0,62021124096.0,906.0,2016
33,723006,2016-06-13T00:00:00,EP,MNC SECURITIES,328346208.0,128721297408.0,13523.0,2016
34,723007,2016-06-13T00:00:00,ES,EKOKAPITAL SEKURITAS,15065500.0,3121922816.0,201.0,2016
35,723008,2016-06-13T00:00:00,FG,NOMURA INDONESIA,36272356.0,131204423680.0,4211.0,2016
36,723009,2016-06-13T00:00:00,FM,ONIX SEKURITAS,24990288.0,18790105088.0,1268.0,2016
37,723010,2016-06-13T00:00:00,FO,FORTE MENTARI SECURITIES,10840700.0,1821355648.0,348.0,2016
38,723011,2016-06-13T00:00:00,FS,YUANTA SECURITIES INDONESIA,225731616.0,156586442752.0,4092.0,2016
39,723012,2016-06-13T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,280549184.0,41213300736.0,3761.0,2016
40,723013,2016-06-13T00:00:00,GA,BLOOM NUSANTARA CAPITAL,18326900.0,10938389504.0,1072.0,2016
41,723014,2016-06-13T00:00:00,GI,MAHASTRA CAPITAL,4853000.0,432939008.0,62.0,2016
42,723015,2016-06-13T00:00:00,GR,PANIN SEKURITAS Tbk.,257306592.0,90264428544.0,6010.0,2016
43,723016,2016-06-13T00:00:00,GW,HSBC SECURITIES INDONESIA,6816600.0,21562664960.0,1318.0,2016
44,723017,2016-06-13T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,83555800.0,33219743744.0,2347.0,2016
45,723018,2016-06-13T00:00:00,HP,HENAN PUTIHRAI,75470096.0,48160587776.0,2410.0,2016
46,723019,2016-06-13T00:00:00,ID,ANUGERAH SECURINDO INDAH,34648300.0,22986063872.0,792.0,2016
47,723020,2016-06-13T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,202048512.0,33825777664.0,3220.0,2016
48,723021,2016-06-13T00:00:00,IH,PACIFIC 2000 SECURITIES,42735900.0,25090775040.0,837.0,2016
49,723022,2016-06-13T00:00:00,II,DANATAMA MAKMUR,28364720.0,5809788928.0,128.0,2016
50,723023,2016-06-13T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,76541800.0,18730397696.0,1494.0,2016
51,723024,2016-06-13T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,110567696.0,20485545984.0,1892.0,2016
52,723025,2016-06-13T00:00:00,IT,INTITELADAN  ARTHASWADAYA,1003800.0,728140032.0,48.0,2016
53,723026,2016-06-13T00:00:00,IU,INOVASI UTAMA SEKURINDO,21239300.0,18657236992.0,1240.0,2016
54,723027,2016-06-13T00:00:00,KI,CIPTADANA SECURITIES,486029184.0,311659495424.0,4749.0,2016
55,723028,2016-06-13T00:00:00,KK,PHILLIP SECURITIES INDONESIA,544853824.0,111943737344.0,11845.0,2016
56,723029,2016-06-13T00:00:00,KS,KRESNA SECURITIES,165504896.0,39170826240.0,2649.0,2016
57,723030,2016-06-13T00:00:00,KZ,CLSA INDONESIA,41096900.0,198313754624.0,3604.0,2016
58,723031,2016-06-13T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,315928992.0,118434013184.0,7607.0,2016
59,723032,2016-06-13T00:00:00,LH,NC SECURITIES,9238500.0,2277065472.0,183.0,2016
60,723033,2016-06-13T00:00:00,LK,RECAPITAL SECURITIES,13257700.0,1863366272.0,344.0,2016
61,723034,2016-06-13T00:00:00,LS,RELIANCE SECURITIES,359485600.0,79950823424.0,4960.0,2016
62,723035,2016-06-13T00:00:00,MG,SEMESTA INDOVEST,106230200.0,41204662272.0,2483.0,2016
63,723036,2016-06-13T00:00:00,MI,VICTORIA SECURITIES INDONESIA,142073408.0,22273622016.0,853.0,2016
64,723037,2016-06-13T00:00:00,ML,MERRILL LYNCH INDONESIA,56037900.0,273497997312.0,9024.0,2016
65,723038,2016-06-13T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,99954896.0,222546706432.0,4733.0,2016
66,723039,2016-06-13T00:00:00,MU,MINNA PADI INVESTAMA,120260096.0,22687272960.0,1554.0,2016
67,723040,2016-06-13T00:00:00,NI,BNI SECURITIES,559987776.0,104380137472.0,14057.0,2016
68,723041,2016-06-13T00:00:00,OD,DANAREKSA SEKURITAS,218949040.0,114211168256.0,8327.0,2016
69,723042,2016-06-13T00:00:00,OK,NET SEKURITAS,5687700.0,4100292096.0,82.0,2016
70,723043,2016-06-13T00:00:00,PC,FIRST ASIA CAPITAL,47607700.0,14501371904.0,2293.0,2016
71,723044,2016-06-13T00:00:00,PD,INDO PREMIER SECURITIES,881059648.0,178489819136.0,25582.0,2016
72,723045,2016-06-13T00:00:00,PF,DANASAKTI SECURITIES,16459000.0,8354097664.0,896.0,2016
73,723046,2016-06-13T00:00:00,PG,PANCA GLOBAL SECURITIES,93357904.0,72054194176.0,678.0,2016
74,723047,2016-06-13T00:00:00,PI,MAGENTA KAPITAL INDONESIA,1610400.0,750650496.0,83.0,2016
75,723048,2016-06-13T00:00:00,PK,PRATAMA CAPITAL INDONESIA,213191104.0,50959122432.0,831.0,2016
76,723049,2016-06-13T00:00:00,PO,PILARMAS INVESTINDO,95595904.0,26492397568.0,1474.0,2016
77,723050,2016-06-13T00:00:00,PP,ALDIRACITA CORPOTAMA,4690700.0,854863680.0,68.0,2016
78,723051,2016-06-13T00:00:00,PS,PARAMITRA ALFA SEKURITAS,24788800.0,20484075520.0,1547.0,2016
79,723052,2016-06-13T00:00:00,QA,PRIME CAPITAL SECURITIES,47420900.0,25145827328.0,1528.0,2016
80,723053,2016-06-13T00:00:00,RB,NIKKO SECURITIES INDONESIA,1759700.0,6795667456.0,233.0,2016
81,723054,2016-06-13T00:00:00,RF,BUANA CAPITAL,66206600.0,29855735808.0,1160.0,2016
82,723055,2016-06-13T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,34130200.0,19851198464.0,1535.0,2016
83,723056,2016-06-13T00:00:00,RO,NISP SEKURITAS,54956184.0,19588429824.0,1580.0,2016
84,723057,2016-06-13T00:00:00,RS,YULIE SEKURINDO,2868600.0,447317696.0,56.0,2016
85,723058,2016-06-13T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,40095500.0,299919441920.0,6573.0,2016
86,723059,2016-06-13T00:00:00,SA,BOSOWA SEKURITAS,52272600.0,39519059968.0,2110.0,2016
87,723060,2016-06-13T00:00:00,SC,SENNI CAHAYA,48500.0,197142496.0,8.0,2016
88,723061,2016-06-13T00:00:00,SH,ARTHA SECURITIES INDONESIA,70112720.0,16517900288.0,949.0,2016
89,723062,2016-06-13T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,182390880.0,76362514432.0,456.0,2016
90,723063,2016-06-13T00:00:00,SQ,BCA Sekuritas,20411200.0,6328582656.0,570.0,2016
91,723064,2016-06-13T00:00:00,SS,SUPRA SECURINVEST,10135546.0,2036052480.0,187.0,2016
92,723065,2016-06-13T00:00:00,TF,UNIVERSAL BROKER INDONESIA,41896200.0,18559975424.0,549.0,2016
93,723066,2016-06-13T00:00:00,TP,OCBC Sekuritas Indonesia,354351808.0,83763200000.0,3170.0,2016
94,723067,2016-06-13T00:00:00,TS,DWIDANA SAKTI SEKURINDO,27454400.0,19554566144.0,736.0,2016
95,723068,2016-06-13T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,58224488.0,29235134464.0,1053.0,2016
96,723069,2016-06-13T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,227197904.0,74503725056.0,2065.0,2016
97,723070,2016-06-13T00:00:00,XC,PRIMASIA SECURITIES,7846100.0,2666427904.0,143.0,2016
98,723071,2016-06-13T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,44967500.0,24225064960.0,975.0,2016
99,723072,2016-06-13T00:00:00,YB,JASA UTAMA CAPITAL,197913504.0,69747007488.0,4278.0,2016
100,723073,2016-06-13T00:00:00,YJ,LAUTANDHANA SECURINDO,770151680.0,127735169024.0,7721.0,2016
101,723074,2016-06-13T00:00:00,YO,AMANTARA SECURITIES,422800.0,244374000.0,545.0,2016
102,723075,2016-06-13T00:00:00,YP,DAEWOO SECURITIES INDONESIA,1572899072.0,374818242560.0,38101.0,2016
103,723076,2016-06-13T00:00:00,YU,CIMB SECURITIES INDONESIA,660011648.0,166643810304.0,8030.0,2016
104,723077,2016-06-13T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,307284160.0,165691260928.0,6928.0,2016
105,723078,2016-06-13T00:00:00,ZR,Bumiputera Sekuritas,27097800.0,8696793088.0,843.0,2016
1,723079,2016-06-14T00:00:00,AD,OSO SECURITIES,108543832.0,40067833856.0,2944.0,2016
2,723080,2016-06-14T00:00:00,AF,HARITA KENCANA SECURITIES,26449400.0,7851764224.0,314.0,2016
3,723081,2016-06-14T00:00:00,AG,KIWOOM SECURITIES INDONESIA,180272192.0,38141149184.0,2890.0,2016
4,723082,2016-06-14T00:00:00,AH,MAKINTA SECURITIES,3566550.0,781574080.0,46.0,2016
5,723083,2016-06-14T00:00:00,AI,UOB KAY HIAN SECURITIES,164146976.0,56267939840.0,5218.0,2016
6,723084,2016-06-14T00:00:00,AK,UBS SECURITIES INDONESIA,900229248.0,1680777805824.0,32707.0,2016
7,723085,2016-06-14T00:00:00,AN,WANTEG SECURINDO,40096400.0,25586726912.0,1154.0,2016
8,723086,2016-06-14T00:00:00,AO,ERDIKHA ELIT SEKURITAS,163241696.0,69102723072.0,4920.0,2016
9,723087,2016-06-14T00:00:00,AP,PACIFIC CAPITAL,301673504.0,98731393024.0,44.0,2016
10,723088,2016-06-14T00:00:00,AR,BINAARTHA PARAMA,36575700.0,5919840256.0,360.0,2016
11,723089,2016-06-14T00:00:00,AT,PHINTRACO SECURITIES,13341200.0,4274189312.0,686.0,2016
12,723090,2016-06-14T00:00:00,AZ,SUCORINVEST CENTRAL GANI,130114200.0,62825107456.0,4374.0,2016
13,723091,2016-06-14T00:00:00,BD,INDOMITRA SECURITIES,92440896.0,19524003840.0,1321.0,2016
14,723092,2016-06-14T00:00:00,BF,INTI FIKASA SECURINDO,5536200.0,1065390720.0,86.0,2016
15,723093,2016-06-14T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,27985616.0,50766176256.0,4190.0,2016
16,723094,2016-06-14T00:00:00,BQ,DANPAC SEKURITAS,117759400.0,47767564288.0,1889.0,2016
17,723095,2016-06-14T00:00:00,BR,TRUST SECURITIES,63449700.0,37984956416.0,2122.0,2016
18,723096,2016-06-14T00:00:00,BS,EQUITY SECURITIES INDONESIA,23642100.0,6198403072.0,370.0,2016
19,723097,2016-06-14T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,10915800.0,20039817216.0,633.0,2016
20,723098,2016-06-14T00:00:00,CC,MANDIRI SEKURITAS,552659264.0,270800912384.0,20882.0,2016
21,723099,2016-06-14T00:00:00,CD,MEGA CAPITAL INDONESIA,53270400.0,30587998208.0,2153.0,2016
22,723100,2016-06-14T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,487366272.0,980146716672.0,10709.0,2016
23,723101,2016-06-14T00:00:00,CP,VALBURY ASIA SECURITIES,437508384.0,164260249600.0,8660.0,2016
24,723102,2016-06-14T00:00:00,CS,CREDIT SUISSE SECURITIES IND,106509200.0,390819905536.0,12008.0,2016
25,723103,2016-06-14T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,107583088.0,277531820032.0,17296.0,2016
26,723104,2016-06-14T00:00:00,DD,MAKINDO SECURITIES,25263900.0,1504728448.0,20.0,2016
27,723105,2016-06-14T00:00:00,DH,SINARMAS SEKURITAS,258602992.0,93533880320.0,6000.0,2016
28,723106,2016-06-14T00:00:00,DM,MASINDO ARTHA SECURITIES,13726300.0,9095644160.0,528.0,2016
29,723107,2016-06-14T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,56980200.0,116209319936.0,4697.0,2016
30,723108,2016-06-14T00:00:00,DR,RHB Securities Indonesia,523706976.0,202839064576.0,10715.0,2016
31,723109,2016-06-14T00:00:00,DX,BAHANA SECURITIES,235415952.0,131014516736.0,6140.0,2016
32,723110,2016-06-14T00:00:00,EL,EVERGREEN CAPITAL,150041792.0,96525885440.0,1225.0,2016
33,723111,2016-06-14T00:00:00,EP,MNC SECURITIES,962104704.0,770911830016.0,10591.0,2016
34,723112,2016-06-14T00:00:00,ES,EKOKAPITAL SEKURITAS,22363200.0,5980899328.0,476.0,2016
35,723113,2016-06-14T00:00:00,FG,NOMURA INDONESIA,29277752.0,118851715072.0,5243.0,2016
36,723114,2016-06-14T00:00:00,FM,ONIX SEKURITAS,48167500.0,13600295936.0,1139.0,2016
37,723115,2016-06-14T00:00:00,FO,FORTE MENTARI SECURITIES,1616600.0,1536523776.0,327.0,2016
38,723116,2016-06-14T00:00:00,FS,YUANTA SECURITIES INDONESIA,106403696.0,83960643584.0,2535.0,2016
39,723117,2016-06-14T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,175588704.0,33988646912.0,2840.0,2016
40,723118,2016-06-14T00:00:00,GA,BLOOM NUSANTARA CAPITAL,30794100.0,19874418688.0,1194.0,2016
41,723119,2016-06-14T00:00:00,GI,MAHASTRA CAPITAL,2671000.0,725698624.0,89.0,2016
42,723120,2016-06-14T00:00:00,GR,PANIN SEKURITAS Tbk.,205084496.0,117884698624.0,7290.0,2016
43,723121,2016-06-14T00:00:00,GW,HSBC SECURITIES INDONESIA,688300.0,2578277888.0,103.0,2016
44,723122,2016-06-14T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,119445800.0,56944881664.0,3106.0,2016
45,723123,2016-06-14T00:00:00,HP,HENAN PUTIHRAI,64280200.0,35541516288.0,2081.0,2016
46,723124,2016-06-14T00:00:00,ID,ANUGERAH SECURINDO INDAH,115276800.0,41197084672.0,1807.0,2016
47,723125,2016-06-14T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,211554304.0,47227183104.0,3458.0,2016
48,723126,2016-06-14T00:00:00,IH,PACIFIC 2000 SECURITIES,32847900.0,21003563008.0,1071.0,2016
49,723127,2016-06-14T00:00:00,II,DANATAMA MAKMUR,20872700.0,3685750784.0,78.0,2016
50,723128,2016-06-14T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,67712200.0,17661601792.0,1275.0,2016
51,723129,2016-06-14T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,62116100.0,26576723968.0,1856.0,2016
52,723130,2016-06-14T00:00:00,IT,INTITELADAN  ARTHASWADAYA,1066600.0,987830016.0,56.0,2016
53,723131,2016-06-14T00:00:00,IU,INOVASI UTAMA SEKURINDO,24941000.0,20890398720.0,1812.0,2016
54,723132,2016-06-14T00:00:00,KI,CIPTADANA SECURITIES,421192960.0,145257611264.0,5716.0,2016
55,723133,2016-06-14T00:00:00,KK,PHILLIP SECURITIES INDONESIA,401969216.0,104929574912.0,11661.0,2016
56,723134,2016-06-14T00:00:00,KS,KRESNA SECURITIES,159709824.0,54016618496.0,2482.0,2016
57,723135,2016-06-14T00:00:00,KZ,CLSA INDONESIA,105252200.0,275242385408.0,7154.0,2016
58,723136,2016-06-14T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,366994656.0,190592417792.0,8381.0,2016
59,723137,2016-06-14T00:00:00,LH,NC SECURITIES,5827500.0,1539555456.0,103.0,2016
60,723138,2016-06-14T00:00:00,LK,RECAPITAL SECURITIES,1898400.0,663998912.0,74.0,2016
61,723139,2016-06-14T00:00:00,LS,RELIANCE SECURITIES,394479296.0,128782295040.0,5770.0,2016
62,723140,2016-06-14T00:00:00,MG,SEMESTA INDOVEST,128033400.0,37244391424.0,3272.0,2016
63,723141,2016-06-14T00:00:00,MI,VICTORIA SECURITIES INDONESIA,31435000.0,11201752064.0,1022.0,2016
64,723142,2016-06-14T00:00:00,ML,MERRILL LYNCH INDONESIA,54065500.0,243563560960.0,9848.0,2016
65,723143,2016-06-14T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,82966496.0,335886286848.0,6736.0,2016
66,723144,2016-06-14T00:00:00,MU,MINNA PADI INVESTAMA,285423712.0,26307948544.0,1888.0,2016
67,723145,2016-06-14T00:00:00,NI,BNI SECURITIES,542106112.0,171071127552.0,14925.0,2016
68,723146,2016-06-14T00:00:00,OD,DANAREKSA SEKURITAS,207962336.0,85214101504.0,8772.0,2016
69,723147,2016-06-14T00:00:00,OK,NET SEKURITAS,6997800.0,2464102400.0,194.0,2016
70,723148,2016-06-14T00:00:00,PC,FIRST ASIA CAPITAL,63157900.0,26795720704.0,3531.0,2016
71,723149,2016-06-14T00:00:00,PD,INDO PREMIER SECURITIES,1523856896.0,1459610189824.0,27031.0,2016
72,723150,2016-06-14T00:00:00,PF,DANASAKTI SECURITIES,12190300.0,6583678464.0,747.0,2016
73,723151,2016-06-14T00:00:00,PG,PANCA GLOBAL SECURITIES,106542704.0,60346208256.0,905.0,2016
74,723152,2016-06-14T00:00:00,PI,MAGENTA KAPITAL INDONESIA,13340100.0,1585294976.0,162.0,2016
75,723153,2016-06-14T00:00:00,PK,PRATAMA CAPITAL INDONESIA,205817184.0,62939914240.0,832.0,2016
76,723154,2016-06-14T00:00:00,PO,PILARMAS INVESTINDO,41384300.0,21587691520.0,1263.0,2016
77,723155,2016-06-14T00:00:00,PP,ALDIRACITA CORPOTAMA,2435000.0,919402368.0,94.0,2016
78,723156,2016-06-14T00:00:00,PS,PARAMITRA ALFA SEKURITAS,54510500.0,30996299776.0,2025.0,2016
79,723157,2016-06-14T00:00:00,QA,PRIME CAPITAL SECURITIES,66256800.0,26161874944.0,1683.0,2016
80,723158,2016-06-14T00:00:00,RB,NIKKO SECURITIES INDONESIA,1748400.0,250294000.0,33.0,2016
81,723159,2016-06-14T00:00:00,RF,BUANA CAPITAL,30465162.0,23599331328.0,945.0,2016
82,723160,2016-06-14T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,45026488.0,18874812416.0,1686.0,2016
83,723161,2016-06-14T00:00:00,RO,NISP SEKURITAS,61947300.0,18268276736.0,1583.0,2016
84,723162,2016-06-14T00:00:00,RS,YULIE SEKURINDO,3854600.0,10497741824.0,110.0,2016
85,723163,2016-06-14T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,44762200.0,204022611968.0,2944.0,2016
86,723164,2016-06-14T00:00:00,SA,BOSOWA SEKURITAS,81028496.0,70009331712.0,2457.0,2016
87,723165,2016-06-14T00:00:00,SC,SENNI CAHAYA,73000.0,193787504.0,20.0,2016
88,723166,2016-06-14T00:00:00,SH,ARTHA SECURITIES INDONESIA,65645456.0,20932933632.0,818.0,2016
89,723167,2016-06-14T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,209899120.0,101968330752.0,610.0,2016
90,723168,2016-06-14T00:00:00,SQ,BCA Sekuritas,7899298.0,9015688192.0,733.0,2016
91,723169,2016-06-14T00:00:00,SS,SUPRA SECURINVEST,4568846.0,4100307968.0,354.0,2016
92,723170,2016-06-14T00:00:00,TF,UNIVERSAL BROKER INDONESIA,36836800.0,15896567808.0,403.0,2016
93,723171,2016-06-14T00:00:00,TP,OCBC Sekuritas Indonesia,93557000.0,53431877632.0,2453.0,2016
94,723172,2016-06-14T00:00:00,TS,DWIDANA SAKTI SEKURINDO,13578000.0,4993809408.0,745.0,2016
95,723173,2016-06-14T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,37520708.0,17080945664.0,896.0,2016
96,723174,2016-06-14T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,207600960.0,59306430464.0,1712.0,2016
97,723175,2016-06-14T00:00:00,XC,PRIMASIA SECURITIES,2291800.0,1303372544.0,91.0,2016
98,723176,2016-06-14T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,46097300.0,21261150208.0,1165.0,2016
99,723177,2016-06-14T00:00:00,YB,JASA UTAMA CAPITAL,238930032.0,70413582336.0,4034.0,2016
100,723178,2016-06-14T00:00:00,YJ,LAUTANDHANA SECURINDO,624175936.0,122209910784.0,8441.0,2016
101,723179,2016-06-14T00:00:00,YO,AMANTARA SECURITIES,4139900.0,7467962880.0,164.0,2016
102,723180,2016-06-14T00:00:00,YP,DAEWOO SECURITIES INDONESIA,1323752576.0,410037026816.0,42260.0,2016
103,723181,2016-06-14T00:00:00,YU,CIMB SECURITIES INDONESIA,523690912.0,268474548224.0,12288.0,2016
104,723182,2016-06-14T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,458520320.0,384498466816.0,15759.0,2016
105,723183,2016-06-14T00:00:00,ZR,Bumiputera Sekuritas,16840200.0,6821705728.0,751.0,2016
1,723184,2016-06-15T00:00:00,AD,OSO SECURITIES,155012480.0,52241231872.0,3288.0,2016
2,723185,2016-06-15T00:00:00,AF,HARITA KENCANA SECURITIES,12743100.0,5472031744.0,144.0,2016
3,723186,2016-06-15T00:00:00,AG,KIWOOM SECURITIES INDONESIA,237058800.0,51888336896.0,4910.0,2016
4,723187,2016-06-15T00:00:00,AH,MAKINTA SECURITIES,12430000.0,562300032.0,89.0,2016
5,723188,2016-06-15T00:00:00,AI,UOB KAY HIAN SECURITIES,168152208.0,91822055424.0,5663.0,2016
6,723189,2016-06-15T00:00:00,AK,UBS SECURITIES INDONESIA,250689808.0,466813485056.0,19283.0,2016
7,723190,2016-06-15T00:00:00,AN,WANTEG SECURINDO,10728700.0,10465871872.0,425.0,2016
8,723191,2016-06-15T00:00:00,AO,ERDIKHA ELIT SEKURITAS,254109904.0,52009086976.0,7539.0,2016
9,723192,2016-06-15T00:00:00,AP,PACIFIC CAPITAL,95000.0,181675008.0,18.0,2016
10,723193,2016-06-15T00:00:00,AR,BINAARTHA PARAMA,22314600.0,13227526144.0,529.0,2016
11,723194,2016-06-15T00:00:00,AT,PHINTRACO SECURITIES,9137200.0,2238524416.0,534.0,2016
12,723195,2016-06-15T00:00:00,AZ,SUCORINVEST CENTRAL GANI,186540096.0,53903343616.0,4091.0,2016
13,723196,2016-06-15T00:00:00,BD,INDOMITRA SECURITIES,63456100.0,25501184000.0,1564.0,2016
14,723197,2016-06-15T00:00:00,BF,INTI FIKASA SECURINDO,856700.0,196283296.0,51.0,2016
15,723198,2016-06-15T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,80137000.0,334453080064.0,11501.0,2016
16,723199,2016-06-15T00:00:00,BQ,DANPAC SEKURITAS,365795104.0,86103834624.0,1888.0,2016
