No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
37,752334,2017-08-18T00:00:00,FO,FORTE MENTARI SECURITIES,504000.0,394640992.0,21.0,2017
38,752335,2017-08-18T00:00:00,FS,Yuanta Sekuritas Indonesia,110462896.0,82328084480.0,2741.0,2017
39,752336,2017-08-18T00:00:00,FZ,Waterfront Sekuritas Indonesia,80290600.0,47780691968.0,2978.0,2017
40,752337,2017-08-18T00:00:00,GA,BNC Sekuritas Indonesia,73610800.0,42199310336.0,1938.0,2017
41,752338,2017-08-18T00:00:00,GI,Mahastra Andalan Sekuritas,1387300.0,617714496.0,37.0,2017
42,752339,2017-08-18T00:00:00,GR,PANIN SEKURITAS Tbk.,173816896.0,116432232448.0,7742.0,2017
43,752340,2017-08-18T00:00:00,GW,HSBC Sekuritas Indonesia,10281100.0,75336638464.0,2519.0,2017
44,752341,2017-08-18T00:00:00,HD,KGI Sekuritas Indonesia,108271904.0,40721821696.0,4706.0,2017
45,752342,2017-08-18T00:00:00,HP,Henan Putihrai Sekuritas,77621000.0,44785258496.0,3167.0,2017
46,752343,2017-08-18T00:00:00,ID,Anugerah Sekuritas Indonesia,35341700.0,16022084608.0,1459.0,2017
47,752344,2017-08-18T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,52119100.0,54023385088.0,4268.0,2017
48,752345,2017-08-18T00:00:00,IH,Pacific 2000 Sekuritas,86037600.0,20972457984.0,882.0,2017
49,752346,2017-08-18T00:00:00,II,Danatama Makmur Sekuritas,7401700.0,950098176.0,107.0,2017
50,752347,2017-08-18T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,182298400.0,55098343424.0,1372.0,2017
51,752348,2017-08-18T00:00:00,IP,Indosurya Mandiri Sekuritas,31050200.0,21058369536.0,1619.0,2017
52,752349,2017-08-18T00:00:00,IT,INTI TELADAN SEKURITAS,3034300.0,8696197120.0,505.0,2017
53,752350,2017-08-18T00:00:00,IU,Indo Capital Sekuritas,14412200.0,26237822976.0,1697.0,2017
54,752351,2017-08-18T00:00:00,KI,Ciptadana Sekuritas Asia,103029976.0,131878035456.0,4161.0,2017
55,752352,2017-08-18T00:00:00,KK,Phillip Sekuritas Indonesia,329669184.0,178806013952.0,19017.0,2017
56,752353,2017-08-18T00:00:00,KS,Kresna Sekuritas,715325120.0,363616043008.0,4466.0,2017
57,752354,2017-08-18T00:00:00,KZ,CLSA Sekuritas Indonesia,106571600.0,456614346752.0,9935.0,2017
58,752355,2017-08-18T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,883117312.0,250048266240.0,10602.0,2017
59,752356,2017-08-18T00:00:00,LH,Royal Investium Sekuritas,3731600.0,1936344832.0,2052.0,2017
60,752357,2017-08-18T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,228487008.0,79904333824.0,3206.0,2017
61,752358,2017-08-18T00:00:00,MG,Semesta Indovest Sekuritas,62275100.0,41847635968.0,3568.0,2017
62,752359,2017-08-18T00:00:00,MI,Victoria Sekuritas Indonesia,18407400.0,19817195520.0,1756.0,2017
63,752360,2017-08-18T00:00:00,MK,Equator Sekuritas Indonesia,26000.0,52260000.0,1.0,2017
64,752361,2017-08-18T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,69507200.0,357657837568.0,15153.0,2017
65,752362,2017-08-18T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,143048992.0,1286693453824.0,11990.0,2017
66,752363,2017-08-18T00:00:00,MU,Minna Padi Investama Sekuritas,27555300.0,7366089216.0,536.0,2017
67,752364,2017-08-18T00:00:00,NI,BNI Sekuritas,206430592.0,146246582272.0,14780.0,2017
68,752365,2017-08-18T00:00:00,OD,DANAREKSA SEKURITAS,154364192.0,225731608576.0,9405.0,2017
69,752366,2017-08-18T00:00:00,OK,NET SEKURITAS,7330200.0,3533054976.0,235.0,2017
70,752367,2017-08-18T00:00:00,PC,FAC Sekuritas Indonesia,444057696.0,180355072000.0,16531.0,2017
71,752368,2017-08-18T00:00:00,PD,Indo Premier Sekuritas,372056512.0,318233935872.0,34092.0,2017
72,752369,2017-08-18T00:00:00,PF,Danasakti Sekuritas Indonesia,11287700.0,9229151232.0,1377.0,2017
73,752370,2017-08-18T00:00:00,PG,PANCA GLOBAL SECURITIES,8206300.0,7428582400.0,344.0,2017
74,752371,2017-08-18T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,667100.0,2034670720.0,60.0,2017
75,752372,2017-08-18T00:00:00,PK,Pratama Capital Sekuritas,116154784.0,44924964864.0,739.0,2017
76,752373,2017-08-18T00:00:00,PO,Pilarmas Investindo Sekuritas,165050208.0,93189898240.0,2340.0,2017
77,752374,2017-08-18T00:00:00,PP,Aldiracita Sekuritas Indonesia,1689800.0,895398976.0,45.0,2017
78,752375,2017-08-18T00:00:00,PS,PARAMITRA ALFA SEKURITAS,155763600.0,49529466880.0,2394.0,2017
79,752376,2017-08-18T00:00:00,QA,Pool Advista Sekuritas,9525700.0,2848786944.0,5497.0,2017
80,752377,2017-08-18T00:00:00,RB,Nikko Sekuritas Indonesia,7682002.0,8910571520.0,129.0,2017
81,752378,2017-08-18T00:00:00,RF,Buana Capital Sekuritas,79530896.0,56031494144.0,1386.0,2017
82,752379,2017-08-18T00:00:00,RG,Profindo Sekuritas Indonesia,42153800.0,23002081280.0,2499.0,2017
83,752380,2017-08-18T00:00:00,RO,NISP SEKURITAS,25567700.0,19298461696.0,3019.0,2017
84,752381,2017-08-18T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2671600.0,711463296.0,69.0,2017
85,752382,2017-08-18T00:00:00,RX,Macquarie Sekuritas Indonesia,71237904.0,407455924224.0,8363.0,2017
86,752383,2017-08-18T00:00:00,SA,BOSOWA SEKURITAS,62588200.0,36850098176.0,1779.0,2017
87,752384,2017-08-18T00:00:00,SC,IMG Sekuritas,16600.0,534317504.0,32.0,2017
88,752385,2017-08-18T00:00:00,SH,Artha Sekuritas Indonesia,365963712.0,126597160960.0,973.0,2017
89,752386,2017-08-18T00:00:00,SQ,BCA Sekuritas,19510996.0,25268697088.0,1833.0,2017
90,752387,2017-08-18T00:00:00,SS,Supra Sekuritas Indonesia,2684800.0,6767797248.0,272.0,2017
91,752388,2017-08-18T00:00:00,TF,Universal Broker Indonesia Sekuritas,196826304.0,74085064704.0,1333.0,2017
92,752389,2017-08-18T00:00:00,TP,OCBC Sekuritas Indonesia,269158208.0,99022036992.0,5627.0,2017
93,752390,2017-08-18T00:00:00,TS,Dwidana Sakti Sekuritas,65836900.0,27627948032.0,306.0,2017
94,752391,2017-08-18T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,25246298.0,11646436352.0,731.0,2017
95,752392,2017-08-18T00:00:00,XA,NH Korindo Sekuritas Indonesia,401530208.0,128447160320.0,4069.0,2017
96,752393,2017-08-18T00:00:00,XC,Primasia Unggul Sekuritas,2409700.0,1174429056.0,399.0,2017
97,752394,2017-08-18T00:00:00,XL,Mahakarya Artha Sekuritas,13967100.0,6339584512.0,3317.0,2017
98,752395,2017-08-18T00:00:00,YB,Jasa Utama Capital Sekuritas,225337296.0,121444540416.0,7330.0,2017
99,752396,2017-08-18T00:00:00,YJ,Lotus Andalan Sekuritas,294134112.0,208846536704.0,9400.0,2017
100,752397,2017-08-18T00:00:00,YO,AMANTARA SECURITIES,2684600.0,1585900032.0,490.0,2017
101,752398,2017-08-18T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1101733760.0,595145195520.0,59305.0,2017
102,752399,2017-08-18T00:00:00,YU,CIMB Sekuritas Indonesia,315751104.0,385991901184.0,17639.0,2017
103,752400,2017-08-18T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,118383576.0,183505092608.0,12658.0,2017
104,752401,2017-08-18T00:00:00,ZR,Bumiputera Sekuritas,10375800.0,7518835712.0,1904.0,2017
1,752402,2017-08-21T00:00:00,AD,OSO Sekuritas Indonesia,167767104.0,61683830784.0,4700.0,2017
2,752403,2017-08-21T00:00:00,AF,Harita Kencana Sekuritas,16607900.0,12335362048.0,1433.0,2017
3,752404,2017-08-21T00:00:00,AG,Kiwoom Sekuritas Indonesia,68545200.0,49885564928.0,4797.0,2017
4,752405,2017-08-21T00:00:00,AH,Shinhan Sekuritas Indonesia,607000.0,223950000.0,5.0,2017
5,752406,2017-08-21T00:00:00,AI,UOB Kay Hian Sekuritas,85562296.0,130415501312.0,8358.0,2017
6,752407,2017-08-21T00:00:00,AK,UBS Sekuritas Indonesia,133443064.0,422312280064.0,27460.0,2017
7,752408,2017-08-21T00:00:00,AN,Wanteg Sekuritas,20912000.0,13421222912.0,629.0,2017
8,752409,2017-08-21T00:00:00,AO,ERDIKHA ELIT SEKURITAS,46609300.0,38137180160.0,7771.0,2017
9,752410,2017-08-21T00:00:00,AP,Pacific Sekuritas Indonesia,80000.0,27785000.0,7.0,2017
10,752411,2017-08-21T00:00:00,AR,Binaartha Sekuritas,3270200.0,3401962240.0,175.0,2017
11,752412,2017-08-21T00:00:00,AT,Phintraco Sekuritas,40345500.0,13342643200.0,1759.0,2017
12,752413,2017-08-21T00:00:00,AZ,Sucor Sekuritas,47527088.0,60091428864.0,3225.0,2017
13,752414,2017-08-21T00:00:00,BD,Indo Mitra Sekuritas,31364300.0,12141938688.0,896.0,2017
14,752415,2017-08-21T00:00:00,BF,Inti Fikasa Sekuritas,51506300.0,5492178432.0,64.0,2017
15,752416,2017-08-21T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,30425672.0,67295617024.0,3974.0,2017
16,752417,2017-08-21T00:00:00,BQ,DANPAC SEKURITAS,49065000.0,27063336960.0,4414.0,2017
17,752418,2017-08-21T00:00:00,BR,Trust Sekuritas,49029800.0,27785625600.0,2192.0,2017
18,752419,2017-08-21T00:00:00,BS,Equity Sekuritas Indonesia,37127000.0,17910026240.0,293.0,2017
19,752420,2017-08-21T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1446500.0,886243904.0,105.0,2017
20,752421,2017-08-21T00:00:00,CC,MANDIRI SEKURITAS,575468032.0,443493351424.0,33965.0,2017
21,752422,2017-08-21T00:00:00,CD,Mega Capital Sekuritas,77518096.0,55035580416.0,3884.0,2017
22,752423,2017-08-21T00:00:00,CG,Citigroup Sekuritas Indonesia,93053904.0,370376704000.0,9406.0,2017
23,752424,2017-08-21T00:00:00,CP,Valbury Sekuritas Indonesia,497921216.0,191853805568.0,11290.0,2017
24,752425,2017-08-21T00:00:00,CS,Credit Suisse Sekuritas Indonesia,128902400.0,734389010432.0,6273.0,2017
25,752426,2017-08-21T00:00:00,DB,Deutsche Sekuritas Indonesia,100534096.0,352830914560.0,18283.0,2017
26,752427,2017-08-21T00:00:00,DD,Makindo Sekuritas,169700.0,108086600.0,17.0,2017
27,752428,2017-08-21T00:00:00,DH,SINARMAS SEKURITAS,231712992.0,219318059008.0,6331.0,2017
28,752429,2017-08-21T00:00:00,DM,Masindo Artha Sekuritas,6319200.0,2405452288.0,972.0,2017
29,752430,2017-08-21T00:00:00,DP,DBS Vickers Sekuritas Indonesia,30710400.0,24297101312.0,1449.0,2017
30,752431,2017-08-21T00:00:00,DR,RHB Sekuritas Indonesia,198179040.0,147920764928.0,10657.0,2017
31,752432,2017-08-21T00:00:00,DX,Bahana Sekuritas,113306008.0,200959836160.0,8823.0,2017
32,752433,2017-08-21T00:00:00,EL,Evergreen Sekuritas Indonesia,36015500.0,16080799744.0,2740.0,2017
33,752434,2017-08-21T00:00:00,EP,MNC Sekuritas,230936992.0,162033123328.0,15153.0,2017
34,752435,2017-08-21T00:00:00,ES,EKOKAPITAL SEKURITAS,10014900.0,6459123200.0,439.0,2017
35,752436,2017-08-21T00:00:00,FG,Nomura Sekuritas Indonesia,50184608.0,174506196992.0,5834.0,2017
36,752437,2017-08-21T00:00:00,FM,ONIX SEKURITAS,24789900.0,12223005696.0,2393.0,2017
37,752438,2017-08-21T00:00:00,FO,FORTE MENTARI SECURITIES,356600.0,198014400.0,42.0,2017
38,752439,2017-08-21T00:00:00,FS,Yuanta Sekuritas Indonesia,202973600.0,79206998016.0,3252.0,2017
39,752440,2017-08-21T00:00:00,FZ,Waterfront Sekuritas Indonesia,78406400.0,43090575360.0,3186.0,2017
40,752441,2017-08-21T00:00:00,GA,BNC Sekuritas Indonesia,30267500.0,21097961472.0,831.0,2017
41,752442,2017-08-21T00:00:00,GI,Mahastra Andalan Sekuritas,2385300.0,725464384.0,355.0,2017
42,752443,2017-08-21T00:00:00,GR,PANIN SEKURITAS Tbk.,561833856.0,133979152384.0,9320.0,2017
43,752444,2017-08-21T00:00:00,GW,HSBC Sekuritas Indonesia,3281700.0,11028888576.0,584.0,2017
44,752445,2017-08-21T00:00:00,HD,KGI Sekuritas Indonesia,49198600.0,45542146048.0,5760.0,2017
45,752446,2017-08-21T00:00:00,HP,Henan Putihrai Sekuritas,193759808.0,74881277952.0,3221.0,2017
46,752447,2017-08-21T00:00:00,ID,Anugerah Sekuritas Indonesia,20323100.0,11850018816.0,1034.0,2017
47,752448,2017-08-21T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,103921800.0,146147000320.0,23245.0,2017
48,752449,2017-08-21T00:00:00,IH,Pacific 2000 Sekuritas,27144800.0,8603152384.0,872.0,2017
49,752450,2017-08-21T00:00:00,II,Danatama Makmur Sekuritas,13297000.0,1118171264.0,125.0,2017
50,752451,2017-08-21T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,35894200.0,19307599872.0,1647.0,2017
51,752452,2017-08-21T00:00:00,IP,Indosurya Mandiri Sekuritas,45091100.0,30297815040.0,2654.0,2017
52,752453,2017-08-21T00:00:00,IT,INTI TELADAN SEKURITAS,1242700.0,1799211008.0,213.0,2017
53,752454,2017-08-21T00:00:00,IU,Indo Capital Sekuritas,12537300.0,27808948224.0,1526.0,2017
54,752455,2017-08-21T00:00:00,KI,Ciptadana Sekuritas Asia,2718644992.0,3044944904192.0,3862.0,2017
55,752456,2017-08-21T00:00:00,KK,Phillip Sekuritas Indonesia,304730624.0,158206132224.0,29802.0,2017
56,752457,2017-08-21T00:00:00,KS,Kresna Sekuritas,459636288.0,293421285376.0,7019.0,2017
57,752458,2017-08-21T00:00:00,KZ,CLSA Sekuritas Indonesia,77515400.0,379249360896.0,8836.0,2017
58,752459,2017-08-21T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,160329104.0,241811226624.0,9114.0,2017
59,752460,2017-08-21T00:00:00,LH,Royal Investium Sekuritas,17703600.0,19042977792.0,3405.0,2017
60,752461,2017-08-21T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,66003500.0,52156084224.0,3009.0,2017
61,752462,2017-08-21T00:00:00,MG,Semesta Indovest Sekuritas,60373900.0,41899773952.0,3214.0,2017
62,752463,2017-08-21T00:00:00,MI,Victoria Sekuritas Indonesia,20146600.0,27825776640.0,1728.0,2017
63,752464,2017-08-21T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,31777300.0,214145728512.0,6055.0,2017
64,752465,2017-08-21T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,89701696.0,498651824128.0,7490.0,2017
65,752466,2017-08-21T00:00:00,MU,Minna Padi Investama Sekuritas,48146500.0,19621918720.0,807.0,2017
66,752467,2017-08-21T00:00:00,NI,BNI Sekuritas,260563936.0,151748165632.0,18629.0,2017
67,752468,2017-08-21T00:00:00,OD,DANAREKSA SEKURITAS,138396096.0,113507557376.0,7716.0,2017
68,752469,2017-08-21T00:00:00,OK,NET SEKURITAS,2604900.0,1113195008.0,117.0,2017
69,752470,2017-08-21T00:00:00,PC,FAC Sekuritas Indonesia,101392896.0,72228298752.0,25853.0,2017
70,752471,2017-08-21T00:00:00,PD,Indo Premier Sekuritas,333562400.0,309344436224.0,38000.0,2017
71,752472,2017-08-21T00:00:00,PF,Danasakti Sekuritas Indonesia,12474800.0,10948878336.0,1673.0,2017
72,752473,2017-08-21T00:00:00,PG,PANCA GLOBAL SECURITIES,213552096.0,66994769920.0,256.0,2017
73,752474,2017-08-21T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,97079504.0,13886730240.0,137.0,2017
74,752475,2017-08-21T00:00:00,PK,Pratama Capital Sekuritas,48358800.0,35372191744.0,1250.0,2017
75,752476,2017-08-21T00:00:00,PO,Pilarmas Investindo Sekuritas,79711504.0,63398625280.0,2409.0,2017
76,752477,2017-08-21T00:00:00,PP,Aldiracita Sekuritas Indonesia,30640900.0,73336365056.0,320.0,2017
77,752478,2017-08-21T00:00:00,PS,PARAMITRA ALFA SEKURITAS,12905400.0,22358581248.0,2622.0,2017
78,752479,2017-08-21T00:00:00,QA,Pool Advista Sekuritas,68275600.0,163760881664.0,7544.0,2017
79,752480,2017-08-21T00:00:00,RB,Nikko Sekuritas Indonesia,3743650.0,3291985408.0,91.0,2017
80,752481,2017-08-21T00:00:00,RF,Buana Capital Sekuritas,77429800.0,44044857344.0,978.0,2017
81,752482,2017-08-21T00:00:00,RG,Profindo Sekuritas Indonesia,49988100.0,38726619136.0,2899.0,2017
82,752483,2017-08-21T00:00:00,RO,NISP SEKURITAS,58538200.0,28209795072.0,3925.0,2017
83,752484,2017-08-21T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2945100.0,844165504.0,70.0,2017
84,752485,2017-08-21T00:00:00,RX,Macquarie Sekuritas Indonesia,76223816.0,356487069696.0,7579.0,2017
85,752486,2017-08-21T00:00:00,SA,BOSOWA SEKURITAS,87617296.0,38664531968.0,2709.0,2017
86,752487,2017-08-21T00:00:00,SH,Artha Sekuritas Indonesia,263180096.0,88393826304.0,821.0,2017
87,752488,2017-08-21T00:00:00,SQ,BCA Sekuritas,19138854.0,13856506880.0,1374.0,2017
88,752489,2017-08-21T00:00:00,SS,Supra Sekuritas Indonesia,3388900.0,2589199872.0,187.0,2017
89,752490,2017-08-21T00:00:00,TF,Universal Broker Indonesia Sekuritas,96535400.0,41188352000.0,799.0,2017
90,752491,2017-08-21T00:00:00,TP,OCBC Sekuritas Indonesia,247124704.0,86250971136.0,6152.0,2017
91,752492,2017-08-21T00:00:00,TS,Dwidana Sakti Sekuritas,9415800.0,6826978816.0,88.0,2017
92,752493,2017-08-21T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,60097952.0,40939945984.0,1012.0,2017
93,752494,2017-08-21T00:00:00,XA,NH Korindo Sekuritas Indonesia,342804288.0,92678774784.0,5143.0,2017
94,752495,2017-08-21T00:00:00,XC,Primasia Unggul Sekuritas,95336304.0,93268377600.0,221.0,2017
95,752496,2017-08-21T00:00:00,XL,Mahakarya Artha Sekuritas,7726600.0,4916948480.0,1066.0,2017
96,752497,2017-08-21T00:00:00,YB,Jasa Utama Capital Sekuritas,170916096.0,91277066240.0,6677.0,2017
97,752498,2017-08-21T00:00:00,YJ,Lotus Andalan Sekuritas,275813472.0,176203317248.0,10334.0,2017
98,752499,2017-08-21T00:00:00,YO,AMANTARA SECURITIES,5542100.0,10104125440.0,39.0,2017
99,752500,2017-08-21T00:00:00,YP,Mirae Asset Sekuritas Indonesia,878959680.0,484904042496.0,54522.0,2017
100,752501,2017-08-21T00:00:00,YU,CIMB Sekuritas Indonesia,238215904.0,513501921280.0,16936.0,2017
101,752502,2017-08-21T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,407838144.0,360609284096.0,13751.0,2017
102,752503,2017-08-21T00:00:00,ZR,Bumiputera Sekuritas,8812500.0,6781993984.0,1715.0,2017
1,752504,2017-08-22T00:00:00,AD,OSO Sekuritas Indonesia,477062208.0,101257543680.0,7495.0,2017
2,752505,2017-08-22T00:00:00,AF,Harita Kencana Sekuritas,15851900.0,6418232832.0,310.0,2017
3,752506,2017-08-22T00:00:00,AG,Kiwoom Sekuritas Indonesia,130053600.0,58086100992.0,4917.0,2017
4,752507,2017-08-22T00:00:00,AH,Shinhan Sekuritas Indonesia,215000.0,23840000.0,2.0,2017
5,752508,2017-08-22T00:00:00,AI,UOB Kay Hian Sekuritas,135683680.0,102222585856.0,9947.0,2017
6,752509,2017-08-22T00:00:00,AK,UBS Sekuritas Indonesia,105512528.0,375369367552.0,23241.0,2017
7,752510,2017-08-22T00:00:00,AN,Wanteg Sekuritas,22710300.0,14723816448.0,464.0,2017
8,752511,2017-08-22T00:00:00,AO,ERDIKHA ELIT SEKURITAS,98568896.0,58631589888.0,8245.0,2017
9,752512,2017-08-22T00:00:00,AP,Pacific Sekuritas Indonesia,897785024.0,312442585088.0,63.0,2017
10,752513,2017-08-22T00:00:00,AR,Binaartha Sekuritas,4202700.0,4152486400.0,208.0,2017
11,752514,2017-08-22T00:00:00,AT,Phintraco Sekuritas,26393900.0,10852032512.0,1500.0,2017
12,752515,2017-08-22T00:00:00,AZ,Sucor Sekuritas,61947904.0,208648601600.0,5767.0,2017
13,752516,2017-08-22T00:00:00,BD,Indo Mitra Sekuritas,148831296.0,51653660672.0,2129.0,2017
14,752517,2017-08-22T00:00:00,BF,Inti Fikasa Sekuritas,42085900.0,5501990912.0,196.0,2017
15,752518,2017-08-22T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,43320888.0,174757199872.0,4593.0,2017
16,752519,2017-08-22T00:00:00,BQ,DANPAC SEKURITAS,95364600.0,44681351168.0,4100.0,2017
17,752520,2017-08-22T00:00:00,BR,Trust Sekuritas,35920600.0,28418359296.0,2472.0,2017
18,752521,2017-08-22T00:00:00,BS,Equity Sekuritas Indonesia,80718800.0,27834093568.0,417.0,2017
19,752522,2017-08-22T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,17237600.0,7607564288.0,159.0,2017
20,752523,2017-08-22T00:00:00,CC,MANDIRI SEKURITAS,640333312.0,927023431680.0,35885.0,2017
21,752524,2017-08-22T00:00:00,CD,Mega Capital Sekuritas,615561024.0,260787732480.0,4712.0,2017
22,752525,2017-08-22T00:00:00,CG,Citigroup Sekuritas Indonesia,187585200.0,551616249856.0,10982.0,2017
23,752526,2017-08-22T00:00:00,CP,Valbury Sekuritas Indonesia,526519488.0,197070471168.0,11204.0,2017
24,752527,2017-08-22T00:00:00,CS,Credit Suisse Sekuritas Indonesia,93778896.0,283268743168.0,5782.0,2017
25,752528,2017-08-22T00:00:00,DB,Deutsche Sekuritas Indonesia,114162704.0,372234682368.0,18056.0,2017
26,752529,2017-08-22T00:00:00,DD,Makindo Sekuritas,53600.0,98739000.0,5.0,2017
27,752530,2017-08-22T00:00:00,DH,SINARMAS SEKURITAS,264813792.0,212157218816.0,7297.0,2017
28,752531,2017-08-22T00:00:00,DM,Masindo Artha Sekuritas,4862100.0,2438394624.0,541.0,2017
29,752532,2017-08-22T00:00:00,DP,DBS Vickers Sekuritas Indonesia,292914816.0,78481424384.0,591.0,2017
30,752533,2017-08-22T00:00:00,DR,RHB Sekuritas Indonesia,355928800.0,224121700352.0,11983.0,2017
31,752534,2017-08-22T00:00:00,DX,Bahana Sekuritas,255351344.0,581569347584.0,10961.0,2017
32,752535,2017-08-22T00:00:00,EL,Evergreen Sekuritas Indonesia,42395700.0,14883315712.0,2776.0,2017
33,752536,2017-08-22T00:00:00,EP,MNC Sekuritas,238864304.0,123984805888.0,11048.0,2017
34,752537,2017-08-22T00:00:00,ES,EKOKAPITAL SEKURITAS,14833092.0,13781251072.0,360.0,2017
35,752538,2017-08-22T00:00:00,FG,Nomura Sekuritas Indonesia,38719564.0,145062969344.0,5788.0,2017
36,752539,2017-08-22T00:00:00,FM,ONIX SEKURITAS,21693100.0,17617963008.0,1159.0,2017
37,752540,2017-08-22T00:00:00,FO,FORTE MENTARI SECURITIES,1150200.0,735408768.0,50.0,2017
38,752541,2017-08-22T00:00:00,FS,Yuanta Sekuritas Indonesia,303034400.0,136646615040.0,5156.0,2017
39,752542,2017-08-22T00:00:00,FZ,Waterfront Sekuritas Indonesia,132010896.0,52816183296.0,4153.0,2017
40,752543,2017-08-22T00:00:00,GA,BNC Sekuritas Indonesia,48465000.0,39218503680.0,2519.0,2017
41,752544,2017-08-22T00:00:00,GI,Mahastra Andalan Sekuritas,1245100.0,319073504.0,66.0,2017
42,752545,2017-08-22T00:00:00,GR,PANIN SEKURITAS Tbk.,405014016.0,154591510528.0,9724.0,2017
43,752546,2017-08-22T00:00:00,GW,HSBC Sekuritas Indonesia,12347600.0,85177638912.0,1035.0,2017
44,752547,2017-08-22T00:00:00,HD,KGI Sekuritas Indonesia,72515664.0,42530832384.0,7290.0,2017
45,752548,2017-08-22T00:00:00,HP,Henan Putihrai Sekuritas,51926200.0,46382682112.0,2946.0,2017
46,752549,2017-08-22T00:00:00,ID,Anugerah Sekuritas Indonesia,788475584.0,90007945216.0,1722.0,2017
47,752550,2017-08-22T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,100909800.0,69800501248.0,18420.0,2017
48,752551,2017-08-22T00:00:00,IH,Pacific 2000 Sekuritas,26566100.0,11307289600.0,803.0,2017
49,752552,2017-08-22T00:00:00,II,Danatama Makmur Sekuritas,40457900.0,4724054528.0,172.0,2017
50,752553,2017-08-22T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,72515800.0,33885652992.0,2233.0,2017
51,752554,2017-08-22T00:00:00,IP,Indosurya Mandiri Sekuritas,52077400.0,25122367488.0,1771.0,2017
52,752555,2017-08-22T00:00:00,IT,INTI TELADAN SEKURITAS,3029200.0,3342342400.0,261.0,2017
53,752556,2017-08-22T00:00:00,IU,Indo Capital Sekuritas,12669500.0,27938242560.0,1570.0,2017
54,752557,2017-08-22T00:00:00,KI,Ciptadana Sekuritas Asia,175752784.0,141052018688.0,6113.0,2017
55,752558,2017-08-22T00:00:00,KK,Phillip Sekuritas Indonesia,429474368.0,157396631552.0,22730.0,2017
56,752559,2017-08-22T00:00:00,KS,Kresna Sekuritas,699291200.0,374686089216.0,3972.0,2017
57,752560,2017-08-22T00:00:00,KZ,CLSA Sekuritas Indonesia,149246704.0,570980106240.0,7774.0,2017
58,752561,2017-08-22T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,298704704.0,268860473344.0,15101.0,2017
59,752562,2017-08-22T00:00:00,LH,Royal Investium Sekuritas,9025800.0,3918273280.0,3327.0,2017
60,752563,2017-08-22T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,127801000.0,72921260032.0,3471.0,2017
61,752564,2017-08-22T00:00:00,MG,Semesta Indovest Sekuritas,109507296.0,48547635200.0,4342.0,2017
62,752565,2017-08-22T00:00:00,MI,Victoria Sekuritas Indonesia,39665800.0,31055640576.0,1944.0,2017
63,752566,2017-08-22T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,62754300.0,253910695936.0,9435.0,2017
64,752567,2017-08-22T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,92399200.0,690692161536.0,6800.0,2017
65,752568,2017-08-22T00:00:00,MU,Minna Padi Investama Sekuritas,220182496.0,214241869824.0,473.0,2017
66,752569,2017-08-22T00:00:00,NI,BNI Sekuritas,401665504.0,363210145792.0,25757.0,2017
67,752570,2017-08-22T00:00:00,OD,DANAREKSA SEKURITAS,206389568.0,173992558592.0,8547.0,2017
68,752571,2017-08-22T00:00:00,OK,NET SEKURITAS,4149300.0,1946339456.0,127.0,2017
69,752572,2017-08-22T00:00:00,PC,FAC Sekuritas Indonesia,186837200.0,63095824384.0,14228.0,2017
70,752573,2017-08-22T00:00:00,PD,Indo Premier Sekuritas,556366208.0,423098548224.0,38389.0,2017
71,752574,2017-08-22T00:00:00,PF,Danasakti Sekuritas Indonesia,11846600.0,9777855488.0,1497.0,2017
72,752575,2017-08-22T00:00:00,PG,PANCA GLOBAL SECURITIES,142220704.0,23590506496.0,408.0,2017
73,752576,2017-08-22T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,85635200.0,9621568512.0,78.0,2017
