No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
73,815050,2020-04-21T00:00:00,RB,Nikko Sekuritas Indonesia,3016082.0,4411883396.0,122.0,2020
74,815051,2020-04-21T00:00:00,RF,Buana Capital Sekuritas,50537200.0,55350216600.0,2101.0,2020
75,815052,2020-04-21T00:00:00,RG,Profindo Sekuritas Indonesia,9243800.0,5516371300.0,834.0,2020
76,815053,2020-04-21T00:00:00,RO,NISP SEKURITAS,24664900.0,17628453800.0,982.0,2020
77,815054,2020-04-21T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,7483400.0,2381946600.0,299.0,2020
78,815055,2020-04-21T00:00:00,RX,Macquarie Sekuritas Indonesia,230365404.0,575343741836.0,14669.0,2020
79,815056,2020-04-21T00:00:00,SA,BOSOWA SEKURITAS,31549700.0,24163866100.0,1305.0,2020
80,815057,2020-04-21T00:00:00,SC,IMG Sekuritas,5000.0,19800000.0,1.0,2020
81,815058,2020-04-21T00:00:00,SF,Surya Fajar Sekuritas,4213000.0,1232739200.0,296.0,2020
82,815059,2020-04-21T00:00:00,SH,Artha Sekuritas Indonesia,31100100.0,31076021700.0,1898.0,2020
83,815060,2020-04-21T00:00:00,SQ,BCA Sekuritas,115712700.0,137525902068.0,13636.0,2020
84,815061,2020-04-21T00:00:00,SS,Supra Sekuritas Indonesia,4962900.0,7018373400.0,971.0,2020
85,815062,2020-04-21T00:00:00,TF,Universal Broker Indonesia Sekuritas,91674100.0,10842008400.0,4233.0,2020
86,815063,2020-04-21T00:00:00,TP,OCBC Sekuritas Indonesia,82775700.0,50102395700.0,4443.0,2020
87,815064,2020-04-21T00:00:00,TS,Dwidana Sakti Sekuritas,5679600.0,22916922100.0,6095.0,2020
88,815065,2020-04-21T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,1107100.0,763449500.0,69.0,2020
89,815066,2020-04-21T00:00:00,XA,NH Korindo Sekuritas Indonesia,224193400.0,59853155600.0,10770.0,2020
90,815067,2020-04-21T00:00:00,XC,Primasia Unggul Sekuritas,1581400.0,875783300.0,148.0,2020
91,815068,2020-04-21T00:00:00,XL,Mahakarya Artha Sekuritas,45946300.0,3876836900.0,1686.0,2020
92,815069,2020-04-21T00:00:00,YB,Jasa Utama Capital Sekuritas,177013900.0,56460501900.0,9949.0,2020
93,815070,2020-04-21T00:00:00,YJ,Lotus Andalan Sekuritas,182563700.0,115899875700.0,9902.0,2020
94,815071,2020-04-21T00:00:00,YO,Amantara Sekuritas Indonesia,11774000.0,3742680000.0,123.0,2020
95,815072,2020-04-21T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1684296316.0,705335059600.0,158199.0,2020
96,815073,2020-04-21T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,262613900.0,358507211700.0,29283.0,2020
97,815074,2020-04-21T00:00:00,ZP,Maybank Kim Eng Sekuritas,237993506.0,432673044254.0,31436.0,2020
98,815075,2020-04-21T00:00:00,ZR,Bumiputera Sekuritas,43461500.0,5749543600.0,2413.0,2020
1,815076,2020-04-22T00:00:00,AF,Harita Kencana Sekuritas,5984400.0,5473610300.0,348.0,2020
2,815077,2020-04-22T00:00:00,AG,Kiwoom Sekuritas Indonesia,145846800.0,60937719000.0,6694.0,2020
3,815078,2020-04-22T00:00:00,AH,Shinhan Sekuritas Indonesia,2628500.0,3758730500.0,208.0,2020
4,815079,2020-04-22T00:00:00,AI,UOB Kay Hian Sekuritas,4748458000.0,3340362339900.0,8187.0,2020
5,815080,2020-04-22T00:00:00,AK,UBS Sekuritas Indonesia,204699390.0,591550526744.0,34727.0,2020
6,815081,2020-04-22T00:00:00,AN,Wanteg Sekuritas,57926000.0,20476407600.0,1815.0,2020
7,815082,2020-04-22T00:00:00,AO,ERDIKHA ELIT SEKURITAS,63220200.0,58608430100.0,3438.0,2020
8,815083,2020-04-22T00:00:00,AP,Pacific Sekuritas Indonesia,247044500.0,95254944800.0,943.0,2020
9,815084,2020-04-22T00:00:00,AR,Binaartha Sekuritas,3141600.0,2606145700.0,256.0,2020
10,815085,2020-04-22T00:00:00,AT,Phintraco Sekuritas,53549500.0,51178040400.0,7084.0,2020
11,815086,2020-04-22T00:00:00,AZ,Sucor Sekuritas,128091260.0,112852939226.0,4820.0,2020
12,815087,2020-04-22T00:00:00,BF,Inti Fikasa Sekuritas,3414600.0,6063759200.0,333.0,2020
13,815088,2020-04-22T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,124907918.0,451419569310.0,18819.0,2020
14,815089,2020-04-22T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,47390700.0,44113062900.0,3823.0,2020
15,815090,2020-04-22T00:00:00,BR,Trust Sekuritas,27347400.0,29653716900.0,705.0,2020
16,815091,2020-04-22T00:00:00,BS,Equity Sekuritas Indonesia,3434700.0,4222376200.0,346.0,2020
17,815092,2020-04-22T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,2595100.0,266029500.0,43.0,2020
18,815093,2020-04-22T00:00:00,CC,MANDIRI SEKURITAS,765053300.0,779323584100.0,80827.0,2020
19,815094,2020-04-22T00:00:00,CD,Mega Capital Sekuritas,73172980.0,46244226558.0,3167.0,2020
20,815095,2020-04-22T00:00:00,CG,Citigroup Sekuritas Indonesia,148736400.0,325423087300.0,32298.0,2020
21,815096,2020-04-22T00:00:00,CP,Valbury Sekuritas Indonesia,540589800.0,246849325100.0,17056.0,2020
22,815097,2020-04-22T00:00:00,CS,Credit Suisse Sekuritas Indonesia,276179000.0,569970533200.0,39481.0,2020
23,815098,2020-04-22T00:00:00,DD,Makindo Sekuritas,772500.0,1270220500.0,65.0,2020
24,815099,2020-04-22T00:00:00,DH,SINARMAS SEKURITAS,396098952.0,261376978600.0,18417.0,2020
25,815100,2020-04-22T00:00:00,DP,DBS Vickers Sekuritas Indonesia,39363300.0,40084930100.0,2536.0,2020
26,815101,2020-04-22T00:00:00,DR,RHB Sekuritas Indonesia,622014500.0,329848611400.0,23453.0,2020
27,815102,2020-04-22T00:00:00,DU,KAF Sekuritas Indonesia,200700.0,155513000.0,2.0,2020
28,815103,2020-04-22T00:00:00,DX,Bahana Sekuritas,112551400.0,115960427200.0,10607.0,2020
29,815104,2020-04-22T00:00:00,EL,Evergreen Sekuritas Indonesia,54270200.0,8662092700.0,1366.0,2020
30,815105,2020-04-22T00:00:00,EP,MNC Sekuritas,553147400.0,192175013900.0,39338.0,2020
31,815106,2020-04-22T00:00:00,ES,EKOKAPITAL SEKURITAS,7481600.0,8393524300.0,613.0,2020
32,815107,2020-04-22T00:00:00,FM,ONIX SEKURITAS,21751100.0,24079234900.0,512.0,2020
33,815108,2020-04-22T00:00:00,FO,Forte Global Sekuritas,1145500.0,518364000.0,58.0,2020
34,815109,2020-04-22T00:00:00,FS,Yuanta Sekuritas Indonesia,59397300.0,49841433800.0,3541.0,2020
35,815110,2020-04-22T00:00:00,FZ,Waterfront Sekuritas Indonesia,117319500.0,47690121300.0,3990.0,2020
36,815111,2020-04-22T00:00:00,GA,BNC Sekuritas Indonesia,16851300.0,21584728900.0,620.0,2020
37,815112,2020-04-22T00:00:00,GI,Mahastra Andalan Sekuritas,1031000.0,808102500.0,47.0,2020
38,815113,2020-04-22T00:00:00,GR,PANIN SEKURITAS Tbk.,241792700.0,190227349900.0,18730.0,2020
39,815114,2020-04-22T00:00:00,GW,HSBC Sekuritas Indonesia,700100.0,1501905000.0,61.0,2020
40,815115,2020-04-22T00:00:00,HD,KGI Sekuritas Indonesia,171350900.0,86575510700.0,2934.0,2020
41,815116,2020-04-22T00:00:00,HP,Henan Putihrai Sekuritas,756373500.0,174840135900.0,9940.0,2020
42,815117,2020-04-22T00:00:00,ID,Anugerah Sekuritas Indonesia,19927000.0,6317054900.0,687.0,2020
43,815118,2020-04-22T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,90137100.0,81236896100.0,5362.0,2020
44,815119,2020-04-22T00:00:00,IH,Pacific 2000 Sekuritas,20739400.0,17687314100.0,712.0,2020
45,815120,2020-04-22T00:00:00,II,Danatama Makmur Sekuritas,102870500.0,19797589000.0,144.0,2020
46,815121,2020-04-22T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,20940900.0,28635653100.0,1812.0,2020
47,815122,2020-04-22T00:00:00,IP,Indosurya Bersinar Sekuritas,27360500.0,20069433400.0,1241.0,2020
48,815123,2020-04-22T00:00:00,IT,INTI TELADAN SEKURITAS,881100.0,660191000.0,84.0,2020
49,815124,2020-04-22T00:00:00,IU,Indo Capital Sekuritas,20759100.0,22067292000.0,695.0,2020
50,815125,2020-04-22T00:00:00,KI,Ciptadana Sekuritas Asia,67068400.0,76893606918.0,4444.0,2020
51,815126,2020-04-22T00:00:00,KK,Phillip Sekuritas Indonesia,408990389.0,244282626727.0,37819.0,2020
52,815127,2020-04-22T00:00:00,KS,Kresna Sekuritas,63344400.0,53500154500.0,5537.0,2020
53,815128,2020-04-22T00:00:00,KZ,CLSA Sekuritas Indonesia,258373600.0,655625883300.0,26190.0,2020
54,815129,2020-04-22T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,129131200.0,151805814100.0,10571.0,2020
55,815130,2020-04-22T00:00:00,LH,Royal Investium Sekuritas,651200.0,374763000.0,47.0,2020
56,815131,2020-04-22T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,57572686.0,37909614944.0,3101.0,2020
57,815132,2020-04-22T00:00:00,MG,Semesta Indovest Sekuritas,321452000.0,138153806800.0,14742.0,2020
58,815133,2020-04-22T00:00:00,MI,Victoria Sekuritas Indonesia,22202100.0,22833809000.0,602.0,2020
59,815134,2020-04-22T00:00:00,MK,Ekuator Swarna Sekuritas,29397400.0,43046109200.0,3653.0,2020
60,815135,2020-04-22T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,156345654.0,401838022760.0,10151.0,2020
61,815136,2020-04-22T00:00:00,MU,Minna Padi Investama Sekuritas,3778700.0,1592088000.0,326.0,2020
62,815137,2020-04-22T00:00:00,NI,BNI Sekuritas,425942400.0,214320385800.0,41042.0,2020
63,815138,2020-04-22T00:00:00,OD,DANAREKSA SEKURITAS,173142900.0,225802362600.0,17076.0,2020
64,815139,2020-04-22T00:00:00,OK,NET SEKURITAS,3196800.0,2670960300.0,253.0,2020
65,815140,2020-04-22T00:00:00,PC,FAC Sekuritas Indonesia,52023200.0,37694057600.0,3024.0,2020
66,815141,2020-04-22T00:00:00,PD,Indo Premier Sekuritas,668076600.0,451391968000.0,80176.0,2020
67,815142,2020-04-22T00:00:00,PF,Danasakti Sekuritas Indonesia,12760400.0,14194311500.0,332.0,2020
68,815143,2020-04-22T00:00:00,PG,Panca Global Sekuritas,13014200.0,4484809700.0,304.0,2020
69,815144,2020-04-22T00:00:00,PO,Pilarmas Investindo Sekuritas,16560100.0,10927559800.0,637.0,2020
70,815145,2020-04-22T00:00:00,PP,Aldiracita Sekuritas Indonesia,5751800.0,3864636100.0,199.0,2020
71,815146,2020-04-22T00:00:00,PS,PARAMITRA ALFA SEKURITAS,77005600.0,29549300800.0,2341.0,2020
72,815147,2020-04-22T00:00:00,QA,Pool Advista Sekuritas,8259400.0,578416000.0,58.0,2020
73,815148,2020-04-22T00:00:00,RB,Nikko Sekuritas Indonesia,7075880.0,8833347352.0,160.0,2020
74,815149,2020-04-22T00:00:00,RF,Buana Capital Sekuritas,36389900.0,53768234800.0,1103.0,2020
75,815150,2020-04-22T00:00:00,RG,Profindo Sekuritas Indonesia,15956400.0,10678194900.0,1195.0,2020
76,815151,2020-04-22T00:00:00,RO,NISP SEKURITAS,33463600.0,30009189700.0,1263.0,2020
77,815152,2020-04-22T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,6005900.0,854077600.0,111.0,2020
78,815153,2020-04-22T00:00:00,RX,Macquarie Sekuritas Indonesia,146868988.0,603670129700.0,14829.0,2020
79,815154,2020-04-22T00:00:00,SA,BOSOWA SEKURITAS,34575300.0,28986495500.0,1481.0,2020
80,815155,2020-04-22T00:00:00,SC,IMG Sekuritas,30000.0,114975000.0,13.0,2020
81,815156,2020-04-22T00:00:00,SF,Surya Fajar Sekuritas,5149300.0,1881220100.0,514.0,2020
82,815157,2020-04-22T00:00:00,SH,Artha Sekuritas Indonesia,35790500.0,43048869900.0,2647.0,2020
83,815158,2020-04-22T00:00:00,SQ,BCA Sekuritas,232247680.0,261055298600.0,15328.0,2020
84,815159,2020-04-22T00:00:00,SS,Supra Sekuritas Indonesia,6152500.0,6588663200.0,964.0,2020
85,815160,2020-04-22T00:00:00,TF,Universal Broker Indonesia Sekuritas,98715200.0,14158946200.0,5264.0,2020
86,815161,2020-04-22T00:00:00,TP,OCBC Sekuritas Indonesia,65940900.0,53922120800.0,4709.0,2020
87,815162,2020-04-22T00:00:00,TS,Dwidana Sakti Sekuritas,5444600.0,21141197200.0,5579.0,2020
88,815163,2020-04-22T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,8804284.0,2435142068.0,65.0,2020
89,815164,2020-04-22T00:00:00,XA,NH Korindo Sekuritas Indonesia,363239400.0,65367608800.0,13378.0,2020
90,815165,2020-04-22T00:00:00,XC,Primasia Unggul Sekuritas,2246300.0,1995660500.0,213.0,2020
91,815166,2020-04-22T00:00:00,XL,Mahakarya Artha Sekuritas,54766200.0,2740351400.0,2159.0,2020
92,815167,2020-04-22T00:00:00,YB,Jasa Utama Capital Sekuritas,217202600.0,144329377000.0,13419.0,2020
93,815168,2020-04-22T00:00:00,YJ,Lotus Andalan Sekuritas,226696800.0,144878961400.0,18557.0,2020
94,815169,2020-04-22T00:00:00,YO,Amantara Sekuritas Indonesia,20000.0,19550000.0,5.0,2020
95,815170,2020-04-22T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1840826473.0,1119076837895.0,173004.0,2020
96,815171,2020-04-22T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,495936054.0,657939521640.0,32410.0,2020
97,815172,2020-04-22T00:00:00,ZP,Maybank Kim Eng Sekuritas,612351818.0,1117195042200.0,45886.0,2020
98,815173,2020-04-22T00:00:00,ZR,Bumiputera Sekuritas,71805200.0,7826913700.0,2096.0,2020
1,815174,2020-04-23T00:00:00,AF,Harita Kencana Sekuritas,4187900.0,5546911000.0,306.0,2020
2,815175,2020-04-23T00:00:00,AG,Kiwoom Sekuritas Indonesia,110485800.0,54280106400.0,5421.0,2020
3,815176,2020-04-23T00:00:00,AH,Shinhan Sekuritas Indonesia,2002700.0,7789009900.0,197.0,2020
4,815177,2020-04-23T00:00:00,AI,UOB Kay Hian Sekuritas,450398300.0,103728763200.0,7976.0,2020
5,815178,2020-04-23T00:00:00,AK,UBS Sekuritas Indonesia,261305500.0,746924642300.0,34529.0,2020
6,815179,2020-04-23T00:00:00,AN,Wanteg Sekuritas,16794200.0,19217916100.0,1212.0,2020
7,815180,2020-04-23T00:00:00,AO,ERDIKHA ELIT SEKURITAS,89505200.0,58057275700.0,4348.0,2020
8,815181,2020-04-23T00:00:00,AP,Pacific Sekuritas Indonesia,257219300.0,117545190100.0,1116.0,2020
9,815182,2020-04-23T00:00:00,AR,Binaartha Sekuritas,10966000.0,14560982100.0,619.0,2020
10,815183,2020-04-23T00:00:00,AT,Phintraco Sekuritas,59855900.0,45253316600.0,7425.0,2020
11,815184,2020-04-23T00:00:00,AZ,Sucor Sekuritas,54894500.0,67980130500.0,5220.0,2020
12,815185,2020-04-23T00:00:00,BF,Inti Fikasa Sekuritas,3445600.0,6644140700.0,187.0,2020
13,815186,2020-04-23T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,153078040.0,528345697700.0,29710.0,2020
14,815187,2020-04-23T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,31398200.0,22091655900.0,2445.0,2020
15,815188,2020-04-23T00:00:00,BR,Trust Sekuritas,28034700.0,27522728300.0,919.0,2020
16,815189,2020-04-23T00:00:00,BS,Equity Sekuritas Indonesia,2552500.0,3356415200.0,281.0,2020
17,815190,2020-04-23T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,2156300.0,544662300.0,43.0,2020
18,815191,2020-04-23T00:00:00,CC,MANDIRI SEKURITAS,838479500.0,970785691200.0,85052.0,2020
19,815192,2020-04-23T00:00:00,CD,Mega Capital Sekuritas,43923606.0,42072238490.0,2289.0,2020
20,815193,2020-04-23T00:00:00,CG,Citigroup Sekuritas Indonesia,52100520.0,168440826100.0,16684.0,2020
21,815194,2020-04-23T00:00:00,CP,Valbury Sekuritas Indonesia,471357000.0,171977308600.0,17496.0,2020
22,815195,2020-04-23T00:00:00,CS,Credit Suisse Sekuritas Indonesia,241519700.0,490090494300.0,38920.0,2020
23,815196,2020-04-23T00:00:00,DD,Makindo Sekuritas,713700.0,2104741000.0,87.0,2020
24,815197,2020-04-23T00:00:00,DH,SINARMAS SEKURITAS,207882000.0,123944241000.0,19690.0,2020
25,815198,2020-04-23T00:00:00,DP,DBS Vickers Sekuritas Indonesia,23134400.0,92198189100.0,647.0,2020
26,815199,2020-04-23T00:00:00,DR,RHB Sekuritas Indonesia,316104300.0,228977614800.0,23903.0,2020
27,815200,2020-04-23T00:00:00,DU,KAF Sekuritas Indonesia,206000.0,183820000.0,4.0,2020
28,815201,2020-04-23T00:00:00,DX,Bahana Sekuritas,97437000.0,230519538800.0,7812.0,2020
29,815202,2020-04-23T00:00:00,EL,Evergreen Sekuritas Indonesia,9068200.0,6258518500.0,1275.0,2020
30,815203,2020-04-23T00:00:00,EP,MNC Sekuritas,765389300.0,212457489100.0,53331.0,2020
31,815204,2020-04-23T00:00:00,ES,EKOKAPITAL SEKURITAS,7538100.0,6728829300.0,811.0,2020
32,815205,2020-04-23T00:00:00,FM,ONIX SEKURITAS,25011300.0,31786413800.0,1136.0,2020
33,815206,2020-04-23T00:00:00,FO,Forte Global Sekuritas,1139800.0,527046800.0,61.0,2020
34,815207,2020-04-23T00:00:00,FS,Yuanta Sekuritas Indonesia,54240500.0,63355297500.0,3698.0,2020
35,815208,2020-04-23T00:00:00,FZ,Waterfront Sekuritas Indonesia,254420300.0,57024919400.0,3324.0,2020
36,815209,2020-04-23T00:00:00,GA,BNC Sekuritas Indonesia,16030800.0,18509158900.0,427.0,2020
37,815210,2020-04-23T00:00:00,GI,Mahastra Andalan Sekuritas,941700.0,482344000.0,105.0,2020
38,815211,2020-04-23T00:00:00,GR,PANIN SEKURITAS Tbk.,238718200.0,175990278600.0,18074.0,2020
39,815212,2020-04-23T00:00:00,GW,HSBC Sekuritas Indonesia,7907700.0,26059502000.0,494.0,2020
40,815213,2020-04-23T00:00:00,HD,KGI Sekuritas Indonesia,462210900.0,225509999200.0,3108.0,2020
41,815214,2020-04-23T00:00:00,HP,Henan Putihrai Sekuritas,129403200.0,89682379900.0,9792.0,2020
42,815215,2020-04-23T00:00:00,ID,Anugerah Sekuritas Indonesia,29266700.0,5464511700.0,839.0,2020
43,815216,2020-04-23T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,272691700.0,132726699700.0,10713.0,2020
44,815217,2020-04-23T00:00:00,IH,Pacific 2000 Sekuritas,19943300.0,21504032700.0,892.0,2020
45,815218,2020-04-23T00:00:00,II,Danatama Makmur Sekuritas,92227600.0,19014340000.0,218.0,2020
46,815219,2020-04-23T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,18270700.0,21011382300.0,1556.0,2020
47,815220,2020-04-23T00:00:00,IP,Indosurya Bersinar Sekuritas,19045400.0,17625932700.0,989.0,2020
48,815221,2020-04-23T00:00:00,IT,INTI TELADAN SEKURITAS,3040500.0,1396030300.0,125.0,2020
49,815222,2020-04-23T00:00:00,IU,Indo Capital Sekuritas,17613200.0,19918710100.0,701.0,2020
50,815223,2020-04-23T00:00:00,KI,Ciptadana Sekuritas Asia,71249000.0,94646773200.0,5073.0,2020
51,815224,2020-04-23T00:00:00,KK,Phillip Sekuritas Indonesia,425839462.0,256572866596.0,42441.0,2020
52,815225,2020-04-23T00:00:00,KS,Kresna Sekuritas,58131800.0,51775544400.0,4724.0,2020
53,815226,2020-04-23T00:00:00,KZ,CLSA Sekuritas Indonesia,171948500.0,690104332600.0,22446.0,2020
54,815227,2020-04-23T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,157592000.0,191022827000.0,12699.0,2020
55,815228,2020-04-23T00:00:00,LH,Royal Investium Sekuritas,2032500.0,1139096000.0,558.0,2020
56,815229,2020-04-23T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,77661100.0,48260968400.0,2709.0,2020
57,815230,2020-04-23T00:00:00,MG,Semesta Indovest Sekuritas,198446700.0,123009179800.0,10275.0,2020
58,815231,2020-04-23T00:00:00,MI,Victoria Sekuritas Indonesia,51488900.0,27975898100.0,752.0,2020
59,815232,2020-04-23T00:00:00,MK,Ekuator Swarna Sekuritas,20908500.0,31396942300.0,2720.0,2020
60,815233,2020-04-23T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,328873600.0,1061199807000.0,12813.0,2020
61,815234,2020-04-23T00:00:00,MU,Minna Padi Investama Sekuritas,2498600.0,956626100.0,298.0,2020
62,815235,2020-04-23T00:00:00,NI,BNI Sekuritas,391247500.0,211153991200.0,41446.0,2020
63,815236,2020-04-23T00:00:00,OD,DANAREKSA SEKURITAS,138387400.0,183581535900.0,15082.0,2020
64,815237,2020-04-23T00:00:00,OK,NET SEKURITAS,4520500.0,2456702300.0,266.0,2020
65,815238,2020-04-23T00:00:00,PC,FAC Sekuritas Indonesia,25501000.0,21333989700.0,2736.0,2020
66,815239,2020-04-23T00:00:00,PD,Indo Premier Sekuritas,638257500.0,571267346300.0,85670.0,2020
67,815240,2020-04-23T00:00:00,PF,Danasakti Sekuritas Indonesia,14535000.0,16113731900.0,379.0,2020
68,815241,2020-04-23T00:00:00,PG,Panca Global Sekuritas,21404500.0,7469263000.0,447.0,2020
69,815242,2020-04-23T00:00:00,PO,Pilarmas Investindo Sekuritas,341891700.0,151603363900.0,462.0,2020
70,815243,2020-04-23T00:00:00,PP,Aldiracita Sekuritas Indonesia,8621500.0,1888888900.0,451.0,2020
71,815244,2020-04-23T00:00:00,PS,PARAMITRA ALFA SEKURITAS,27446000.0,28389612100.0,1269.0,2020
72,815245,2020-04-23T00:00:00,QA,Pool Advista Sekuritas,486200.0,334238400.0,61.0,2020
73,815246,2020-04-23T00:00:00,RB,Nikko Sekuritas Indonesia,10401550.0,10603986516.0,243.0,2020
74,815247,2020-04-23T00:00:00,RF,Buana Capital Sekuritas,50311200.0,56352201100.0,1770.0,2020
75,815248,2020-04-23T00:00:00,RG,Profindo Sekuritas Indonesia,10477600.0,5420740200.0,1193.0,2020
76,815249,2020-04-23T00:00:00,RO,NISP SEKURITAS,29109400.0,25024875400.0,1251.0,2020
77,815250,2020-04-23T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,3856200.0,1251584200.0,229.0,2020
78,815251,2020-04-23T00:00:00,RX,Macquarie Sekuritas Indonesia,188192716.0,546394098460.0,16529.0,2020
79,815252,2020-04-23T00:00:00,SA,BOSOWA SEKURITAS,55890500.0,28980694700.0,1602.0,2020
80,815253,2020-04-23T00:00:00,SC,IMG Sekuritas,40000.0,194950000.0,35.0,2020
81,815254,2020-04-23T00:00:00,SF,Surya Fajar Sekuritas,72572200.0,2359455700.0,476.0,2020
82,815255,2020-04-23T00:00:00,SH,Artha Sekuritas Indonesia,28615300.0,31656341300.0,1837.0,2020
83,815256,2020-04-23T00:00:00,SQ,BCA Sekuritas,153518400.0,178505753600.0,15765.0,2020
84,815257,2020-04-23T00:00:00,SS,Supra Sekuritas Indonesia,3654600.0,6399801300.0,939.0,2020
85,815258,2020-04-23T00:00:00,TF,Universal Broker Indonesia Sekuritas,67265600.0,14609681900.0,5262.0,2020
86,815259,2020-04-23T00:00:00,TP,OCBC Sekuritas Indonesia,85657700.0,63012284600.0,4603.0,2020
87,815260,2020-04-23T00:00:00,TS,Dwidana Sakti Sekuritas,3915500.0,18061350000.0,4821.0,2020
88,815261,2020-04-23T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,1323400.0,260026800.0,243.0,2020
89,815262,2020-04-23T00:00:00,XA,NH Korindo Sekuritas Indonesia,421267600.0,70656363000.0,19952.0,2020
90,815263,2020-04-23T00:00:00,XC,Primasia Unggul Sekuritas,901700.0,793917000.0,199.0,2020
91,815264,2020-04-23T00:00:00,XL,Mahakarya Artha Sekuritas,9578900.0,2774166200.0,667.0,2020
92,815265,2020-04-23T00:00:00,YB,Jasa Utama Capital Sekuritas,200079400.0,159460666600.0,13481.0,2020
93,815266,2020-04-23T00:00:00,YJ,Lotus Andalan Sekuritas,342028100.0,145347879400.0,19616.0,2020
94,815267,2020-04-23T00:00:00,YO,Amantara Sekuritas Indonesia,10919900.0,2014601400.0,202.0,2020
95,815268,2020-04-23T00:00:00,YP,Mirae Asset Sekuritas Indonesia,2004756100.0,1049225684600.0,180667.0,2020
96,815269,2020-04-23T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,425493648.0,655159625240.0,26038.0,2020
97,815270,2020-04-23T00:00:00,ZP,Maybank Kim Eng Sekuritas,491380704.0,915966682454.0,41867.0,2020
98,815271,2020-04-23T00:00:00,ZR,Bumiputera Sekuritas,21059100.0,7384788100.0,2341.0,2020
1,815272,2020-04-24T00:00:00,AF,Harita Kencana Sekuritas,3351800.0,3917739700.0,201.0,2020
2,815273,2020-04-24T00:00:00,AG,Kiwoom Sekuritas Indonesia,139323800.0,45737817600.0,5157.0,2020
3,815274,2020-04-24T00:00:00,AH,Shinhan Sekuritas Indonesia,1962800.0,2169282300.0,162.0,2020
4,815275,2020-04-24T00:00:00,AI,UOB Kay Hian Sekuritas,114305500.0,68432241500.0,9318.0,2020
5,815276,2020-04-24T00:00:00,AK,UBS Sekuritas Indonesia,177064332.0,536677306740.0,32870.0,2020
6,815277,2020-04-24T00:00:00,AN,Wanteg Sekuritas,20226400.0,20832024500.0,1997.0,2020
7,815278,2020-04-24T00:00:00,AO,ERDIKHA ELIT SEKURITAS,52130800.0,34311423900.0,2672.0,2020
8,815279,2020-04-24T00:00:00,AP,Pacific Sekuritas Indonesia,443151600.0,219269715000.0,1007.0,2020
9,815280,2020-04-24T00:00:00,AR,Binaartha Sekuritas,25553400.0,36665787700.0,1559.0,2020
10,815281,2020-04-24T00:00:00,AT,Phintraco Sekuritas,59198700.0,42153759200.0,7429.0,2020
11,815282,2020-04-24T00:00:00,AZ,Sucor Sekuritas,54706900.0,86470520000.0,5210.0,2020
12,815283,2020-04-24T00:00:00,BF,Inti Fikasa Sekuritas,2439900.0,4214768600.0,141.0,2020
13,815284,2020-04-24T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,249721626.0,918932480440.0,24915.0,2020
14,815285,2020-04-24T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,28729100.0,31953740700.0,3133.0,2020
15,815286,2020-04-24T00:00:00,BR,Trust Sekuritas,20552100.0,22120751300.0,829.0,2020
16,815287,2020-04-24T00:00:00,BS,Equity Sekuritas Indonesia,3793000.0,4778874400.0,290.0,2020
17,815288,2020-04-24T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,200.0,2130000.0,1.0,2020
18,815289,2020-04-24T00:00:00,CC,MANDIRI SEKURITAS,678944300.0,825940817500.0,85177.0,2020
19,815290,2020-04-24T00:00:00,CD,Mega Capital Sekuritas,122370650.0,32128988532.0,2129.0,2020
20,815291,2020-04-24T00:00:00,CG,Citigroup Sekuritas Indonesia,76937200.0,181774567600.0,16124.0,2020
21,815292,2020-04-24T00:00:00,CP,Valbury Sekuritas Indonesia,299135100.0,227425846100.0,16117.0,2020
22,815293,2020-04-24T00:00:00,CS,Credit Suisse Sekuritas Indonesia,263119000.0,715085894100.0,52998.0,2020
