No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
27,774190,2018-07-11T00:00:00,DM,Masindo Artha Sekuritas,34711900.0,13324896256.0,1177.0,2018
28,774191,2018-07-11T00:00:00,DP,DBS Vickers Sekuritas Indonesia,56955000.0,41056096256.0,785.0,2018
29,774192,2018-07-11T00:00:00,DR,RHB Sekuritas Indonesia,260127600.0,259769614336.0,22580.0,2018
30,774193,2018-07-11T00:00:00,DX,Bahana Sekuritas,153219216.0,301290913792.0,12076.0,2018
31,774194,2018-07-11T00:00:00,EL,Evergreen Sekuritas Indonesia,64746600.0,35909255168.0,3375.0,2018
32,774195,2018-07-11T00:00:00,EP,MNC Sekuritas,211317296.0,121761005568.0,16256.0,2018
33,774196,2018-07-11T00:00:00,ES,EKOKAPITAL SEKURITAS,9431100.0,8434016256.0,626.0,2018
34,774197,2018-07-11T00:00:00,FG,Nomura Sekuritas Indonesia,58252168.0,135248658432.0,5477.0,2018
35,774198,2018-07-11T00:00:00,FM,ONIX SEKURITAS,67583904.0,49291317248.0,2552.0,2018
36,774199,2018-07-11T00:00:00,FS,Yuanta Sekuritas Indonesia,615192320.0,260672536576.0,6270.0,2018
37,774200,2018-07-11T00:00:00,FZ,Waterfront Sekuritas Indonesia,139373200.0,244375977984.0,5420.0,2018
38,774201,2018-07-11T00:00:00,GA,BNC Sekuritas Indonesia,92716200.0,43724439552.0,1870.0,2018
39,774202,2018-07-11T00:00:00,GI,Mahastra Andalan Sekuritas,1282800.0,1724221952.0,108.0,2018
40,774203,2018-07-11T00:00:00,GR,PANIN SEKURITAS Tbk.,257568000.0,291900227584.0,16468.0,2018
41,774204,2018-07-11T00:00:00,GW,HSBC Sekuritas Indonesia,629600.0,5828918784.0,400.0,2018
42,774205,2018-07-11T00:00:00,HD,KGI Sekuritas Indonesia,107858800.0,88607645696.0,5766.0,2018
43,774206,2018-07-11T00:00:00,HP,Henan Putihrai Sekuritas,1243182336.0,194367717376.0,5586.0,2018
44,774207,2018-07-11T00:00:00,ID,Anugerah Sekuritas Indonesia,516941600.0,71090061312.0,2064.0,2018
45,774208,2018-07-11T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,214583808.0,118112010240.0,6379.0,2018
46,774209,2018-07-11T00:00:00,IH,Pacific 2000 Sekuritas,62136900.0,24280219648.0,2816.0,2018
47,774210,2018-07-11T00:00:00,II,Danatama Makmur Sekuritas,7427400.0,3743457024.0,150.0,2018
48,774211,2018-07-11T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,34960100.0,23223220224.0,1701.0,2018
49,774212,2018-07-11T00:00:00,IP,Indosurya Bersinar Sekuritas,35838200.0,23710457856.0,1579.0,2018
50,774213,2018-07-11T00:00:00,IT,INTI TELADAN SEKURITAS,1285800.0,1640959488.0,147.0,2018
51,774214,2018-07-11T00:00:00,IU,Indo Capital Sekuritas,42092600.0,34754195456.0,1981.0,2018
52,774215,2018-07-11T00:00:00,KI,Ciptadana Sekuritas Asia,238874368.0,155145437184.0,3933.0,2018
53,774216,2018-07-11T00:00:00,KK,Phillip Sekuritas Indonesia,246265840.0,210408210432.0,25698.0,2018
54,774217,2018-07-11T00:00:00,KS,Kresna Sekuritas,179953696.0,161212399616.0,4410.0,2018
55,774218,2018-07-11T00:00:00,KW,Corpus Sekuritas Indonesia,2200.0,9880000.0,2.0,2018
56,774219,2018-07-11T00:00:00,KZ,CLSA Sekuritas Indonesia,250669408.0,450819719168.0,11143.0,2018
57,774220,2018-07-11T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,277710400.0,325353766912.0,17447.0,2018
58,774221,2018-07-11T00:00:00,LH,Royal Investium Sekuritas,161350800.0,52826742784.0,5213.0,2018
59,774222,2018-07-11T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,366090400.0,118095044608.0,4926.0,2018
60,774223,2018-07-11T00:00:00,MG,Semesta Indovest Sekuritas,132937400.0,126070595584.0,8495.0,2018
61,774224,2018-07-11T00:00:00,MI,Victoria Sekuritas Indonesia,29520000.0,23162101760.0,1802.0,2018
62,774225,2018-07-11T00:00:00,MK,Ekuator Swarna Sekuritas,6001300.0,8578441728.0,406.0,2018
63,774226,2018-07-11T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,92846304.0,361139634176.0,13998.0,2018
64,774227,2018-07-11T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,136529792.0,724539080704.0,9610.0,2018
65,774228,2018-07-11T00:00:00,MU,Minna Padi Investama Sekuritas,270711808.0,80998711296.0,855.0,2018
66,774229,2018-07-11T00:00:00,NI,BNI Sekuritas,246411904.0,151111401472.0,23903.0,2018
67,774230,2018-07-11T00:00:00,OD,DANAREKSA SEKURITAS,163660800.0,102436773888.0,9889.0,2018
68,774231,2018-07-11T00:00:00,OK,NET SEKURITAS,9920800.0,10909804544.0,375.0,2018
69,774232,2018-07-11T00:00:00,PC,FAC Sekuritas Indonesia,119863600.0,58083557376.0,8407.0,2018
70,774233,2018-07-11T00:00:00,PD,Indo Premier Sekuritas,371686912.0,303679766528.0,46205.0,2018
71,774234,2018-07-11T00:00:00,PF,Danasakti Sekuritas Indonesia,14535700.0,11651075072.0,2168.0,2018
72,774235,2018-07-11T00:00:00,PG,Panca Global Sekuritas,467668192.0,82971803648.0,2314.0,2018
73,774236,2018-07-11T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,4782200.0,3835566080.0,341.0,2018
74,774237,2018-07-11T00:00:00,PK,Pratama Capital Sekuritas,6538200.0,6822471168.0,365.0,2018
75,774238,2018-07-11T00:00:00,PO,Pilarmas Investindo Sekuritas,71198400.0,69239365632.0,2849.0,2018
76,774239,2018-07-11T00:00:00,PP,Aldiracita Sekuritas Indonesia,3459500.0,4464819200.0,99.0,2018
77,774240,2018-07-11T00:00:00,PS,PARAMITRA ALFA SEKURITAS,152996496.0,42298966016.0,3354.0,2018
78,774241,2018-07-11T00:00:00,QA,Pool Advista Sekuritas,12192300.0,12247619584.0,4517.0,2018
79,774242,2018-07-11T00:00:00,RB,Nikko Sekuritas Indonesia,6244432.0,5630519808.0,274.0,2018
80,774243,2018-07-11T00:00:00,RF,Buana Capital Sekuritas,100726600.0,32153364480.0,653.0,2018
81,774244,2018-07-11T00:00:00,RG,Profindo Sekuritas Indonesia,60625700.0,42017394688.0,4194.0,2018
82,774245,2018-07-11T00:00:00,RO,NISP SEKURITAS,76532304.0,36927188992.0,2899.0,2018
83,774246,2018-07-11T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,12891600.0,2338226688.0,390.0,2018
84,774247,2018-07-11T00:00:00,RX,Macquarie Sekuritas Indonesia,964541760.0,661402025984.0,11624.0,2018
85,774248,2018-07-11T00:00:00,SA,BOSOWA SEKURITAS,334440000.0,89874046976.0,3411.0,2018
86,774249,2018-07-11T00:00:00,SC,IMG Sekuritas,10000.0,22500000.0,1.0,2018
87,774250,2018-07-11T00:00:00,SH,Artha Sekuritas Indonesia,50328100.0,66906124288.0,1146.0,2018
88,774251,2018-07-11T00:00:00,SQ,BCA Sekuritas,49956652.0,49220927488.0,3462.0,2018
89,774252,2018-07-11T00:00:00,SS,Supra Sekuritas Indonesia,4688610.0,3123645696.0,263.0,2018
90,774253,2018-07-11T00:00:00,TF,Universal Broker Indonesia Sekuritas,109199200.0,72916869120.0,2454.0,2018
91,774254,2018-07-11T00:00:00,TP,OCBC Sekuritas Indonesia,246246304.0,79773679616.0,4475.0,2018
92,774255,2018-07-11T00:00:00,TS,Dwidana Sakti Sekuritas,242717408.0,32040067072.0,284.0,2018
93,774256,2018-07-11T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,127222384.0,73420005376.0,749.0,2018
94,774257,2018-07-11T00:00:00,XA,NH Korindo Sekuritas Indonesia,724923584.0,174702395392.0,4245.0,2018
95,774258,2018-07-11T00:00:00,XC,Primasia Unggul Sekuritas,1855200.0,1381087488.0,175.0,2018
96,774259,2018-07-11T00:00:00,XL,Mahakarya Artha Sekuritas,13560200.0,8048615936.0,3108.0,2018
97,774260,2018-07-11T00:00:00,YB,Jasa Utama Capital Sekuritas,188345904.0,179943669760.0,11533.0,2018
98,774261,2018-07-11T00:00:00,YJ,Lotus Andalan Sekuritas,460449792.0,176310648832.0,10792.0,2018
99,774262,2018-07-11T00:00:00,YO,Amantara Sekuritas Indonesia,5240700.0,1068182016.0,22.0,2018
100,774263,2018-07-11T00:00:00,YP,Mirae Asset Sekuritas Indonesia,951337600.0,723111903232.0,83666.0,2018
101,774264,2018-07-11T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,318473504.0,485486886912.0,19470.0,2018
102,774265,2018-07-11T00:00:00,ZP,Maybank Kim Eng Sekuritas,263413856.0,415317688320.0,19530.0,2018
103,774266,2018-07-11T00:00:00,ZR,Bumiputera Sekuritas,10423400.0,9614281728.0,2554.0,2018
1,774267,2018-07-12T00:00:00,AD,OSO Sekuritas Indonesia,238694000.0,127151022080.0,6927.0,2018
2,774268,2018-07-12T00:00:00,AF,Harita Kencana Sekuritas,1896700.0,2642520576.0,94.0,2018
3,774269,2018-07-12T00:00:00,AG,Kiwoom Sekuritas Indonesia,100071400.0,74911506432.0,7032.0,2018
4,774270,2018-07-12T00:00:00,AH,Shinhan Sekuritas Indonesia,18990100.0,4396854784.0,203.0,2018
5,774271,2018-07-12T00:00:00,AI,UOB Kay Hian Sekuritas,72287200.0,137096765440.0,7104.0,2018
6,774272,2018-07-12T00:00:00,AK,UBS Sekuritas Indonesia,162038816.0,622970011648.0,27726.0,2018
7,774273,2018-07-12T00:00:00,AN,Wanteg Sekuritas,39043700.0,27486230528.0,1341.0,2018
8,774274,2018-07-12T00:00:00,AO,ERDIKHA ELIT SEKURITAS,72810536.0,72045797376.0,6238.0,2018
9,774275,2018-07-12T00:00:00,AP,Pacific Sekuritas Indonesia,886135616.0,355988176896.0,67.0,2018
10,774276,2018-07-12T00:00:00,AR,Binaartha Sekuritas,3573600.0,2920444928.0,181.0,2018
11,774277,2018-07-12T00:00:00,AT,Phintraco Sekuritas,20074000.0,11406538752.0,2878.0,2018
12,774278,2018-07-12T00:00:00,AZ,Sucor Sekuritas,58057400.0,52652171264.0,4384.0,2018
13,774279,2018-07-12T00:00:00,BF,Inti Fikasa Sekuritas,34896200.0,5214507520.0,103.0,2018
14,774280,2018-07-12T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,43098844.0,161076625408.0,11951.0,2018
15,774281,2018-07-12T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,118665200.0,60199669760.0,5438.0,2018
16,774282,2018-07-12T00:00:00,BR,Trust Sekuritas,214363504.0,65127763968.0,3675.0,2018
17,774283,2018-07-12T00:00:00,BS,Equity Sekuritas Indonesia,147940896.0,42251026432.0,583.0,2018
18,774284,2018-07-12T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,6251700.0,12693187584.0,337.0,2018
19,774285,2018-07-12T00:00:00,CC,MANDIRI SEKURITAS,493240896.0,692656078848.0,45943.0,2018
20,774286,2018-07-12T00:00:00,CD,Mega Capital Sekuritas,51626500.0,55366955008.0,4239.0,2018
21,774287,2018-07-12T00:00:00,CG,Citigroup Sekuritas Indonesia,145504112.0,628377387008.0,17590.0,2018
22,774288,2018-07-12T00:00:00,CP,Valbury Sekuritas Indonesia,1223596672.0,405462319104.0,16105.0,2018
23,774289,2018-07-12T00:00:00,CS,Credit Suisse Sekuritas Indonesia,159715808.0,559037022208.0,24454.0,2018
24,774290,2018-07-12T00:00:00,DB,Deutsche Sekuritas Indonesia,156323200.0,446194647040.0,23371.0,2018
25,774291,2018-07-12T00:00:00,DD,Makindo Sekuritas,356000.0,269072000.0,26.0,2018
26,774292,2018-07-12T00:00:00,DH,SINARMAS SEKURITAS,174834400.0,137706651648.0,9903.0,2018
27,774293,2018-07-12T00:00:00,DM,Masindo Artha Sekuritas,38965600.0,10735341568.0,1192.0,2018
28,774294,2018-07-12T00:00:00,DP,DBS Vickers Sekuritas Indonesia,25035300.0,116063969280.0,796.0,2018
29,774295,2018-07-12T00:00:00,DR,RHB Sekuritas Indonesia,518888384.0,255226265600.0,19061.0,2018
30,774296,2018-07-12T00:00:00,DX,Bahana Sekuritas,134800608.0,262268682240.0,13559.0,2018
31,774297,2018-07-12T00:00:00,EL,Evergreen Sekuritas Indonesia,99124200.0,40087011328.0,3407.0,2018
32,774298,2018-07-12T00:00:00,EP,MNC Sekuritas,203120304.0,106459324416.0,21502.0,2018
33,774299,2018-07-12T00:00:00,ES,EKOKAPITAL SEKURITAS,6981100.0,4892299776.0,741.0,2018
34,774300,2018-07-12T00:00:00,FG,Nomura Sekuritas Indonesia,46526384.0,159636832256.0,6198.0,2018
35,774301,2018-07-12T00:00:00,FM,ONIX SEKURITAS,43446900.0,40635596800.0,2108.0,2018
36,774302,2018-07-12T00:00:00,FS,Yuanta Sekuritas Indonesia,280887200.0,131171958784.0,5513.0,2018
37,774303,2018-07-12T00:00:00,FZ,Waterfront Sekuritas Indonesia,81018600.0,149938601984.0,4158.0,2018
38,774304,2018-07-12T00:00:00,GA,BNC Sekuritas Indonesia,107606200.0,41501118464.0,1738.0,2018
39,774305,2018-07-12T00:00:00,GI,Mahastra Andalan Sekuritas,2946300.0,559884480.0,139.0,2018
40,774306,2018-07-12T00:00:00,GR,PANIN SEKURITAS Tbk.,191008992.0,225162641408.0,14325.0,2018
41,774307,2018-07-12T00:00:00,GW,HSBC Sekuritas Indonesia,10658400.0,66606792704.0,985.0,2018
42,774308,2018-07-12T00:00:00,HD,KGI Sekuritas Indonesia,254698208.0,96123445248.0,6077.0,2018
43,774309,2018-07-12T00:00:00,HP,Henan Putihrai Sekuritas,83412400.0,59903070208.0,5564.0,2018
44,774310,2018-07-12T00:00:00,ID,Anugerah Sekuritas Indonesia,180243200.0,64915140608.0,2616.0,2018
45,774311,2018-07-12T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,157563008.0,105227329536.0,8569.0,2018
46,774312,2018-07-12T00:00:00,IH,Pacific 2000 Sekuritas,47906400.0,31482814464.0,2011.0,2018
47,774313,2018-07-12T00:00:00,II,Danatama Makmur Sekuritas,31517500.0,4989113344.0,637.0,2018
48,774314,2018-07-12T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,59521800.0,33450608640.0,2837.0,2018
49,774315,2018-07-12T00:00:00,IP,Indosurya Bersinar Sekuritas,36712100.0,26911389696.0,1933.0,2018
50,774316,2018-07-12T00:00:00,IT,INTI TELADAN SEKURITAS,1709700.0,1590886784.0,182.0,2018
51,774317,2018-07-12T00:00:00,IU,Indo Capital Sekuritas,54987000.0,48708599808.0,2624.0,2018
52,774318,2018-07-12T00:00:00,KI,Ciptadana Sekuritas Asia,1210068352.0,560604381184.0,2367.0,2018
53,774319,2018-07-12T00:00:00,KK,Phillip Sekuritas Indonesia,220040896.0,190554112000.0,26330.0,2018
54,774320,2018-07-12T00:00:00,KS,Kresna Sekuritas,262445600.0,340111687680.0,5229.0,2018
55,774321,2018-07-12T00:00:00,KW,Corpus Sekuritas Indonesia,11100.0,40735000.0,4.0,2018
56,774322,2018-07-12T00:00:00,KZ,CLSA Sekuritas Indonesia,399800000.0,622078918656.0,17860.0,2018
57,774323,2018-07-12T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,150093696.0,200584413184.0,13001.0,2018
58,774324,2018-07-12T00:00:00,LH,Royal Investium Sekuritas,145982208.0,68591034368.0,3021.0,2018
59,774325,2018-07-12T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,163947600.0,91088838656.0,4769.0,2018
60,774326,2018-07-12T00:00:00,MG,Semesta Indovest Sekuritas,123163400.0,122830749696.0,8867.0,2018
61,774327,2018-07-12T00:00:00,MI,Victoria Sekuritas Indonesia,39589700.0,30282594304.0,1070.0,2018
62,774328,2018-07-12T00:00:00,MK,Ekuator Swarna Sekuritas,6418300.0,16576460800.0,180.0,2018
63,774329,2018-07-12T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,61248000.0,230056345600.0,6788.0,2018
64,774330,2018-07-12T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,92042304.0,433073717248.0,10046.0,2018
65,774331,2018-07-12T00:00:00,MU,Minna Padi Investama Sekuritas,83949800.0,17754408960.0,834.0,2018
66,774332,2018-07-12T00:00:00,NI,BNI Sekuritas,239158496.0,178023628800.0,24314.0,2018
67,774333,2018-07-12T00:00:00,OD,DANAREKSA SEKURITAS,96317904.0,91450204160.0,10314.0,2018
68,774334,2018-07-12T00:00:00,OK,NET SEKURITAS,14851300.0,5944126976.0,396.0,2018
69,774335,2018-07-12T00:00:00,PC,FAC Sekuritas Indonesia,70288896.0,64730550272.0,5928.0,2018
70,774336,2018-07-12T00:00:00,PD,Indo Premier Sekuritas,347154752.0,320983498752.0,44664.0,2018
71,774337,2018-07-12T00:00:00,PF,Danasakti Sekuritas Indonesia,16818500.0,16866991104.0,2522.0,2018
72,774338,2018-07-12T00:00:00,PG,Panca Global Sekuritas,507972992.0,85493866496.0,1786.0,2018
73,774339,2018-07-12T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,5232000.0,3157497856.0,318.0,2018
74,774340,2018-07-12T00:00:00,PK,Pratama Capital Sekuritas,116506624.0,47849275392.0,482.0,2018
75,774341,2018-07-12T00:00:00,PO,Pilarmas Investindo Sekuritas,60608000.0,71277158400.0,3064.0,2018
76,774342,2018-07-12T00:00:00,PP,Aldiracita Sekuritas Indonesia,1539900.0,3080867584.0,147.0,2018
77,774343,2018-07-12T00:00:00,PS,PARAMITRA ALFA SEKURITAS,45393400.0,34045581312.0,2998.0,2018
78,774344,2018-07-12T00:00:00,QA,Pool Advista Sekuritas,7534200.0,19805929472.0,1248.0,2018
79,774345,2018-07-12T00:00:00,RB,Nikko Sekuritas Indonesia,33381646.0,19320143872.0,290.0,2018
80,774346,2018-07-12T00:00:00,RF,Buana Capital Sekuritas,39590200.0,22652690432.0,640.0,2018
81,774347,2018-07-12T00:00:00,RG,Profindo Sekuritas Indonesia,58272000.0,46152015872.0,4570.0,2018
82,774348,2018-07-12T00:00:00,RO,NISP SEKURITAS,155474704.0,111438536704.0,2794.0,2018
83,774349,2018-07-12T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,7186500.0,1956068736.0,192.0,2018
84,774350,2018-07-12T00:00:00,RX,Macquarie Sekuritas Indonesia,143339504.0,646937313280.0,9797.0,2018
85,774351,2018-07-12T00:00:00,SA,BOSOWA SEKURITAS,391068096.0,107088953344.0,4652.0,2018
86,774352,2018-07-12T00:00:00,SC,IMG Sekuritas,5000.0,35875000.0,3.0,2018
87,774353,2018-07-12T00:00:00,SH,Artha Sekuritas Indonesia,22195700.0,74994368512.0,991.0,2018
88,774354,2018-07-12T00:00:00,SQ,BCA Sekuritas,16958396.0,26359023616.0,2880.0,2018
89,774355,2018-07-12T00:00:00,SS,Supra Sekuritas Indonesia,2169200.0,6267094528.0,278.0,2018
90,774356,2018-07-12T00:00:00,TF,Universal Broker Indonesia Sekuritas,854681024.0,187592622080.0,2826.0,2018
91,774357,2018-07-12T00:00:00,TP,OCBC Sekuritas Indonesia,611811776.0,197253480448.0,4278.0,2018
92,774358,2018-07-12T00:00:00,TS,Dwidana Sakti Sekuritas,29786100.0,4564033024.0,115.0,2018
93,774359,2018-07-12T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,53008988.0,28742408192.0,786.0,2018
94,774360,2018-07-12T00:00:00,XA,NH Korindo Sekuritas Indonesia,850553408.0,179672301568.0,5517.0,2018
95,774361,2018-07-12T00:00:00,XC,Primasia Unggul Sekuritas,2351300.0,2424167424.0,190.0,2018
96,774362,2018-07-12T00:00:00,XL,Mahakarya Artha Sekuritas,18955300.0,12363598848.0,2329.0,2018
97,774363,2018-07-12T00:00:00,YB,Jasa Utama Capital Sekuritas,195040608.0,157550919680.0,9404.0,2018
98,774364,2018-07-12T00:00:00,YJ,Lotus Andalan Sekuritas,391609408.0,147947044864.0,12239.0,2018
99,774365,2018-07-12T00:00:00,YO,Amantara Sekuritas Indonesia,1616600.0,5730743808.0,139.0,2018
100,774366,2018-07-12T00:00:00,YP,Mirae Asset Sekuritas Indonesia,715633728.0,579127410688.0,83920.0,2018
101,774367,2018-07-12T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,303691520.0,643407675392.0,29280.0,2018
102,774368,2018-07-12T00:00:00,ZP,Maybank Kim Eng Sekuritas,362705120.0,435862634496.0,14357.0,2018
103,774369,2018-07-12T00:00:00,ZR,Bumiputera Sekuritas,58036000.0,26627061760.0,1911.0,2018
1,774370,2018-07-13T00:00:00,AD,OSO Sekuritas Indonesia,799182016.0,198593822720.0,6011.0,2018
2,774371,2018-07-13T00:00:00,AF,Harita Kencana Sekuritas,3459600.0,6673637376.0,295.0,2018
3,774372,2018-07-13T00:00:00,AG,Kiwoom Sekuritas Indonesia,98163296.0,62390288384.0,7275.0,2018
4,774373,2018-07-13T00:00:00,AH,Shinhan Sekuritas Indonesia,18164900.0,7459527168.0,241.0,2018
5,774374,2018-07-13T00:00:00,AI,UOB Kay Hian Sekuritas,118437104.0,206825914368.0,10231.0,2018
6,774375,2018-07-13T00:00:00,AK,UBS Sekuritas Indonesia,114068800.0,296624652288.0,12973.0,2018
7,774376,2018-07-13T00:00:00,AN,Wanteg Sekuritas,168426096.0,93966704640.0,1467.0,2018
8,774377,2018-07-13T00:00:00,AO,ERDIKHA ELIT SEKURITAS,68348704.0,64886169600.0,8739.0,2018
9,774378,2018-07-13T00:00:00,AP,Pacific Sekuritas Indonesia,1107440000.0,206170980352.0,38.0,2018
10,774379,2018-07-13T00:00:00,AR,Binaartha Sekuritas,23371500.0,23253977088.0,483.0,2018
11,774380,2018-07-13T00:00:00,AT,Phintraco Sekuritas,21909900.0,11153288192.0,3055.0,2018
12,774381,2018-07-13T00:00:00,AZ,Sucor Sekuritas,121625904.0,84279844864.0,4435.0,2018
13,774382,2018-07-13T00:00:00,BF,Inti Fikasa Sekuritas,1365100.0,380335712.0,69.0,2018
14,774383,2018-07-13T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,100995920.0,426184802304.0,14140.0,2018
15,774384,2018-07-13T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,138435504.0,54494638080.0,5703.0,2018
16,774385,2018-07-13T00:00:00,BR,Trust Sekuritas,61712000.0,43392110592.0,3889.0,2018
17,774386,2018-07-13T00:00:00,BS,Equity Sekuritas Indonesia,37471100.0,20790536192.0,752.0,2018
18,774387,2018-07-13T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1901300.0,3002328576.0,253.0,2018
19,774388,2018-07-13T00:00:00,CC,MANDIRI SEKURITAS,518016512.0,675175530496.0,49581.0,2018
20,774389,2018-07-13T00:00:00,CD,Mega Capital Sekuritas,49152100.0,56205389824.0,3973.0,2018
21,774390,2018-07-13T00:00:00,CG,Citigroup Sekuritas Indonesia,96277104.0,470549757952.0,17516.0,2018
22,774391,2018-07-13T00:00:00,CP,Valbury Sekuritas Indonesia,1138531328.0,421438521344.0,18268.0,2018
23,774392,2018-07-13T00:00:00,CS,Credit Suisse Sekuritas Indonesia,115206528.0,556484984832.0,17620.0,2018
24,774393,2018-07-13T00:00:00,DB,Deutsche Sekuritas Indonesia,97274896.0,395060314112.0,15028.0,2018
25,774394,2018-07-13T00:00:00,DD,Makindo Sekuritas,196400.0,84941104.0,10.0,2018
26,774395,2018-07-13T00:00:00,DH,SINARMAS SEKURITAS,139233504.0,131453616128.0,10819.0,2018
27,774396,2018-07-13T00:00:00,DM,Masindo Artha Sekuritas,21924900.0,7862362112.0,1020.0,2018
28,774397,2018-07-13T00:00:00,DP,DBS Vickers Sekuritas Indonesia,16416956.0,55929253888.0,841.0,2018
29,774398,2018-07-13T00:00:00,DR,RHB Sekuritas Indonesia,343989184.0,215952719872.0,18326.0,2018
30,774399,2018-07-13T00:00:00,DX,Bahana Sekuritas,113222880.0,238077493248.0,9909.0,2018
31,774400,2018-07-13T00:00:00,EL,Evergreen Sekuritas Indonesia,51614700.0,33492307968.0,5330.0,2018
32,774401,2018-07-13T00:00:00,EP,MNC Sekuritas,214805104.0,153126158336.0,27296.0,2018
33,774402,2018-07-13T00:00:00,ES,EKOKAPITAL SEKURITAS,6922400.0,6839343104.0,527.0,2018
34,774403,2018-07-13T00:00:00,FG,Nomura Sekuritas Indonesia,39607000.0,128271491072.0,4814.0,2018
35,774404,2018-07-13T00:00:00,FM,ONIX SEKURITAS,54873400.0,49298714624.0,3274.0,2018
36,774405,2018-07-13T00:00:00,FS,Yuanta Sekuritas Indonesia,1914595584.0,374520872960.0,4595.0,2018
37,774406,2018-07-13T00:00:00,FZ,Waterfront Sekuritas Indonesia,908598976.0,342675456000.0,4841.0,2018
38,774407,2018-07-13T00:00:00,GA,BNC Sekuritas Indonesia,658722816.0,159196610560.0,2449.0,2018
39,774408,2018-07-13T00:00:00,GI,Mahastra Andalan Sekuritas,1879200.0,579347072.0,97.0,2018
40,774409,2018-07-13T00:00:00,GR,PANIN SEKURITAS Tbk.,210949696.0,261528797184.0,14654.0,2018
41,774410,2018-07-13T00:00:00,GW,HSBC Sekuritas Indonesia,1380500.0,3869247232.0,441.0,2018
42,774411,2018-07-13T00:00:00,HD,KGI Sekuritas Indonesia,115054200.0,88482439168.0,8259.0,2018
43,774412,2018-07-13T00:00:00,HP,Henan Putihrai Sekuritas,49918400.0,54358822912.0,5867.0,2018
44,774413,2018-07-13T00:00:00,ID,Anugerah Sekuritas Indonesia,526348704.0,54666526720.0,2033.0,2018
45,774414,2018-07-13T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,82341200.0,105313452032.0,8540.0,2018
46,774415,2018-07-13T00:00:00,IH,Pacific 2000 Sekuritas,24360200.0,23283212288.0,4352.0,2018
47,774416,2018-07-13T00:00:00,II,Danatama Makmur Sekuritas,4821500.0,972351808.0,154.0,2018
48,774417,2018-07-13T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,23481400.0,29319438336.0,2270.0,2018
49,774418,2018-07-13T00:00:00,IP,Indosurya Bersinar Sekuritas,35153500.0,22379315200.0,1668.0,2018
50,774419,2018-07-13T00:00:00,IT,INTI TELADAN SEKURITAS,1632100.0,1133602688.0,82.0,2018
51,774420,2018-07-13T00:00:00,IU,Indo Capital Sekuritas,53960000.0,52159037440.0,2856.0,2018
52,774421,2018-07-13T00:00:00,KI,Ciptadana Sekuritas Asia,215662704.0,119371366400.0,3041.0,2018
53,774422,2018-07-13T00:00:00,KK,Phillip Sekuritas Indonesia,198745200.0,212191461376.0,22867.0,2018
54,774423,2018-07-13T00:00:00,KS,Kresna Sekuritas,146887504.0,125247422464.0,5393.0,2018
55,774424,2018-07-13T00:00:00,KZ,CLSA Sekuritas Indonesia,190283392.0,512872841216.0,12349.0,2018
56,774425,2018-07-13T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,182364608.0,273205051392.0,14051.0,2018
57,774426,2018-07-13T00:00:00,LH,Royal Investium Sekuritas,252752304.0,81941905408.0,8121.0,2018
58,774427,2018-07-13T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,245810496.0,127438315520.0,4820.0,2018
59,774428,2018-07-13T00:00:00,MG,Semesta Indovest Sekuritas,105928304.0,104870903808.0,9057.0,2018
60,774429,2018-07-13T00:00:00,MI,Victoria Sekuritas Indonesia,28013700.0,22879602688.0,2505.0,2018
61,774430,2018-07-13T00:00:00,MK,Ekuator Swarna Sekuritas,185160000.0,37410775040.0,456.0,2018
62,774431,2018-07-13T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,133663200.0,556746473472.0,15758.0,2018
