No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
9,95161,2017-07-25T00:00:00,FINANCE,954.964,959.482,954.146,959.244,89.0,4.28,979371503.0,1442794921200.0,38904.0,1756256304573160.0,2017
10,95162,2017-07-25T00:00:00,TRADE,919.097,924.835,916.268,924.835,129.0,5.738,6018101584.0,1841058766391.0,37267.0,698594776430467.0,2017
11,95163,2017-07-25T00:00:00,MANUFACTUR,1481.068,1482.205,1469.707,1478.139,153.0,-2.929,1555929780.0,1850458405575.0,112619.0,2267528111342020.0,2017
12,95164,2017-07-25T00:00:00,LQ45,972.502,976.409,967.954,976.409,45.0,3.907,1718036062.0,3564621739210.0,129947.0,4232745774467160.0,2017
13,95165,2017-07-25T00:00:00,JII,745.626,747.721,740.4,747.721,30.0,2.095,1009410268.0,2193539223035.0,66918.0,2226077791665910.0,2017
14,95166,2017-07-25T00:00:00,MBX,1645.0,1648.825,1638.738,1648.825,293.0,3.825,8160846077.0,5911817021800.0,225467.0,5685638571380920.0,2017
15,95167,2017-07-25T00:00:00,DBX,914.545,919.043,911.378,914.418,265.0,-0.127,3286414825.0,1119684593997.0,72270.0,674449738097800.0,2017
16,95168,2017-07-25T00:00:00,KOMPAS100,1219.904,1223.242,1214.399,1223.242,100.0,3.338,8107447611.0,5925839159509.0,213453.0,4857991169853400.0,2017
17,95169,2017-07-25T00:00:00,BISNIS-27,521.907,523.916,519.21,523.916,27.0,2.009,487463059.0,2766964412520.0,67426.0,3227198394340040.0,2017
18,95170,2017-07-25T00:00:00,PEFINDO25,368.096,370.668,367.202,368.987,25.0,0.891,136849885.0,220773155150.0,13980.0,222429589126452.0,2017
19,95171,2017-07-25T00:00:00,SRI-KEHATI,356.058,357.179,354.542,357.179,25.0,1.121,415834984.0,2549775699640.0,58348.0,3057845569274520.0,2017
20,95172,2017-07-25T00:00:00,ISSI,184.039,184.164,182.949,184.035,341.0,-0.004,8670412200.0,4814483849506.0,178755.0,3467783335481050.0,2017
21,95173,2017-07-25T00:00:00,IDX30,532.166,534.051,529.514,534.051,30.0,1.885,1079435462.0,3109047433310.0,104437.0,3923131516227990.0,2017
22,95174,2017-07-25T00:00:00,INFOBANK15,736.772,741.227,735.656,741.082,15.0,4.31,171793845.0,1080543252140.0,21557.0,1453966609346070.0,2017
23,95175,2017-07-25T00:00:00,SMinfra18,384.428,388.837,383.251,388.837,18.0,4.409,216230659.0,917757723890.0,31616.0,1029184523912080.0,2017
24,95176,2017-07-25T00:00:00,MNC36,335.485,336.514,333.389,335.703,36.0,0.218,1056855583.0,2789836824360.0,82479.0,2711102475865740.0,2017
25,95177,2017-07-25T00:00:00,Investor33,421.857,422.708,419.628,422.708,33.0,0.851,947728824.0,3000904814380.0,101464.0,3439603101226820.0,2017
1,95203,2017-07-26T00:00:00,COMPOSITE,5813.535,5831.64,5785.9,5800.206,558.0,-13.329,8873093249.0,7640633341857.0,296812.0,6346033992646730.0,2017
2,95204,2017-07-26T00:00:00,AGRI,1775.125,1782.26,1763.611,1772.884,18.0,-2.241,93560265.0,91882193600.0,8131.0,112239261876190.0,2017
3,95205,2017-07-26T00:00:00,MINING,1460.144,1476.695,1463.845,1465.301,44.0,5.157,1420135803.0,908650023955.0,41280.0,303902719031843.0,2017
4,95206,2017-07-26T00:00:00,BASIC-IND,614.134,617.202,611.449,612.195,67.0,-1.939,778099804.0,926786369540.0,33995.0,458212561138325.0,2017
5,95207,2017-07-26T00:00:00,MISC-IND,1385.02,1399.53,1378.158,1386.417,41.0,1.397,1131335899.0,915079819885.0,45145.0,397467858954474.0,2017
6,95208,2017-07-26T00:00:00,CONSUMER,2514.902,2521.415,2483.992,2484.457,45.0,-30.445,663693441.0,548513829215.0,28864.0,1393718998862860.0,2017
7,95209,2017-07-26T00:00:00,PROPERTY,481.301,484.468,479.977,481.634,65.0,0.333,2437833217.0,908940983840.0,33782.0,399558064879759.0,2017
8,95210,2017-07-26T00:00:00,INFRASTRUC,1202.223,1205.195,1187.838,1196.048,60.0,-6.175,483073631.0,868085431610.0,26180.0,819166213385296.0,2017
9,95211,2017-07-26T00:00:00,FINANCE,959.244,967.176,957.929,963.563,89.0,4.319,701695162.0,1842794379200.0,44833.0,1764580694821930.0,2017
10,95212,2017-07-26T00:00:00,TRADE,924.835,927.014,917.919,922.973,129.0,-1.862,1163666027.0,629900311012.0,34602.0,697187619696054.0,2017
11,95213,2017-07-26T00:00:00,MANUFACTUR,1478.139,1481.377,1465.881,1466.321,153.0,-11.818,2573129144.0,2390380018640.0,108004.0,2249399418955660.0,2017
12,95214,2017-07-26T00:00:00,LQ45,976.409,978.667,968.911,971.753,45.0,-4.656,2834421530.0,4847065153496.0,127779.0,4212645113773440.0,2017
13,95215,2017-07-26T00:00:00,JII,747.721,749.155,742.218,745.087,30.0,-2.634,1599337739.0,2681434365726.0,71170.0,2218233650219090.0,2017
14,95216,2017-07-26T00:00:00,MBX,1648.825,1654.224,1640.636,1644.493,293.0,-4.332,4915593389.0,6268099165683.0,226183.0,5670699901901320.0,2017
15,95217,2017-07-26T00:00:00,DBX,914.418,918.886,911.382,914.855,265.0,0.437,3957499860.0,1372534176174.0,70629.0,675334090745409.0,2017
16,95218,2017-07-26T00:00:00,KOMPAS100,1223.242,1226.779,1215.431,1218.825,100.0,-4.417,4146707542.0,5839836413465.0,205000.0,4840548365977350.0,2017
17,95219,2017-07-26T00:00:00,BISNIS-27,523.916,524.886,520.237,522.859,27.0,-1.057,579514632.0,3467415881641.0,69413.0,3220690121343360.0,2017
18,95220,2017-07-26T00:00:00,PEFINDO25,368.987,371.549,367.899,369.581,25.0,0.594,164431645.0,256845307900.0,15273.0,222787328214926.0,2017
19,95221,2017-07-26T00:00:00,SRI-KEHATI,357.179,358.367,355.328,356.962,25.0,-0.217,591936801.0,3263020017585.0,60663.0,3055987246234790.0,2017
20,95222,2017-07-26T00:00:00,ISSI,184.035,184.554,182.931,183.538,341.0,-0.497,5848467904.0,4462618376955.0,180103.0,3458423340187380.0,2017
21,95223,2017-07-26T00:00:00,IDX30,534.051,535.286,530.052,531.687,30.0,-2.364,1698374006.0,4019304673683.0,101572.0,3905769682210790.0,2017
22,95224,2017-07-26T00:00:00,INFOBANK15,741.082,746.655,739.587,743.832,15.0,2.75,237926492.0,1637969845000.0,20729.0,1459360827998210.0,2017
23,95225,2017-07-26T00:00:00,SMinfra18,388.837,389.624,383.809,386.523,18.0,-2.314,328723073.0,1188749112760.0,34054.0,1023154842714920.0,2017
24,95226,2017-07-26T00:00:00,MNC36,335.703,337.018,333.98,335.747,36.0,0.044,1293026690.0,3315983311647.0,90576.0,2711455068244860.0,2017
25,95227,2017-07-26T00:00:00,Investor33,422.708,423.758,420.082,421.954,33.0,-0.754,1541231939.0,3819445090587.0,95301.0,3433462210676520.0,2017
1,95253,2017-07-27T00:00:00,COMPOSITE,5800.206,5820.963,5805.923,5819.744,558.0,19.538,8171933974.0,5615398795417.0,284345.0,6367451017979420.0,2017
2,95254,2017-07-27T00:00:00,AGRI,1772.884,1772.649,1757.953,1759.212,18.0,-13.672,96862610.0,82781297500.0,5944.0,111373645309230.0,2017
3,95255,2017-07-27T00:00:00,MINING,1465.301,1480.496,1462.465,1476.315,44.0,11.014,513608104.0,363127863498.0,26510.0,306274463163928.0,2017
4,95256,2017-07-27T00:00:00,BASIC-IND,612.195,614.484,609.685,609.76,67.0,-2.435,261604405.0,348381591200.0,21385.0,456389428643300.0,2017
5,95257,2017-07-27T00:00:00,MISC-IND,1386.417,1392.417,1379.048,1381.134,41.0,-5.283,775130675.0,437611321200.0,30680.0,395953160519254.0,2017
6,95258,2017-07-27T00:00:00,CONSUMER,2484.457,2496.94,2483.761,2489.438,45.0,4.981,415129200.0,492416559283.0,23652.0,1396513051631410.0,2017
7,95259,2017-07-27T00:00:00,PROPERTY,481.634,484.729,480.957,482.613,65.0,0.979,3353914913.0,906155770955.0,41665.0,400370191887279.0,2017
8,95260,2017-07-27T00:00:00,INFRASTRUC,1196.048,1203.588,1193.452,1194.315,60.0,-1.733,795818471.0,647200676650.0,36282.0,817979347756009.0,2017
9,95261,2017-07-27T00:00:00,FINANCE,963.563,973.967,963.873,973.967,89.0,10.404,814139441.0,1573342918309.0,61207.0,1783633301249880.0,2017
10,95262,2017-07-27T00:00:00,TRADE,922.973,926.76,921.072,925.324,129.0,2.351,1145726155.0,764380796822.0,37020.0,698964427819120.0,2017
11,95263,2017-07-27T00:00:00,MANUFACTUR,1466.321,1471.222,1464.18,1465.967,153.0,-0.354,1451864280.0,1278409471683.0,75717.0,2248855640793970.0,2017
12,95264,2017-07-27T00:00:00,LQ45,971.753,974.776,970.874,971.951,45.0,0.198,1661951810.0,3470206065833.0,115776.0,4213506973355240.0,2017
13,95265,2017-07-27T00:00:00,JII,745.087,747.168,741.723,743.719,30.0,-1.368,1068115985.0,1807029777722.0,65175.0,2214162187832810.0,2017
14,95266,2017-07-27T00:00:00,MBX,1644.493,1651.344,1646.327,1650.797,293.0,6.304,5438629701.0,4555205247550.0,226247.0,5692437826999980.0,2017
15,95267,2017-07-27T00:00:00,DBX,914.855,916.576,910.736,914.428,265.0,-0.427,2733304273.0,1060193547867.0,58098.0,675013190979440.0,2017
16,95268,2017-07-27T00:00:00,KOMPAS100,1218.825,1223.081,1218.63,1220.01,100.0,1.185,2831151347.0,4271418194968.0,176894.0,4845263999519690.0,2017
17,95269,2017-07-27T00:00:00,BISNIS-27,522.859,525.037,522.761,523.764,27.0,0.905,495097374.0,2689747144700.0,69703.0,3226263017650460.0,2017
18,95270,2017-07-27T00:00:00,PEFINDO25,369.581,373.764,369.605,373.097,25.0,3.516,161073894.0,261000864878.0,14557.0,224906922041514.0,2017
19,95271,2017-07-27T00:00:00,SRI-KEHATI,356.962,358.209,356.405,357.022,25.0,0.06,383329705.0,2362925687968.0,54748.0,3056501622922460.0,2017
20,95272,2017-07-27T00:00:00,ISSI,183.538,184.105,183.22,183.521,341.0,-0.017,4767028202.0,2957400116208.0,158161.0,3458102198491980.0,2017
21,95273,2017-07-27T00:00:00,IDX30,531.687,533.22,530.723,531.309,30.0,-0.378,790331552.0,2821845417879.0,86281.0,3902990047256400.0,2017
22,95274,2017-07-27T00:00:00,INFOBANK15,743.832,747.678,743.65,747.0,15.0,3.168,176634233.0,1293620903877.0,22592.0,1465576311702800.0,2017
23,95275,2017-07-27T00:00:00,SMinfra18,386.523,388.788,385.386,385.836,18.0,-0.687,267320983.0,915256722200.0,31317.0,1021524393281440.0,2017
24,95276,2017-07-27T00:00:00,MNC36,335.747,337.127,335.543,335.712,36.0,-0.035,764577702.0,2434947475071.0,72068.0,2711170995946350.0,2017
25,95277,2017-07-27T00:00:00,Investor33,421.954,423.224,420.982,421.664,33.0,-0.29,740075324.0,2753959160159.0,83591.0,3431105423765070.0,2017
1,95303,2017-07-28T00:00:00,COMPOSITE,5819.744,5831.027,5804.795,5831.027,558.0,11.283,8807391479.0,7934257634940.0,293555.0,6389244920340180.0,2017
2,95304,2017-07-28T00:00:00,AGRI,1759.212,1765.299,1734.842,1742.434,18.0,-16.778,119608977.0,154865688500.0,9368.0,110311453605230.0,2017
3,95305,2017-07-28T00:00:00,MINING,1476.315,1501.052,1474.092,1501.052,44.0,24.737,2048218774.0,795917299032.0,51366.0,320994115400874.0,2017
4,95306,2017-07-28T00:00:00,BASIC-IND,609.76,611.432,607.542,609.796,67.0,0.036,1009203706.0,710755089600.0,21409.0,456416662750287.0,2017
5,95307,2017-07-28T00:00:00,MISC-IND,1381.134,1381.263,1353.948,1363.307,41.0,-17.827,332002220.0,874452138400.0,21874.0,390842436783532.0,2017
6,95308,2017-07-28T00:00:00,CONSUMER,2489.438,2498.427,2470.458,2498.427,45.0,8.989,1057705026.0,869241938008.0,31990.0,1401555739112850.0,2017
7,95309,2017-07-28T00:00:00,PROPERTY,482.613,488.626,480.668,488.612,65.0,5.999,1434824916.0,755260819356.0,38056.0,405346802117547.0,2017
8,95310,2017-07-28T00:00:00,INFRASTRUC,1194.315,1207.838,1194.951,1207.811,60.0,13.496,1124047286.0,864320265730.0,45981.0,827222539015743.0,2017
9,95311,2017-07-28T00:00:00,FINANCE,973.967,978.223,967.185,971.445,89.0,-2.522,770415539.0,2118748760490.0,42008.0,1779013853104200.0,2017
10,95312,2017-07-28T00:00:00,TRADE,925.324,929.168,921.946,923.441,129.0,-1.883,911365035.0,790695635824.0,31503.0,697541318449920.0,2017
11,95313,2017-07-28T00:00:00,MANUFACTUR,1465.967,1465.94,1455.187,1465.94,153.0,-0.027,2398910952.0,2454449166008.0,75273.0,2248814838646670.0,2017
12,95314,2017-07-28T00:00:00,LQ45,971.951,974.129,968.74,974.129,45.0,2.178,2305376212.0,5378222748355.0,125533.0,4232399103006840.0,2017
13,95315,2017-07-28T00:00:00,JII,743.719,746.838,741.174,746.566,30.0,2.847,1262014384.0,2916524560772.0,75590.0,2222637679413560.0,2017
14,95316,2017-07-28T00:00:00,MBX,1650.797,1652.859,1645.442,1652.859,293.0,2.062,4323004404.0,6666417154368.0,212291.0,5699547038815170.0,2017
15,95317,2017-07-28T00:00:00,DBX,914.428,921.448,914.218,921.448,265.0,7.02,4484387075.0,1267840480572.0,81264.0,689697881525010.0,2017
16,95318,2017-07-28T00:00:00,KOMPAS100,1220.01,1222.443,1216.444,1222.443,100.0,2.433,3806648002.0,6586014808989.0,187797.0,4864376816367130.0,2017
17,95319,2017-07-28T00:00:00,BISNIS-27,523.764,525.323,521.862,523.626,27.0,-0.138,693562899.0,4094998775220.0,69845.0,3225409978427520.0,2017
18,95320,2017-07-28T00:00:00,PEFINDO25,373.097,373.267,368.728,369.369,25.0,-3.728,158331854.0,287900922919.0,14953.0,222659357222684.0,2017
19,95321,2017-07-28T00:00:00,SRI-KEHATI,357.022,358.043,356.06,357.591,25.0,0.569,557826923.0,3765739482113.0,61554.0,3061368573733260.0,2017
20,95322,2017-07-28T00:00:00,ISSI,183.521,184.106,182.964,184.106,341.0,0.585,4445152369.0,4568114143544.0,175439.0,3469133665469920.0,2017
21,95323,2017-07-28T00:00:00,IDX30,531.309,531.882,529.327,531.882,30.0,0.573,1007462434.0,4373557024281.0,85441.0,3907203641605810.0,2017
22,95324,2017-07-28T00:00:00,INFOBANK15,747.0,749.827,741.242,744.956,15.0,-2.044,233602550.0,1863506114775.0,24289.0,1461566331123360.0,2017
23,95325,2017-07-28T00:00:00,SMinfra18,385.836,390.809,386.849,390.69,18.0,4.854,574557832.0,1442545909865.0,30161.0,1034192936293150.0,2017
24,95326,2017-07-28T00:00:00,MNC36,335.712,336.463,334.645,336.122,36.0,0.41,1187451239.0,4002589212860.0,82347.0,2714480735435450.0,2017
25,95327,2017-07-28T00:00:00,Investor33,421.664,422.731,420.285,422.026,33.0,0.362,969625148.0,4285618572368.0,82829.0,3434051903355720.0,2017
1,95353,2017-07-31T00:00:00,COMPOSITE,5831.027,5847.245,5816.53,5840.939,558.0,9.912,7238505465.0,7608208364797.0,324532.0,6400111723457360.0,2017
2,95354,2017-07-31T00:00:00,AGRI,1742.434,1748.262,1723.788,1731.189,18.0,-11.245,119786304.0,131342084300.0,6561.0,109599541428684.0,2017
3,95355,2017-07-31T00:00:00,MINING,1501.052,1504.633,1482.963,1482.963,44.0,-18.089,858529731.0,412371668749.0,25956.0,317125831776620.0,2017
4,95356,2017-07-31T00:00:00,BASIC-IND,609.796,609.491,601.871,606.849,67.0,-2.947,358303898.0,571293409105.0,30855.0,454210829488157.0,2017
5,95357,2017-07-31T00:00:00,MISC-IND,1363.307,1384.864,1356.173,1367.676,41.0,4.369,375434086.0,641383111744.0,26497.0,392095064338749.0,2017
6,95358,2017-07-31T00:00:00,CONSUMER,2498.427,2497.429,2463.142,2467.163,45.0,-31.264,901308897.0,1046068281501.0,36220.0,1384017326559680.0,2017
7,95359,2017-07-31T00:00:00,PROPERTY,488.612,497.181,487.302,495.36,65.0,6.748,1673463245.0,861713805114.0,48224.0,410945026234300.0,2017
8,95360,2017-07-31T00:00:00,INFRASTRUC,1207.811,1216.698,1201.559,1208.774,60.0,0.963,975316339.0,937898887778.0,56725.0,827881980351989.0,2017
9,95361,2017-07-31T00:00:00,FINANCE,971.445,982.943,968.094,981.935,89.0,10.49,856914185.0,2021901139839.0,54089.0,1798224386656670.0,2017
10,95362,2017-07-31T00:00:00,TRADE,923.441,934.643,925.568,934.643,129.0,11.202,1119448780.0,984235976667.0,39405.0,706011736622516.0,2017
11,95363,2017-07-31T00:00:00,MANUFACTUR,1465.94,1466.951,1448.835,1453.886,153.0,-12.054,1635046881.0,2258744802350.0,93572.0,2230323220386580.0,2017
12,95364,2017-07-31T00:00:00,LQ45,974.129,976.897,969.691,974.077,45.0,-0.052,2205478511.0,5225835035157.0,136608.0,4232173892301940.0,2017
13,95365,2017-07-31T00:00:00,JII,746.566,751.306,743.48,748.371,30.0,1.805,1232950764.0,2829531794558.0,80051.0,2228013111516610.0,2017
14,95366,2017-07-31T00:00:00,MBX,1652.859,1658.715,1648.241,1656.074,293.0,3.215,4176658609.0,6494720389840.0,258713.0,5710636251263800.0,2017
15,95367,2017-07-31T00:00:00,DBX,921.448,924.07,917.338,921.146,265.0,-0.302,3061846856.0,1113487974957.0,65819.0,689475472193559.0,2017
16,95368,2017-07-31T00:00:00,KOMPAS100,1222.443,1226.037,1217.709,1223.508,100.0,1.065,3152522269.0,6066021694616.0,205265.0,4868612372988550.0,2017
17,95369,2017-07-31T00:00:00,BISNIS-27,523.626,525.969,521.52,524.848,27.0,1.222,681741738.0,3940020028652.0,83547.0,3232940043102250.0,2017
18,95370,2017-07-31T00:00:00,PEFINDO25,369.369,373.691,369.939,373.407,25.0,4.038,247550349.0,299870385440.0,21732.0,225094048756940.0,2017
19,95371,2017-07-31T00:00:00,SRI-KEHATI,357.591,361.075,355.528,360.246,25.0,2.655,543401554.0,3535253350018.0,72428.0,3084098680677890.0,2017
20,95372,2017-07-31T00:00:00,ISSI,184.106,184.762,183.603,184.543,341.0,0.437,4833015411.0,4549913286034.0,212380.0,3477372829428700.0,2017
21,95373,2017-07-31T00:00:00,IDX30,531.882,533.377,529.215,531.575,30.0,-0.307,1093359645.0,4453026537292.0,101645.0,3904947016374220.0,2017
22,95374,2017-07-31T00:00:00,INFOBANK15,744.956,753.789,740.895,752.674,15.0,7.718,207529085.0,1662736329339.0,28129.0,1476709575671000.0,2017
23,95375,2017-07-31T00:00:00,SMinfra18,390.69,393.653,389.038,392.2,18.0,1.51,306607985.0,1251743626559.0,35500.0,1038567511457430.0,2017
24,95376,2017-07-31T00:00:00,MNC36,336.122,336.796,334.494,335.478,36.0,-0.644,1018749786.0,3710080446010.0,88081.0,2709282181479450.0,2017
25,95377,2017-07-31T00:00:00,Investor33,422.026,424.834,419.764,423.975,33.0,1.949,1058734695.0,4197100752088.0,97913.0,3449908658983400.0,2017
1,95403,2017-08-01T00:00:00,COMPOSITE,5840.939,5858.934,5805.205,5805.205,558.0,-35.734,8818688098.0,6818068982387.0,293150.0,6360955016186520.0,2017
2,95404,2017-08-01T00:00:00,AGRI,1731.189,1737.043,1706.657,1715.997,18.0,-15.192,115398068.0,123277849780.0,8581.0,108637784079304.0,2017
3,95405,2017-08-01T00:00:00,MINING,1482.963,1519.517,1496.212,1507.229,44.0,24.266,755622414.0,633656659630.0,28956.0,322315033421076.0,2017
4,95406,2017-08-01T00:00:00,BASIC-IND,606.849,608.694,605.456,605.882,67.0,-0.967,324917364.0,560394145975.0,27037.0,453487386623012.0,2017
5,95407,2017-08-01T00:00:00,MISC-IND,1367.676,1367.967,1340.447,1349.924,41.0,-17.752,406711204.0,737036026550.0,22486.0,387005630188726.0,2017
6,95408,2017-08-01T00:00:00,CONSUMER,2467.163,2476.442,2413.619,2413.619,45.0,-53.544,539760119.0,743097628964.0,32643.0,1353980570659140.0,2017
7,95409,2017-08-01T00:00:00,PROPERTY,495.36,497.843,491.432,492.063,65.0,-3.297,2297217958.0,614134573720.0,41000.0,408209602087656.0,2017
8,95410,2017-08-01T00:00:00,INFRASTRUC,1208.774,1229.736,1208.855,1220.779,60.0,12.005,469575461.0,937492347590.0,33309.0,836104750627243.0,2017
9,95411,2017-08-01T00:00:00,FINANCE,981.935,986.13,977.497,978.425,89.0,-3.51,2338728004.0,1510416060704.0,53531.0,1791796476844030.0,2017
10,95412,2017-08-01T00:00:00,TRADE,934.643,937.578,923.813,925.917,129.0,-8.726,1570757506.0,958563689474.0,45607.0,699417781656339.0,2017
11,95413,2017-08-01T00:00:00,MANUFACTUR,1453.886,1457.746,1430.517,1430.517,153.0,-23.369,1271388687.0,2040527801489.0,82166.0,2194473587470880.0,2017
12,95414,2017-08-01T00:00:00,LQ45,974.077,978.05,966.749,966.749,45.0,-7.328,1936220833.0,4587374065689.0,141478.0,4198779539018990.0,2017
13,95415,2017-08-01T00:00:00,JII,748.371,750.731,746.616,746.616,30.0,-1.755,1065409845.0,2705480082579.0,86060.0,2222786409851960.0,2017
14,95416,2017-08-01T00:00:00,MBX,1656.074,1661.676,1645.251,1645.251,293.0,-10.823,4239297998.0,5806713755727.0,240359.0,5673312802967580.0,2017
15,95417,2017-08-01T00:00:00,DBX,921.146,924.004,914.714,918.696,265.0,-2.45,4579390100.0,1011355226660.0,52791.0,687642213218944.0,2017
16,95418,2017-08-01T00:00:00,KOMPAS100,1223.508,1228.489,1215.052,1215.052,100.0,-8.456,5872550549.0,5813926671335.0,228153.0,4986589558682520.0,2017
17,95419,2017-08-01T00:00:00,BISNIS-27,524.848,527.393,523.286,523.286,27.0,-1.562,623168137.0,3347593168655.0,86472.0,3223319899979860.0,2017
18,95420,2017-08-01T00:00:00,PEFINDO25,373.407,371.448,362.456,362.633,25.0,-10.774,126709160.0,310734582250.0,21449.0,181399479894448.0,2017
19,95421,2017-08-01T00:00:00,SRI-KEHATI,360.246,361.584,358.799,358.799,25.0,-1.447,446797466.0,2772063662230.0,70381.0,3071713309129450.0,2017
20,95422,2017-08-01T00:00:00,ISSI,184.543,185.049,183.987,183.987,341.0,-0.556,5120701859.0,4355852672233.0,185175.0,3466895865031940.0,2017
21,95423,2017-08-01T00:00:00,IDX30,531.575,533.562,526.802,526.802,30.0,-4.773,1037006670.0,3728551933409.0,106337.0,3862257243957770.0,2017
22,95424,2017-08-01T00:00:00,INFOBANK15,752.674,756.564,750.171,750.806,15.0,-1.868,247383695.0,1221538399860.0,27680.0,1473044573399820.0,2017
23,95425,2017-08-01T00:00:00,SMinfra18,392.2,396.991,392.646,393.933,18.0,1.733,276150432.0,1211648150285.0,34757.0,1042525330544820.0,2017
24,95426,2017-08-01T00:00:00,MNC36,335.478,336.876,334.718,334.793,36.0,-0.685,919143204.0,3176924951235.0,88722.0,2703751329554840.0,2017
25,95427,2017-08-01T00:00:00,Investor33,423.975,425.7,422.905,422.905,33.0,-1.07,908603874.0,3339258838575.0,92906.0,3441204897753240.0,2017
1,95453,2017-08-02T00:00:00,COMPOSITE,5805.205,5824.249,5792.167,5824.249,558.0,19.044,9423630073.0,7306758874176.0,279514.0,6381852339324350.0,2017
2,95454,2017-08-02T00:00:00,AGRI,1715.997,1731.785,1697.467,1731.785,18.0,15.788,85531908.0,75829850820.0,6662.0,109637323079592.0,2017
3,95455,2017-08-02T00:00:00,MINING,1507.229,1516.489,1501.218,1515.643,44.0,8.414,1285500057.0,576877262414.0,35998.0,324114295120087.0,2017
4,95456,2017-08-02T00:00:00,BASIC-IND,605.882,619.39,605.765,618.696,67.0,12.814,306413297.0,739449543065.0,22613.0,463077865638733.0,2017
5,95457,2017-08-02T00:00:00,MISC-IND,1349.924,1357.088,1331.723,1344.757,41.0,-5.167,273826016.0,611006347641.0,24249.0,385524530962523.0,2017
6,95458,2017-08-02T00:00:00,CONSUMER,2413.619,2430.611,2388.95,2425.687,45.0,12.068,604495668.0,794416800614.0,32595.0,1360750172456110.0,2017
7,95459,2017-08-02T00:00:00,PROPERTY,492.063,495.541,491.458,495.541,65.0,3.478,3229558297.0,925083430786.0,38086.0,411094853080690.0,2017
8,95460,2017-08-02T00:00:00,INFRASTRUC,1220.779,1236.497,1223.981,1229.451,60.0,8.672,514523820.0,706091007770.0,32128.0,842043635460535.0,2017
9,95461,2017-08-02T00:00:00,FINANCE,978.425,980.585,974.885,977.961,89.0,-0.464,1892288614.0,1465422313725.0,42330.0,1790976973883500.0,2017
10,95462,2017-08-02T00:00:00,TRADE,925.917,925.091,915.341,919.584,129.0,-6.333,1231492396.0,1412582317341.0,44853.0,694632689642584.0,2017
11,95463,2017-08-02T00:00:00,MANUFACTUR,1430.517,1441.078,1420.161,1440.216,153.0,9.699,1184734981.0,2144872691320.0,79457.0,2209352569057370.0,2017
12,95464,2017-08-02T00:00:00,LQ45,966.749,972.025,964.624,972.025,45.0,5.276,2731197612.0,4733920168546.0,132522.0,4221691549095420.0,2017
13,95465,2017-08-02T00:00:00,JII,746.616,749.459,745.384,749.008,30.0,2.392,1896385960.0,2926633087272.0,79121.0,2229908799713740.0,2017
14,95466,2017-08-02T00:00:00,MBX,1645.251,1650.906,1641.604,1650.758,293.0,5.507,5350053213.0,6183550024590.0,229152.0,5692335449020310.0,2017
15,95467,2017-08-02T00:00:00,DBX,918.696,921.401,915.591,921.201,265.0,2.505,4073576860.0,1123208849586.0,50362.0,689516890304038.0,2017
16,95468,2017-08-02T00:00:00,KOMPAS100,1215.052,1220.076,1212.166,1219.481,100.0,4.429,5007214252.0,5859740819408.0,211927.0,5004796310149800.0,2017
17,95469,2017-08-02T00:00:00,BISNIS-27,523.286,525.648,523.584,525.368,27.0,2.082,537830674.0,3083491593305.0,80446.0,3236140849858020.0,2017
18,95470,2017-08-02T00:00:00,PEFINDO25,362.633,361.565,351.519,355.636,25.0,-6.997,176124302.0,632033783650.0,22441.0,177899353186342.0,2017
19,95471,2017-08-02T00:00:00,SRI-KEHATI,358.799,360.372,358.588,359.86,25.0,1.061,373231881.0,2434931462258.0,61136.0,3080792298805580.0,2017
20,95472,2017-08-02T00:00:00,ISSI,183.987,184.654,183.744,184.654,341.0,0.667,5724435498.0,4657541497158.0,178677.0,3479456873830310.0,2017
21,95473,2017-08-02T00:00:00,IDX30,526.802,529.464,525.25,529.464,30.0,2.662,1643193357.0,3952074431371.0,102173.0,3881775762705240.0,2017
22,95474,2017-08-02T00:00:00,INFOBANK15,750.806,753.077,748.079,750.832,15.0,0.026,180414314.0,1036171705873.0,23913.0,1473094913071940.0,2017
23,95475,2017-08-02T00:00:00,SMinfra18,393.933,398.985,394.855,398.985,18.0,5.052,247675943.0,1229956907440.0,36221.0,1056994599686200.0,2017
24,95476,2017-08-02T00:00:00,MNC36,334.793,335.831,333.723,334.775,36.0,-0.018,862803780.0,2583043612773.0,80536.0,2703638555944760.0,2017
25,95477,2017-08-02T00:00:00,Investor33,422.905,424.715,423.108,424.715,33.0,1.81,767852769.0,3025666435729.0,85006.0,3455929172470290.0,2017
1,95503,2017-08-03T00:00:00,COMPOSITE,5824.249,5825.052,5780.576,5780.576,558.0,-43.673,6238582170.0,5453846742582.0,257484.0,6334000920631590.0,2017
2,95504,2017-08-03T00:00:00,AGRI,1731.785,1739.486,1720.109,1736.973,18.0,5.188,161429125.0,148525081170.0,7696.0,109965740561380.0,2017
3,95505,2017-08-03T00:00:00,MINING,1515.643,1520.781,1477.449,1477.449,44.0,-38.194,877876277.0,300749745648.0,30363.0,315946809116924.0,2017
4,95506,2017-08-03T00:00:00,BASIC-IND,618.696,618.989,613.224,614.609,67.0,-4.087,200035795.0,427669553670.0,23972.0,460019344006561.0,2017
