No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
16,81568,2016-07-13T00:00:00,KOMPAS100,1094.289,1104.704,1092.917,1104.704,100.0,10.415,4508190259.0,6633834234750.0,293220.0,4281174395390880.0,2016
17,81569,2016-07-13T00:00:00,BISNIS-27,445.087,449.351,444.513,449.351,27.0,4.264,961111811.0,4114003257845.0,125918.0,2665945575767360.0,2016
18,81570,2016-07-13T00:00:00,PEFINDO25,408.499,413.334,407.56,413.334,25.0,4.835,667166300.0,592302215900.0,34435.0,272518096162710.0,2016
19,81571,2016-07-13T00:00:00,SRI-KEHATI,300.576,302.971,299.356,302.971,25.0,2.395,806838528.0,3731738850555.0,107976.0,2585481190146160.0,2016
20,81572,2016-07-13T00:00:00,ISSI,167.856,170.009,167.988,170.009,309.0,2.153,4315370047.0,4879090215380.0,251261.0,3103598801510550.0,2016
21,81573,2016-07-13T00:00:00,IDX30,470.451,474.696,468.778,474.696,30.0,4.245,1037203409.0,4283049270325.0,136827.0,3086205986509530.0,2016
22,81574,2016-07-13T00:00:00,INFOBANK15,554.411,556.271,548.688,551.666,15.0,-2.745,387185641.0,1640513885400.0,40061.0,1082796191061740.0,2016
23,81575,2016-07-13T00:00:00,SMinfra18,351.851,359.769,352.784,359.769,18.0,7.918,498716358.0,1610219390600.0,58460.0,909990958738415.0,2016
24,81576,2016-07-13T00:00:00,MNC36,290.409,293.03,289.753,293.03,36.0,2.621,960313187.0,4213675651145.0,140114.0,3220363594685820.0,2016
25,81577,2016-07-13T00:00:00,Investor33,363.64,366.337,361.735,366.337,33.0,2.697,1135834664.0,4082453641025.0,134634.0,2987152823686720.0,2016
1,81603,2016-07-14T00:00:00,COMPOSITE,5133.933,5131.031,5081.029,5083.539,532.0,-50.394,6251516947.0,7757577378774.0,312830.0,5461077069718640.0,2016
2,81604,2016-07-14T00:00:00,AGRI,1767.911,1778.414,1758.859,1765.381,21.0,-2.53,763245900.0,348455816200.0,15498.0,125487654685102.0,2016
3,81605,2016-07-14T00:00:00,MINING,1160.802,1169.534,1148.238,1149.231,43.0,-11.571,653147087.0,475115542230.0,31574.0,237146092093512.0,2016
4,81606,2016-07-14T00:00:00,BASIC-IND,437.511,438.434,432.192,436.989,64.0,-0.522,288405289.0,329919025185.0,25787.0,307830304670218.0,2016
5,81607,2016-07-14T00:00:00,MISC-IND,1220.638,1228.745,1196.728,1196.728,42.0,-23.91,349958396.0,614992207470.0,20923.0,343762698754035.0,2016
6,81608,2016-07-14T00:00:00,CONSUMER,2380.341,2383.474,2347.179,2355.064,38.0,-25.277,105222912.0,494016464378.0,28972.0,1301826928555710.0,2016
7,81609,2016-07-14T00:00:00,PROPERTY,551.036,553.632,549.758,550.968,62.0,-0.068,1924851650.0,1600678358200.0,62135.0,440816677603220.0,2016
8,81610,2016-07-14T00:00:00,INFRASTRUC,1154.613,1142.147,1129.81,1135.64,55.0,-18.973,653165075.0,1126809103575.0,38892.0,773771580973079.0,2016
9,81611,2016-07-14T00:00:00,FINANCE,731.1,734.094,724.637,724.637,87.0,-6.463,667539174.0,2033132167291.0,41075.0,1307882520113710.0,2016
10,81612,2016-07-14T00:00:00,TRADE,878.547,882.364,868.443,870.57,120.0,-7.977,845981464.0,734458694245.0,47974.0,622552612270050.0,2016
11,81613,2016-07-14T00:00:00,MANUFACTUR,1312.475,1313.648,1295.188,1298.378,144.0,-14.097,743586597.0,1438927697033.0,75682.0,1953419931979960.0,2016
12,81614,2016-07-14T00:00:00,LQ45,885.709,884.409,871.852,872.22,45.0,-13.489,1924650746.0,5726641160347.0,154666.0,3752636700443800.0,2016
13,81615,2016-07-14T00:00:00,JII,714.391,710.74,699.221,700.156,30.0,-14.235,1094956686.0,3251255194563.0,100525.0,2071169537655780.0,2016
14,81616,2016-07-14T00:00:00,MBX,1478.505,1477.744,1462.105,1462.835,279.0,-15.67,4812117169.0,6980600681409.0,262950.0,4930101186933790.0,2016
15,81617,2016-07-14T00:00:00,DBX,709.533,712.031,705.976,707.734,253.0,-1.799,1439399778.0,776976697365.0,49880.0,530975882784844.0,2016
16,81618,2016-07-14T00:00:00,KOMPAS100,1104.704,1103.781,1089.999,1090.287,100.0,-14.417,4155824426.0,6838232838577.0,235397.0,4225240695784250.0,2016
17,81619,2016-07-14T00:00:00,BISNIS-27,449.351,448.021,441.874,441.874,27.0,-7.477,961946959.0,4260956947849.0,94621.0,2621578782659480.0,2016
18,81620,2016-07-14T00:00:00,PEFINDO25,413.334,419.178,408.072,408.865,25.0,-4.469,564448083.0,580432721345.0,31797.0,269570226870320.0,2016
19,81621,2016-07-14T00:00:00,SRI-KEHATI,302.971,301.775,297.898,297.898,25.0,-5.073,813904733.0,4292449965017.0,85623.0,2542191184860730.0,2016
20,81622,2016-07-14T00:00:00,ISSI,170.009,169.577,167.668,167.932,309.0,-2.077,3553606214.0,4830743031873.0,197929.0,3065675286230930.0,2016
21,81623,2016-07-14T00:00:00,IDX30,474.696,473.76,466.67,466.851,30.0,-7.845,1086368354.0,4553370413832.0,109168.0,3035205422745580.0,2016
22,81624,2016-07-14T00:00:00,INFOBANK15,551.666,553.921,545.236,545.236,15.0,-6.43,262316900.0,1908879312109.0,26845.0,1070316379504500.0,2016
23,81625,2016-07-14T00:00:00,SMinfra18,359.769,355.847,350.696,352.444,18.0,-7.325,436597027.0,1503932302875.0,46581.0,891423874843310.0,2016
24,81626,2016-07-14T00:00:00,MNC36,293.03,292.471,288.757,288.757,36.0,-4.273,1125020892.0,4860808131657.0,115309.0,3173396410596080.0,2016
25,81627,2016-07-14T00:00:00,Investor33,366.337,364.988,360.39,360.39,33.0,-5.947,1265339761.0,4618122391652.0,107207.0,2938660006635010.0,2016
1,81653,2016-07-15T00:00:00,COMPOSITE,5083.539,5130.339,5090.249,5110.178,532.0,26.639,6521438635.0,7639904111792.0,306890.0,5489685476399560.0,2016
2,81654,2016-07-15T00:00:00,AGRI,1765.381,1793.706,1767.585,1785.595,21.0,20.214,381072686.0,320016284250.0,14963.0,126924548844103.0,2016
3,81655,2016-07-15T00:00:00,MINING,1149.231,1165.007,1149.172,1150.777,43.0,1.546,586287690.0,439160156250.0,27867.0,237465077417680.0,2016
4,81656,2016-07-15T00:00:00,BASIC-IND,436.989,439.443,433.125,434.611,64.0,-2.378,472477803.0,435299112265.0,25455.0,306155399729720.0,2016
5,81657,2016-07-15T00:00:00,MISC-IND,1196.728,1208.463,1179.48,1196.645,42.0,-0.083,273116848.0,659203387025.0,19791.0,343739081985612.0,2016
6,81658,2016-07-15T00:00:00,CONSUMER,2355.064,2378.309,2337.708,2355.524,38.0,0.46,117889345.0,605582222860.0,26017.0,1302081210931010.0,2016
7,81659,2016-07-15T00:00:00,PROPERTY,550.968,555.108,544.217,547.462,62.0,-3.506,1779260247.0,1148074594789.0,52860.0,438016345407039.0,2016
8,81660,2016-07-15T00:00:00,INFRASTRUC,1135.64,1159.216,1133.389,1159.216,55.0,23.576,834288314.0,1243604740160.0,46936.0,789835001102542.0,2016
9,81661,2016-07-15T00:00:00,FINANCE,724.637,732.608,726.478,730.742,87.0,6.105,784842778.0,2128863408625.0,45129.0,1318831823572770.0,2016
10,81662,2016-07-15T00:00:00,TRADE,870.57,876.747,871.696,876.263,120.0,5.693,1292202924.0,660100205568.0,47872.0,626636987409089.0,2016
11,81663,2016-07-15T00:00:00,MANUFACTUR,1298.378,1309.21,1290.683,1297.418,144.0,-0.96,863483996.0,1700084722150.0,71263.0,1951975692646340.0,2016
12,81664,2016-07-15T00:00:00,LQ45,872.22,880.763,873.077,877.486,45.0,5.266,1777292207.0,5793173385156.0,150942.0,3775289356742910.0,2016
13,81665,2016-07-15T00:00:00,JII,700.156,707.174,699.3,704.664,30.0,4.508,1000842363.0,3145447196846.0,101916.0,2084507664847860.0,2016
14,81666,2016-07-15T00:00:00,MBX,1462.835,1476.677,1464.448,1470.145,279.0,7.31,4658744685.0,6920058032651.0,264178.0,4954712464862040.0,2016
15,81667,2016-07-15T00:00:00,DBX,707.734,713.027,707.564,713.027,253.0,5.293,1862693950.0,719846079141.0,42712.0,534973011537520.0,2016
16,81668,2016-07-15T00:00:00,KOMPAS100,1090.287,1101.239,1091.542,1096.56,100.0,6.273,3419966333.0,6701243764871.0,229757.0,4249564854457870.0,2016
17,81669,2016-07-15T00:00:00,BISNIS-27,441.874,446.25,442.188,445.102,27.0,3.228,957966223.0,4442358420630.0,99719.0,2640735850548680.0,2016
18,81670,2016-07-15T00:00:00,PEFINDO25,408.865,414.398,408.945,411.354,25.0,2.489,486601257.0,403905596376.0,28120.0,271211892074620.0,2016
19,81671,2016-07-15T00:00:00,SRI-KEHATI,297.898,301.275,297.912,300.822,25.0,2.924,835976132.0,4324356778970.0,92184.0,2567146832299840.0,2016
20,81672,2016-07-15T00:00:00,ISSI,167.932,169.585,167.793,168.923,309.0,0.991,3899489626.0,4510380370046.0,203526.0,3083775198818810.0,2016
21,81673,2016-07-15T00:00:00,IDX30,466.851,471.516,467.052,469.834,30.0,2.983,1057223024.0,4704352176776.0,112519.0,3054599933768270.0,2016
22,81674,2016-07-15T00:00:00,INFOBANK15,545.236,552.025,546.909,550.772,15.0,5.536,274001973.0,1948319596600.0,27892.0,1081339012079100.0,2016
23,81675,2016-07-15T00:00:00,SMinfra18,352.444,358.033,352.004,358.033,18.0,5.589,464522931.0,1608358511425.0,52295.0,904377811268035.0,2016
24,81676,2016-07-15T00:00:00,MNC36,288.757,291.552,289.026,290.521,36.0,1.764,912043338.0,4606152527226.0,111656.0,3192785946117580.0,2016
25,81677,2016-07-15T00:00:00,Investor33,360.39,363.967,360.455,363.533,33.0,3.143,1040069158.0,4610488557720.0,110446.0,2964287018704700.0,2016
1,81703,2016-07-18T00:00:00,COMPOSITE,5110.178,5131.705,5093.154,5127.501,533.0,17.323,7323424496.0,7324194823767.0,272773.0,5508478061232620.0,2016
2,81704,2016-07-18T00:00:00,AGRI,1785.595,1829.343,1789.743,1817.324,21.0,31.729,679154122.0,379762972900.0,24449.0,129179901750292.0,2016
3,81705,2016-07-18T00:00:00,MINING,1150.777,1174.869,1153.783,1174.317,43.0,23.54,1047885922.0,550575387080.0,28457.0,242322674848253.0,2016
4,81706,2016-07-18T00:00:00,BASIC-IND,434.611,435.702,432.552,435.031,64.0,0.42,366021470.0,510189201490.0,24797.0,306451152790822.0,2016
5,81707,2016-07-18T00:00:00,MISC-IND,1196.645,1227.984,1199.994,1217.845,42.0,21.2,323172754.0,573947019700.0,19902.0,349828800510257.0,2016
6,81708,2016-07-18T00:00:00,CONSUMER,2355.524,2367.416,2347.389,2353.015,38.0,-2.509,112060024.0,491819654570.0,17664.0,1300693864941700.0,2016
7,81709,2016-07-18T00:00:00,PROPERTY,547.462,550.907,546.091,548.155,62.0,0.693,1661476966.0,1041960286489.0,36646.0,438572291466229.0,2016
8,81710,2016-07-18T00:00:00,INFRASTRUC,1159.216,1168.104,1153.721,1165.989,56.0,6.773,859209884.0,1530147141310.0,42791.0,794518285503043.0,2016
9,81711,2016-07-18T00:00:00,FINANCE,730.742,731.062,723.852,729.6,87.0,-1.142,824335684.0,1450502508113.0,33922.0,1317047071370520.0,2016
10,81712,2016-07-18T00:00:00,TRADE,876.263,880.907,875.143,880.907,120.0,4.644,1450107670.0,795290652115.0,44145.0,629864018051506.0,2016
11,81713,2016-07-18T00:00:00,MANUFACTUR,1297.418,1304.97,1294.406,1300.74,144.0,3.322,801254248.0,1575955875760.0,62363.0,1956973818242780.0,2016
12,81714,2016-07-18T00:00:00,LQ45,877.486,881.438,872.392,880.565,45.0,3.079,1829696083.0,5448582943140.0,137706.0,3788537632964110.0,2016
13,81715,2016-07-18T00:00:00,JII,704.664,709.094,701.739,708.56,30.0,3.896,1060687796.0,3547570051040.0,91841.0,2096031372049380.0,2016
14,81716,2016-07-18T00:00:00,MBX,1470.145,1476.854,1464.466,1475.841,279.0,5.696,5334270708.0,6630026354872.0,233320.0,4974111904106480.0,2016
15,81717,2016-07-18T00:00:00,DBX,713.027,716.839,712.206,712.267,254.0,-0.76,1989153788.0,694168468895.0,39453.0,534366157126137.0,2016
16,81718,2016-07-18T00:00:00,KOMPAS100,1096.56,1102.223,1091.533,1101.625,100.0,5.065,3927763068.0,6484832527780.0,201097.0,4269075705992950.0,2016
17,81719,2016-07-18T00:00:00,BISNIS-27,445.102,448.497,442.369,448.087,27.0,2.985,1015263903.0,4325643050920.0,93952.0,2658450216670040.0,2016
18,81720,2016-07-18T00:00:00,PEFINDO25,411.354,414.336,407.822,409.61,25.0,-1.744,483314894.0,361200272550.0,23235.0,270061991108310.0,2016
19,81721,2016-07-18T00:00:00,SRI-KEHATI,300.822,302.316,298.705,302.024,25.0,1.202,900805177.0,4135405170990.0,82677.0,2577402561272740.0,2016
20,81722,2016-07-18T00:00:00,ISSI,168.923,170.029,168.645,169.978,310.0,1.055,4415282636.0,5102440110449.0,186948.0,3103108209114010.0,2016
21,81723,2016-07-18T00:00:00,IDX30,469.834,471.707,466.525,471.378,30.0,1.544,1120254593.0,4598907951710.0,102534.0,3064634290198630.0,2016
22,81724,2016-07-18T00:00:00,INFOBANK15,550.772,551.276,544.813,550.141,15.0,-0.631,308661895.0,1309816785000.0,20875.0,1080227450749590.0,2016
23,81725,2016-07-18T00:00:00,SMinfra18,358.033,361.154,356.193,361.016,18.0,2.983,609635826.0,2118868973760.0,50008.0,911763803172080.0,2016
24,81726,2016-07-18T00:00:00,MNC36,290.521,290.782,288.393,290.234,36.0,-0.287,728853214.0,3510052201880.0,85971.0,3189633245886420.0,2016
25,81727,2016-07-18T00:00:00,Investor33,363.533,364.853,361.055,364.597,33.0,1.064,1112881493.0,4437517692360.0,97838.0,2972967168456670.0,2016
1,81753,2016-07-19T00:00:00,COMPOSITE,5127.501,5193.898,5132.902,5172.83,534.0,45.329,6611187032.0,9039960704212.0,326361.0,5560577305242110.0,2016
2,81754,2016-07-19T00:00:00,AGRI,1817.324,1825.497,1798.534,1800.004,21.0,-17.32,376036627.0,278263551410.0,13913.0,127948771476262.0,2016
3,81755,2016-07-19T00:00:00,MINING,1174.317,1191.493,1174.473,1175.847,43.0,1.53,568088741.0,520115568745.0,30039.0,242638365769069.0,2016
4,81756,2016-07-19T00:00:00,BASIC-IND,435.031,441.032,435.634,440.131,64.0,5.1,245310290.0,953827301295.0,27874.0,310044068215043.0,2016
5,81757,2016-07-19T00:00:00,MISC-IND,1217.845,1240.809,1218.038,1229.822,42.0,11.977,348241420.0,657250346780.0,16705.0,353269237656281.0,2016
6,81758,2016-07-19T00:00:00,CONSUMER,2353.015,2387.804,2352.793,2370.303,38.0,17.288,126904902.0,710867911635.0,27947.0,1310250345192410.0,2016
7,81759,2016-07-19T00:00:00,PROPERTY,548.155,552.953,547.146,549.061,62.0,0.906,1995459315.0,1322493685290.0,46729.0,439298325436047.0,2016
8,81760,2016-07-19T00:00:00,INFRASTRUC,1165.989,1174.866,1159.623,1165.084,56.0,-0.905,674297196.0,1399796615735.0,43863.0,793901748851017.0,2016
9,81761,2016-07-19T00:00:00,FINANCE,729.6,749.742,728.052,747.576,88.0,17.976,1271723491.0,2430411224307.0,60767.0,1352566687552600.0,2016
10,81762,2016-07-19T00:00:00,TRADE,880.907,886.32,881.025,881.85,120.0,0.943,1005125050.0,766934499015.0,58524.0,630659755093384.0,2016
11,81763,2016-07-19T00:00:00,MANUFACTUR,1300.74,1319.457,1302.884,1311.767,144.0,11.027,720456612.0,2321945559710.0,72526.0,1973563651063730.0,2016
12,81764,2016-07-19T00:00:00,LQ45,880.565,895.318,881.716,891.052,45.0,10.487,2066326415.0,7110009497820.0,194150.0,3833657652584010.0,2016
13,81765,2016-07-19T00:00:00,JII,708.56,717.925,710.059,712.437,30.0,3.877,1245829842.0,4315436755585.0,118001.0,2107500067242010.0,2016
14,81766,2016-07-19T00:00:00,MBX,1475.841,1496.962,1477.564,1490.558,279.0,14.717,4946816035.0,8397468381278.0,288126.0,5025447519781510.0,2016
15,81767,2016-07-19T00:00:00,DBX,712.267,714.325,711.131,711.131,255.0,-1.136,1664370997.0,642492322934.0,38235.0,535129785460594.0,2016
16,81768,2016-07-19T00:00:00,KOMPAS100,1101.625,1118.984,1103.119,1113.444,100.0,11.819,4181286575.0,8244509081592.0,264591.0,4314964902808020.0,2016
17,81769,2016-07-19T00:00:00,BISNIS-27,448.087,455.935,448.314,454.354,27.0,6.267,1275392324.0,5699558400315.0,132784.0,2695636043979100.0,2016
18,81770,2016-07-19T00:00:00,PEFINDO25,409.61,413.045,408.297,408.871,25.0,-0.739,476390730.0,437997380230.0,23483.0,269574705621560.0,2016
19,81771,2016-07-19T00:00:00,SRI-KEHATI,302.024,307.663,302.251,306.553,25.0,4.529,953618574.0,5349952212170.0,113270.0,2616049527716160.0,2016
20,81772,2016-07-19T00:00:00,ISSI,169.978,171.8,170.393,170.782,310.0,0.804,4014810268.0,5829881485514.0,213822.0,3117775790120980.0,2016
21,81773,2016-07-19T00:00:00,IDX30,471.378,479.44,471.697,477.802,30.0,6.424,1330615403.0,6030226670875.0,144037.0,3106398950282960.0,2016
22,81774,2016-07-19T00:00:00,INFOBANK15,550.141,567.484,548.706,565.758,15.0,15.617,455425171.0,2214492517690.0,42883.0,1111053116096350.0,2016
23,81775,2016-07-19T00:00:00,SMinfra18,361.016,365.172,360.043,362.484,18.0,1.468,669349605.0,2531779423075.0,65287.0,916051833021155.0,2016
24,81776,2016-07-19T00:00:00,MNC36,290.234,295.048,290.674,294.281,36.0,4.047,1036561698.0,5405325525055.0,126548.0,3234113956459140.0,2016
25,81777,2016-07-19T00:00:00,Investor33,364.597,371.155,365.077,369.605,33.0,5.008,1327672784.0,5909988820980.0,136164.0,3013801274005320.0,2016
1,81803,2016-07-20T00:00:00,COMPOSITE,5172.83,5242.823,5185.594,5242.823,534.0,69.993,7040320129.0,8154034038985.0,301274.0,5639368222435710.0,2016
2,81804,2016-07-20T00:00:00,AGRI,1800.004,1827.605,1803.672,1814.024,21.0,14.02,361293890.0,296070795550.0,12231.0,128945342005686.0,2016
3,81805,2016-07-20T00:00:00,MINING,1175.847,1190.522,1174.726,1183.573,43.0,7.726,689990620.0,502169230000.0,24006.0,244232712944295.0,2016
4,81806,2016-07-20T00:00:00,BASIC-IND,440.131,443.332,439.156,442.651,64.0,2.52,619209700.0,780159906300.0,19541.0,311819241959678.0,2016
5,81807,2016-07-20T00:00:00,MISC-IND,1229.822,1250.339,1229.801,1249.887,42.0,20.065,318925682.0,585327343600.0,14345.0,359032798524300.0,2016
6,81808,2016-07-20T00:00:00,CONSUMER,2370.303,2441.277,2387.688,2441.277,38.0,70.974,139184183.0,815608440700.0,27748.0,1349483266151670.0,2016
7,81809,2016-07-20T00:00:00,PROPERTY,549.061,554.824,548.93,554.116,62.0,5.055,1394397037.0,1103689445326.0,47940.0,443340682622347.0,2016
8,81810,2016-07-20T00:00:00,INFRASTRUC,1165.084,1170.273,1160.416,1166.963,56.0,1.879,380577881.0,622433651762.0,26171.0,795182127420852.0,2016
9,81811,2016-07-20T00:00:00,FINANCE,747.576,759.428,748.346,758.611,88.0,11.035,1800949235.0,2693334587837.0,76772.0,1376054640628970.0,2016
10,81812,2016-07-20T00:00:00,TRADE,881.85,884.776,879.127,882.732,120.0,0.882,1335791901.0,755240637910.0,52520.0,631277410177917.0,2016
11,81813,2016-07-20T00:00:00,MANUFACTUR,1311.767,1342.855,1317.788,1342.855,144.0,31.088,1077319565.0,2181095690600.0,61634.0,2020335306635650.0,2016
12,81814,2016-07-20T00:00:00,LQ45,891.052,905.847,894.234,905.847,45.0,14.795,1672493126.0,5742490915491.0,137473.0,3897310777385370.0,2016
13,81815,2016-07-20T00:00:00,JII,712.437,717.959,713.318,717.959,30.0,5.522,943993765.0,2874860259357.0,81465.0,2123835190796210.0,2016
14,81816,2016-07-20T00:00:00,MBX,1490.558,1512.006,1494.607,1512.006,279.0,21.448,5504807087.0,7559929015355.0,257020.0,5101285473404230.0,2016
15,81817,2016-07-20T00:00:00,DBX,711.131,715.059,711.236,715.059,255.0,3.928,1535513042.0,594105023630.0,44254.0,538082749031487.0,2016
16,81818,2016-07-20T00:00:00,KOMPAS100,1113.444,1130.055,1116.974,1130.055,100.0,16.611,3436458636.0,6837200525629.0,198272.0,4379345644162420.0,2016
17,81819,2016-07-20T00:00:00,BISNIS-27,454.354,459.977,454.877,459.977,27.0,5.623,934143391.0,4581575485326.0,87906.0,2728994224146400.0,2016
18,81820,2016-07-20T00:00:00,PEFINDO25,408.871,412.451,408.581,410.514,25.0,1.643,874020400.0,740767717400.0,20405.0,270657909537080.0,2016
19,81821,2016-07-20T00:00:00,SRI-KEHATI,306.553,309.432,307.056,309.432,25.0,2.879,698884416.0,4190639799161.0,69707.0,2640622269038090.0,2016
20,81822,2016-07-20T00:00:00,ISSI,170.782,171.856,170.956,171.856,310.0,1.074,3762550639.0,4511928290047.0,175459.0,3137378972722660.0,2016
21,81823,2016-07-20T00:00:00,IDX30,477.802,482.987,478.391,482.987,30.0,5.185,1045711557.0,4790317821626.0,97595.0,3140112277351040.0,2016
22,81824,2016-07-20T00:00:00,INFOBANK15,565.758,574.749,566.367,573.926,15.0,8.168,725231063.0,2337123693659.0,35716.0,1126721022732870.0,2016
23,81825,2016-07-20T00:00:00,SMinfra18,362.484,363.976,360.58,362.493,18.0,0.009,297955250.0,1254562759450.0,37263.0,916013131590100.0,2016
24,81826,2016-07-20T00:00:00,MNC36,294.281,297.609,294.728,297.609,36.0,3.328,946362761.0,4727162218119.0,89624.0,3270682380572200.0,2016
25,81827,2016-07-20T00:00:00,Investor33,369.605,373.332,370.174,373.332,33.0,3.727,1077122288.0,4664003726316.0,91913.0,3044194359013740.0,2016
1,81853,2016-07-21T00:00:00,COMPOSITE,5242.823,5268.867,5213.989,5216.973,534.0,-25.85,7793933652.0,7215303468511.0,304456.0,5612472242092850.0,2016
2,81854,2016-07-21T00:00:00,AGRI,1814.024,1824.519,1791.952,1791.952,21.0,-22.072,265292500.0,221480411000.0,9991.0,127376411308045.0,2016
3,81855,2016-07-21T00:00:00,MINING,1183.573,1194.119,1175.537,1176.937,43.0,-6.636,433730267.0,366246495945.0,24295.0,242863239737369.0,2016
4,81856,2016-07-21T00:00:00,BASIC-IND,442.651,446.236,440.15,440.988,64.0,-1.663,213367780.0,353951225100.0,19950.0,310647784152676.0,2016
5,81857,2016-07-21T00:00:00,MISC-IND,1249.887,1254.748,1229.468,1239.918,42.0,-9.969,354308235.0,426664240150.0,14772.0,356169284038038.0,2016
6,81858,2016-07-21T00:00:00,CONSUMER,2441.277,2468.76,2446.275,2454.414,38.0,13.137,193658479.0,790176455145.0,26248.0,1356745205048980.0,2016
7,81859,2016-07-21T00:00:00,PROPERTY,554.116,560.596,550.981,551.956,62.0,-2.16,2202128487.0,1530762496675.0,62019.0,441615852913806.0,2016
8,81860,2016-07-21T00:00:00,INFRASTRUC,1166.963,1172.068,1150.164,1150.822,56.0,-16.141,389351520.0,861042629310.0,25696.0,784183858149266.0,2016
9,81861,2016-07-21T00:00:00,FINANCE,758.611,764.11,753.644,753.661,88.0,-4.95,2710193377.0,2019932699046.0,75686.0,1367907751329370.0,2016
10,81862,2016-07-21T00:00:00,TRADE,882.732,883.035,872.373,873.772,120.0,-8.96,1031903007.0,645046816140.0,45799.0,624962855415306.0,2016
11,81863,2016-07-21T00:00:00,MANUFACTUR,1342.855,1354.323,1342.013,1344.999,144.0,2.144,761334494.0,1570791920395.0,60970.0,2023562273239700.0,2016
12,81864,2016-07-21T00:00:00,LQ45,905.847,909.182,898.857,898.857,45.0,-6.99,1947890376.0,5239172496435.0,129601.0,3867238709311140.0,2016
13,81865,2016-07-21T00:00:00,JII,717.959,718.53,709.424,709.813,30.0,-8.146,1149908109.0,2911866638450.0,82839.0,2099738015867400.0,2016
14,81866,2016-07-21T00:00:00,MBX,1512.006,1519.774,1503.593,1504.237,279.0,-7.769,5353006644.0,6441705712321.0,249325.0,5075967563552750.0,2016
15,81867,2016-07-21T00:00:00,DBX,715.059,718.023,711.438,712.932,255.0,-2.127,2440927008.0,773597756190.0,55131.0,536504678540104.0,2016
16,81868,2016-07-21T00:00:00,KOMPAS100,1130.055,1134.211,1121.473,1121.574,100.0,-8.481,3647108969.0,6071658624245.0,194050.0,4346508264171610.0,2016
17,81869,2016-07-21T00:00:00,BISNIS-27,459.977,461.564,454.357,454.357,27.0,-5.62,824516143.0,3623928538840.0,80607.0,2695653978459000.0,2016
18,81870,2016-07-21T00:00:00,PEFINDO25,410.514,413.828,408.74,408.93,25.0,-1.584,366215706.0,366874561145.0,22665.0,269613417273880.0,2016
19,81871,2016-07-21T00:00:00,SRI-KEHATI,309.432,309.938,305.623,305.724,25.0,-3.708,641570404.0,3414285562650.0,70077.0,2608978240129880.0,2016
20,81872,2016-07-21T00:00:00,ISSI,171.856,172.198,170.217,170.318,310.0,-1.538,3955774866.0,4327383676470.0,187453.0,3109314939537560.0,2016
21,81873,2016-07-21T00:00:00,IDX30,482.987,483.978,477.755,477.907,30.0,-5.08,1227257696.0,4240558023575.0,95374.0,3107080123827700.0,2016
22,81874,2016-07-21T00:00:00,INFOBANK15,573.926,576.451,566.377,566.599,15.0,-7.327,654864914.0,1631511868500.0,36309.0,1113658624111070.0,2016
23,81875,2016-07-21T00:00:00,SMinfra18,362.493,363.385,356.987,357.03,18.0,-5.463,417410112.0,1423700186960.0,37535.0,902301615698775.0,2016
24,81876,2016-07-21T00:00:00,MNC36,297.609,298.117,294.503,294.579,36.0,-3.03,787188165.0,3781325529455.0,84422.0,3237388895711890.0,2016
25,81877,2016-07-21T00:00:00,Investor33,373.332,373.751,368.613,368.613,33.0,-4.719,1320765107.0,4125931344280.0,93454.0,3005715419124970.0,2016
1,81903,2016-07-22T00:00:00,COMPOSITE,5216.973,5215.531,5179.623,5197.251,534.0,-19.722,5662954793.0,5986275793256.0,229966.0,5593669548390920.0,2016
2,81904,2016-07-22T00:00:00,AGRI,1791.952,1800.517,1786.141,1787.817,21.0,-4.135,228894041.0,227508120750.0,5819.0,127082498458845.0,2016
3,81905,2016-07-22T00:00:00,MINING,1176.937,1188.445,1175.137,1180.242,43.0,3.305,290344647.0,299031780950.0,18870.0,243545370419823.0,2016
4,81906,2016-07-22T00:00:00,BASIC-IND,440.988,440.864,435.04,437.376,64.0,-3.612,128318626.0,197698317105.0,17813.0,308103287185486.0,2016
5,81907,2016-07-22T00:00:00,MISC-IND,1239.918,1243.679,1226.488,1236.906,42.0,-3.012,276515298.0,324317856100.0,16304.0,355304077225354.0,2016
6,81908,2016-07-22T00:00:00,CONSUMER,2454.414,2452.708,2427.567,2447.509,38.0,-6.905,128839985.0,453323965340.0,17166.0,1352928549545630.0,2016
7,81909,2016-07-22T00:00:00,PROPERTY,551.956,553.274,548.957,551.495,62.0,-0.461,1299470984.0,960779570689.0,31086.0,441248115880012.0,2016
8,81910,2016-07-22T00:00:00,INFRASTRUC,1150.822,1155.143,1144.978,1148.63,56.0,-2.192,420807498.0,1174599393870.0,27935.0,782690220705069.0,2016
9,81911,2016-07-22T00:00:00,FINANCE,753.661,751.733,742.938,746.76,88.0,-6.901,1322799909.0,1676004103285.0,56010.0,1357848515424260.0,2016
10,81912,2016-07-22T00:00:00,TRADE,873.772,874.816,871.408,873.623,120.0,-0.149,1566963805.0,673012685167.0,38963.0,624918913546449.0,2016
11,81913,2016-07-22T00:00:00,MANUFACTUR,1344.999,1344.04,1332.255,1340.196,144.0,-4.803,533673909.0,975340138545.0,51283.0,2016335913956470.0,2016
