No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
20,121693,2019-07-12T00:00:00,ISSI,187.83,187.916,186.033,186.184,408.0,-1.646,7642110320.0,4539134557584.0,330064.0,3720470931659610.0,2019
21,121694,2019-07-12T00:00:00,IDX30,564.194,564.289,559.13,559.232,30.0,-4.962,1246528181.0,3569187427145.0,126229.0,4375604647143950.0,2019
22,121695,2019-07-12T00:00:00,INFOBANK15,1021.424,1024.291,1019.773,1021.137,15.0,-0.287,554363042.0,1700564976415.0,39507.0,2100062459773660.0,2019
23,121696,2019-07-12T00:00:00,SMinfra18,351.742,351.849,348.097,348.456,18.0,-3.286,440799583.0,1792894015240.0,48330.0,2046321238904800.0,2019
24,121697,2019-07-12T00:00:00,MNC36,367.909,368.638,365.034,365.034,36.0,-2.875,1002538923.0,3308191172785.0,177869.0,4014579100755580.0,2019
25,121698,2019-07-12T00:00:00,Investor33,478.323,478.688,475.715,475.715,33.0,-2.608,1055903585.0,2515013770065.0,93824.0,3486032017168770.0,2019
26,121699,2019-07-12T00:00:00,I-GRADE,177.403,177.635,176.601,176.707,30.0,-0.696,959427242.0,2482010708715.0,80718.0,2966860980827280.0,2019
27,121700,2019-07-12T00:00:00,IDXSMC-COM,271.901,272.879,270.721,271.358,358.0,-0.543,9279521167.0,4416652503639.0,297275.0,2768923198708710.0,2019
28,121701,2019-07-12T00:00:00,IDXSMC-LIQ,330.549,332.07,329.24,329.581,51.0,-0.968,2586488059.0,2466358651735.0,186982.0,961757254269474.0,2019
29,121702,2019-07-12T00:00:00,IDXHIDIV20,534.279,534.174,528.926,529.331,20.0,-4.948,464066881.0,2803572868245.0,82270.0,3818476698751040.0,2019
30,121703,2019-07-12T00:00:00,IDXBUMN20,427.447,428.298,424.534,424.997,20.0,-2.45,562454344.0,1755972822920.0,57211.0,1868078941581520.0,2019
31,121704,2019-07-12T00:00:00,JII70,229.74,229.787,227.072,227.149,70.0,-2.591,3932721879.0,3260036063448.0,212422.0,2730007985069200.0,2019
32,121705,2019-07-12T00:00:00,IDX80,146.268,146.331,144.945,144.945,80.0,-1.323,2613256290.0,5153848049870.0,272032.0,5264200026069230.0,2019
1,121706,2019-07-15T00:00:00,COMPOSITE,6373.345,6439.193,6405.45,6418.234,652.0,44.889,18024691631.0,8843161582296.0,570882.0,7355798592280810.0,2019
2,121707,2019-07-15T00:00:00,AGRI,1378.119,1383.894,1364.641,1366.222,21.0,-11.897,114129400.0,84339098200.0,5701.0,88389246488847.0,2019
3,121708,2019-07-15T00:00:00,MINING,1633.768,1644.788,1628.62,1629.732,49.0,-4.036,2203791378.0,820089880345.0,44816.0,376388524175213.0,2019
4,121709,2019-07-15T00:00:00,BASIC-IND,798.169,811.687,802.553,807.835,72.0,9.666,720698452.0,619224052744.0,66445.0,629273288161641.0,2019
5,121710,2019-07-15T00:00:00,MISC-IND,1309.572,1317.789,1301.677,1305.363,49.0,-4.209,943424553.0,679750185947.0,74282.0,388415003061356.0,2019
6,121711,2019-07-15T00:00:00,CONSUMER,2339.097,2367.168,2347.279,2347.279,53.0,8.182,368330414.0,533851514120.0,33201.0,1330351366940790.0,2019
7,121712,2019-07-15T00:00:00,PROPERTY,494.844,502.157,495.544,499.532,80.0,4.688,3771661188.0,1542689167731.0,81594.0,463696872960957.0,2019
8,121713,2019-07-15T00:00:00,INFRASTRUC,1220.42,1243.187,1228.582,1240.428,74.0,20.008,1062902335.0,774954110458.0,44111.0,859808350998996.0,2019
9,121714,2019-07-15T00:00:00,FINANCE,1320.701,1335.466,1325.71,1332.144,91.0,11.443,763404330.0,2278589010654.0,58395.0,2494909908215220.0,2019
10,121715,2019-07-15T00:00:00,TRADE,815.84,820.187,815.986,818.752,163.0,2.912,8076349581.0,1509674562097.0,162337.0,724566031277792.0,2019
11,121716,2019-07-15T00:00:00,MANUFACTUR,1490.682,1507.799,1497.377,1497.645,174.0,6.963,2032453419.0,1832825752811.0,173928.0,2348039658163780.0,2019
12,121717,2019-07-15T00:00:00,LQ45,1017.35,1032.361,1024.775,1028.139,45.0,10.789,2225488228.0,4825877747059.0,263902.0,4786040566263620.0,2019
13,121718,2019-07-15T00:00:00,JII,687.24,697.751,692.396,694.642,30.0,7.402,866611130.0,2271859406995.0,114415.0,2151093243046110.0,2019
14,121719,2019-07-15T00:00:00,MBX,1800.867,1821.921,1811.039,1815.815,331.0,14.948,8477442527.0,7234963456095.0,470355.0,6570621548487010.0,2019
15,121720,2019-07-15T00:00:00,DBX,1030.58,1034.652,1025.757,1027.145,321.0,-3.435,9547249104.0,1608198126201.0,100527.0,785177043793798.0,2019
16,121721,2019-07-15T00:00:00,KOMPAS100,1292.994,1310.705,1301.534,1304.698,100.0,11.704,4653825259.0,6197445106246.0,348667.0,5519144483015870.0,2019
17,121722,2019-07-15T00:00:00,BISNIS-27,561.881,570.248,565.871,567.878,27.0,5.997,817240040.0,3261615124545.0,114336.0,3992185962859390.0,2019
18,121723,2019-07-15T00:00:00,PEFINDO25,340.292,344.242,340.608,341.975,25.0,1.683,458997525.0,315329757169.0,33885.0,196317492161680.0,2019
19,121724,2019-07-15T00:00:00,SRI-KEHATI,406.691,412.315,409.075,411.105,25.0,4.414,745799149.0,3173106110200.0,92493.0,3514513515065020.0,2019
20,121725,2019-07-15T00:00:00,ISSI,186.184,188.066,187.159,187.429,408.0,1.245,8227926284.0,4836449881632.0,328497.0,3746663045033520.0,2019
21,121726,2019-07-15T00:00:00,IDX30,559.232,567.425,563.18,565.076,30.0,5.844,1751423023.0,4129979591945.0,180948.0,4419089853240200.0,2019
22,121727,2019-07-15T00:00:00,INFOBANK15,1021.137,1034.7,1025.688,1031.432,15.0,10.295,523300007.0,2156863781931.0,45199.0,2121233292868500.0,2019
23,121728,2019-07-15T00:00:00,SMinfra18,348.456,354.574,350.667,353.234,18.0,4.778,648703931.0,2282954264093.0,68890.0,2068973936403960.0,2019
24,121729,2019-07-15T00:00:00,MNC36,365.034,369.899,367.171,368.091,36.0,3.057,1145380049.0,3589836293192.0,171692.0,4048208968047630.0,2019
25,121730,2019-07-15T00:00:00,Investor33,475.715,481.88,478.28,479.848,33.0,4.133,1591402767.0,3383066505582.0,160297.0,3516318747895700.0,2019
26,121731,2019-07-15T00:00:00,I-GRADE,176.707,179.338,177.837,178.826,30.0,2.119,1161555851.0,3314507160358.0,105862.0,3003114414520440.0,2019
27,121732,2019-07-15T00:00:00,IDXSMC-COM,271.358,272.939,271.616,272.471,358.0,1.113,9410864292.0,4917927964306.0,349328.0,2781594995757890.0,2019
28,121733,2019-07-15T00:00:00,IDXSMC-LIQ,329.581,334.482,330.9,332.925,51.0,3.344,3279721731.0,2987208153346.0,241430.0,972832475676133.0,2019
29,121734,2019-07-15T00:00:00,IDXHIDIV20,529.331,536.531,533.008,533.942,20.0,4.611,488083753.0,2941214286821.0,79921.0,3848036764977260.0,2019
30,121735,2019-07-15T00:00:00,IDXBUMN20,424.997,432.645,427.835,431.393,20.0,6.396,1110346502.0,2567346275668.0,89592.0,1892527349238360.0,2019
31,121736,2019-07-15T00:00:00,JII70,227.149,230.26,228.733,229.225,70.0,2.076,3617411906.0,3441119112727.0,221315.0,2756268321784600.0,2019
32,121737,2019-07-15T00:00:00,IDX80,144.945,147.057,146.01,146.431,80.0,1.486,3317978430.0,5709278720675.0,324343.0,5313838738590430.0,2019
1,121738,2019-07-16T00:00:00,COMPOSITE,6418.234,6428.268,6389.398,6401.88,652.0,-16.354,14707072098.0,7643628172329.0,499821.0,7337890628416190.0,2019
2,121739,2019-07-16T00:00:00,AGRI,1366.222,1371.042,1357.683,1362.219,21.0,-4.003,133423800.0,102164698600.0,6675.0,88130285116717.0,2019
3,121740,2019-07-16T00:00:00,MINING,1629.732,1642.699,1630.479,1640.104,49.0,10.372,2686698658.0,999284083281.0,60064.0,378812797859105.0,2019
4,121741,2019-07-16T00:00:00,BASIC-IND,807.835,811.159,797.526,800.486,72.0,-7.349,263302602.0,441072160892.0,47768.0,623551219539477.0,2019
5,121742,2019-07-16T00:00:00,MISC-IND,1305.363,1313.315,1300.006,1307.736,49.0,2.373,1184678663.0,796240020874.0,67526.0,389119753271375.0,2019
6,121743,2019-07-16T00:00:00,CONSUMER,2347.279,2358.835,2346.479,2348.869,53.0,1.59,390931532.0,577370675130.0,31822.0,1331252349895480.0,2019
7,121744,2019-07-16T00:00:00,PROPERTY,499.532,501.159,493.495,496.094,80.0,-3.438,2205790211.0,703290316160.0,59573.0,461282616303328.0,2019
8,121745,2019-07-16T00:00:00,INFRASTRUC,1240.428,1245.584,1231.283,1236.698,74.0,-3.73,472336528.0,646326534955.0,45856.0,857232212298342.0,2019
9,121746,2019-07-16T00:00:00,FINANCE,1332.144,1332.001,1321.997,1326.712,91.0,-5.432,610523097.0,1979669364695.0,48340.0,2484735100541300.0,2019
10,121747,2019-07-16T00:00:00,TRADE,818.752,821.872,816.492,817.84,163.0,-0.912,6759387007.0,1398210317742.0,132197.0,723774293591068.0,2019
11,121748,2019-07-16T00:00:00,MANUFACTUR,1497.645,1504.256,1492.642,1495.017,174.0,-2.628,1838912797.0,1814682856896.0,147116.0,2343923322706330.0,2019
12,121749,2019-07-16T00:00:00,LQ45,1028.139,1028.76,1022.995,1025.526,45.0,-2.613,2055638403.0,4294430391922.0,207659.0,4775499235929150.0,2019
13,121750,2019-07-16T00:00:00,JII,694.642,696.091,691.588,692.841,30.0,-1.801,616648475.0,1937726987241.0,93282.0,2145517104545200.0,2019
14,121751,2019-07-16T00:00:00,MBX,1815.815,1818.807,1807.792,1810.751,331.0,-5.064,6257182236.0,6184709671287.0,406815.0,6553099523135880.0,2019
15,121752,2019-07-16T00:00:00,DBX,1027.145,1028.602,1020.022,1026.591,321.0,-0.554,8449889862.0,1458918501042.0,93006.0,784791105280319.0,2019
16,121753,2019-07-16T00:00:00,KOMPAS100,1304.698,1306.414,1299.229,1301.469,100.0,-3.229,3855901849.0,5330793811072.0,299465.0,5506274051873780.0,2019
17,121754,2019-07-16T00:00:00,BISNIS-27,567.878,568.14,565.089,566.138,27.0,-1.74,781441068.0,3294118932849.0,103212.0,3979954206191910.0,2019
18,121755,2019-07-16T00:00:00,PEFINDO25,341.975,344.975,340.423,341.096,25.0,-0.879,535955621.0,391589817376.0,29679.0,195813085332230.0,2019
19,121756,2019-07-16T00:00:00,SRI-KEHATI,411.105,411.186,409.121,410.021,25.0,-1.084,646678355.0,2995483049174.0,80897.0,3505242271875810.0,2019
20,121757,2019-07-16T00:00:00,ISSI,187.429,187.799,186.701,187.047,408.0,-0.382,6198544764.0,4277690739324.0,294909.0,3739828084092870.0,2019
21,121758,2019-07-16T00:00:00,IDX30,565.076,565.316,562.238,563.649,30.0,-1.427,1731398842.0,3732344812749.0,147517.0,4409165351023500.0,2019
22,121759,2019-07-16T00:00:00,INFOBANK15,1031.432,1031.121,1024.802,1028.982,15.0,-2.45,313932040.0,1809422668345.0,33311.0,2116194987622520.0,2019
23,121760,2019-07-16T00:00:00,SMinfra18,353.234,353.579,350.707,351.653,18.0,-1.581,455582137.0,2115184717732.0,56180.0,2059578829283430.0,2019
24,121761,2019-07-16T00:00:00,MNC36,368.091,368.783,366.375,367.408,36.0,-0.683,1007908805.0,3538735397226.0,142498.0,4040689053868110.0,2019
25,121762,2019-07-16T00:00:00,Investor33,479.848,480.094,476.97,478.373,33.0,-1.475,1595703221.0,3151522307876.0,135617.0,3505509323847430.0,2019
26,121763,2019-07-16T00:00:00,I-GRADE,178.826,178.85,177.773,178.279,30.0,-0.547,846658090.0,2788367399940.0,98933.0,2993884076782580.0,2019
27,121764,2019-07-16T00:00:00,IDXSMC-COM,272.471,273.424,271.62,272.187,358.0,-0.284,7815491753.0,3875894144770.0,311059.0,2779543067774380.0,2019
28,121765,2019-07-16T00:00:00,IDXSMC-LIQ,332.925,334.41,331.443,332.041,51.0,-0.884,2535030426.0,2019576328333.0,191239.0,971038471133053.0,2019
29,121766,2019-07-16T00:00:00,IDXHIDIV20,533.942,534.496,531.18,532.617,20.0,-1.325,461080175.0,2861513958104.0,68596.0,3841075101585390.0,2019
30,121767,2019-07-16T00:00:00,IDXBUMN20,431.393,431.456,428.166,429.384,20.0,-2.009,819269512.0,2342053057288.0,75132.0,1884944910679600.0,2019
31,121768,2019-07-16T00:00:00,JII70,229.225,229.792,228.263,228.651,70.0,-0.574,2852811827.0,3054892009851.0,189809.0,2750151194989130.0,2019
32,121769,2019-07-16T00:00:00,IDX80,146.431,146.515,145.64,145.94,80.0,-0.491,2761591739.0,4932285679352.0,269757.0,5302162308620650.0,2019
1,121770,2019-07-17T00:00:00,COMPOSITE,6401.88,6403.501,6377.503,6394.609,652.0,-7.271,18108752857.0,8979208991906.0,478399.0,7330285342915030.0,2019
2,121771,2019-07-17T00:00:00,AGRI,1362.219,1364.056,1353.065,1360.695,21.0,-1.524,72504600.0,41856153700.0,6455.0,88031675197099.0,2019
3,121772,2019-07-17T00:00:00,MINING,1640.104,1647.465,1631.965,1639.706,49.0,-0.398,2800308054.0,1010179899316.0,56833.0,378720684028295.0,2019
4,121773,2019-07-17T00:00:00,BASIC-IND,800.486,802.699,795.376,799.891,72.0,-0.595,412266212.0,489978508740.0,51981.0,623086060136786.0,2019
5,121774,2019-07-17T00:00:00,MISC-IND,1307.736,1301.776,1259.02,1259.816,49.0,-47.92,2570087240.0,1402429475100.0,75427.0,374865536377479.0,2019
6,121775,2019-07-17T00:00:00,CONSUMER,2348.869,2371.485,2349.592,2371.485,53.0,22.616,346082108.0,551471310200.0,30908.0,1344070082264260.0,2019
7,121776,2019-07-17T00:00:00,PROPERTY,496.094,497.21,492.577,495.215,80.0,-0.879,2757170001.0,992616178054.0,63732.0,461060381033624.0,2019
8,121777,2019-07-17T00:00:00,INFRASTRUC,1236.698,1239.528,1228.195,1230.336,74.0,-6.362,543194153.0,609102784745.0,45387.0,852818747831922.0,2019
9,121778,2019-07-17T00:00:00,FINANCE,1326.712,1326.341,1318.116,1326.341,91.0,-0.371,1070290278.0,2332429055685.0,45458.0,2484040247181710.0,2019
10,121779,2019-07-17T00:00:00,TRADE,817.84,820.534,815.604,817.488,163.0,-0.352,7536850211.0,1549145626366.0,102218.0,723591928863856.0,2019
11,121780,2019-07-17T00:00:00,MANUFACTUR,1495.017,1498.145,1489.727,1493.802,174.0,-1.215,3328435560.0,2443879294040.0,158316.0,2342021678778530.0,2019
12,121781,2019-07-17T00:00:00,LQ45,1025.526,1025.48,1020.111,1023.969,45.0,-1.557,3527566441.0,5087226213128.0,210066.0,4773381688844930.0,2019
13,121782,2019-07-17T00:00:00,JII,692.841,693.436,688.865,690.26,30.0,-2.581,746664455.0,2119778547350.0,97951.0,2137525728271480.0,2019
14,121783,2019-07-17T00:00:00,MBX,1810.751,1811.229,1803.585,1808.451,331.0,-2.3,8125952685.0,7034734831279.0,364844.0,6545500957043470.0,2019
15,121784,2019-07-17T00:00:00,DBX,1026.591,1027.854,1021.878,1026.576,321.0,-0.015,9982800172.0,1944474160627.0,113555.0,784784385871560.0,2019
16,121785,2019-07-17T00:00:00,KOMPAS100,1301.469,1301.731,1296.213,1301.073,100.0,-0.396,5576233613.0,6075149509273.0,291057.0,5505190945600720.0,2019
17,121786,2019-07-17T00:00:00,BISNIS-27,566.138,566.174,562.884,565.096,27.0,-1.042,850089697.0,3452577368953.0,105518.0,3972629056249440.0,2019
18,121787,2019-07-17T00:00:00,PEFINDO25,341.096,342.119,337.212,337.882,25.0,-3.214,325424471.0,267868969275.0,21464.0,193967924192150.0,2019
19,121788,2019-07-17T00:00:00,SRI-KEHATI,410.021,409.675,407.225,409.166,25.0,-0.855,556955053.0,3044572043980.0,75153.0,3497936430415240.0,2019
20,121789,2019-07-17T00:00:00,ISSI,187.047,187.259,186.278,186.508,408.0,-0.539,6453382769.0,4544244032671.0,283722.0,3729625382314020.0,2019
21,121790,2019-07-17T00:00:00,IDX30,563.649,563.501,560.365,562.536,30.0,-1.113,3190016670.0,4473758789528.0,152368.0,4405529268097740.0,2019
22,121791,2019-07-17T00:00:00,INFOBANK15,1028.982,1029.598,1021.085,1029.598,15.0,0.616,366016132.0,2004112642978.0,34388.0,2117463216167340.0,2019
23,121792,2019-07-17T00:00:00,SMinfra18,351.653,352.137,349.542,351.459,18.0,-0.194,453141081.0,2159984017353.0,49712.0,2051043249406730.0,2019
24,121793,2019-07-17T00:00:00,MNC36,367.408,367.295,365.303,366.861,36.0,-0.547,1059087753.0,3697317414178.0,132349.0,4034672544587020.0,2019
25,121794,2019-07-17T00:00:00,Investor33,478.373,477.878,474.378,476.632,33.0,-1.741,2976027875.0,3907133910603.0,142471.0,3492750706670870.0,2019
26,121795,2019-07-17T00:00:00,I-GRADE,178.279,178.509,177.401,178.509,30.0,0.23,907557701.0,2951874642003.0,91040.0,2999407469007950.0,2019
27,121796,2019-07-17T00:00:00,IDXSMC-COM,272.187,272.583,271.313,271.615,358.0,-0.572,9907922232.0,4973462908263.0,293875.0,2774289901739140.0,2019
28,121797,2019-07-17T00:00:00,IDXSMC-LIQ,332.041,333.333,330.052,332.082,51.0,0.041,3808198400.0,2639726278302.0,183559.0,971754143604448.0,2019
29,121798,2019-07-17T00:00:00,IDXHIDIV20,532.617,532.065,528.166,529.595,20.0,-3.022,438402735.0,2949896625903.0,67196.0,3833093053589400.0,2019
30,121799,2019-07-17T00:00:00,IDXBUMN20,429.384,429.534,426.472,428.568,20.0,-0.816,826156531.0,2307220813653.0,62377.0,1877095665117160.0,2019
31,121800,2019-07-17T00:00:00,JII70,228.651,228.93,227.716,228.079,70.0,-0.572,2268884143.0,3035536694825.0,186412.0,2743869635309500.0,2019
32,121801,2019-07-17T00:00:00,IDX80,145.94,145.886,144.891,145.231,80.0,-0.709,4292091228.0,5698159414555.0,265767.0,5300339907997470.0,2019
1,121802,2019-07-18T00:00:00,COMPOSITE,6394.609,6407.257,6375.617,6403.294,652.0,8.685,18997521884.0,10282037568233.0,501239.0,7340288012752010.0,2019
2,121803,2019-07-18T00:00:00,AGRI,1360.695,1366.522,1352.293,1359.779,21.0,-0.916,128374397.0,101873610665.0,5233.0,87972411478877.0,2019
3,121804,2019-07-18T00:00:00,MINING,1639.706,1667.216,1643.339,1655.43,49.0,15.724,2442272093.0,1900063242680.0,62638.0,382363797576782.0,2019
4,121805,2019-07-18T00:00:00,BASIC-IND,799.891,817.243,800.267,816.021,72.0,16.13,394458057.0,652667515176.0,55179.0,635652164544999.0,2019
5,121806,2019-07-18T00:00:00,MISC-IND,1259.816,1275.438,1257.277,1264.885,49.0,5.069,1856257685.0,868975900950.0,58899.0,376369658402494.0,2019
6,121807,2019-07-18T00:00:00,CONSUMER,2371.485,2390.015,2364.441,2385.818,53.0,14.333,603940476.0,611195910275.0,31257.0,1352193811681980.0,2019
7,121808,2019-07-18T00:00:00,PROPERTY,495.215,498.382,493.541,495.521,80.0,0.306,3533630116.0,1115276060058.0,84059.0,461346296568661.0,2019
8,121809,2019-07-18T00:00:00,INFRASTRUC,1230.336,1236.158,1226.76,1233.628,74.0,3.292,476258196.0,754616371040.0,42664.0,855134236535745.0,2019
9,121810,2019-07-18T00:00:00,FINANCE,1326.341,1323.208,1314.418,1316.824,91.0,-9.517,654752520.0,2613994516569.0,51669.0,2466199495783800.0,2019
10,121811,2019-07-18T00:00:00,TRADE,817.488,818.993,807.609,816.856,163.0,-0.632,8907578344.0,1663374440820.0,109641.0,723056140178673.0,2019
11,121812,2019-07-18T00:00:00,MANUFACTUR,1493.802,1508.772,1492.233,1507.96,174.0,14.158,2854656218.0,2132839326401.0,145335.0,2364215634629470.0,2019
12,121813,2019-07-18T00:00:00,LQ45,1023.969,1027.312,1018.214,1025.287,45.0,1.318,3102083865.0,5493352064491.0,226405.0,4782495846146130.0,2019
13,121814,2019-07-18T00:00:00,JII,690.26,696.822,689.269,696.001,30.0,5.741,920045995.0,2252210464600.0,109391.0,2155303499206520.0,2019
14,121815,2019-07-18T00:00:00,MBX,1808.451,1811.111,1802.168,1808.823,331.0,0.372,7923537500.0,7436586989479.0,387475.0,6546867953314240.0,2019
15,121816,2019-07-18T00:00:00,DBX,1026.576,1037.813,1025.713,1037.813,321.0,11.237,11073984384.0,2845450578754.0,113764.0,793420059437765.0,2019
16,121817,2019-07-18T00:00:00,KOMPAS100,1301.073,1304.873,1295.649,1302.785,100.0,1.712,5037037209.0,6462784243699.0,305736.0,5512436853023580.0,2019
17,121818,2019-07-18T00:00:00,BISNIS-27,565.096,566.375,561.765,564.841,27.0,-0.255,1162043299.0,4138769246030.0,126946.0,3970837374372160.0,2019
18,121819,2019-07-18T00:00:00,PEFINDO25,337.882,339.35,337.222,338.692,25.0,0.81,490445799.0,354212769971.0,21687.0,194432594904135.0,2019
19,121820,2019-07-18T00:00:00,SRI-KEHATI,409.166,409.041,406.1,408.189,25.0,-0.977,720620583.0,3523117149490.0,82433.0,3489583352228540.0,2019
20,121821,2019-07-18T00:00:00,ISSI,186.508,187.675,186.518,187.659,408.0,1.151,7736157725.0,5674803618645.0,300947.0,3752696653740500.0,2019
21,121822,2019-07-18T00:00:00,IDX30,562.536,563.683,559.019,562.455,30.0,-0.081,2783529603.0,4872409644120.0,166410.0,4406511863293060.0,2019
22,121823,2019-07-18T00:00:00,INFOBANK15,1029.598,1026.746,1018.206,1020.569,15.0,-9.029,427689855.0,2445093269528.0,42348.0,2098894124265020.0,2019
23,121824,2019-07-18T00:00:00,SMinfra18,351.459,353.039,349.591,351.667,18.0,0.208,553372369.0,2717030908130.0,58191.0,2035886461234560.0,2019
24,121825,2019-07-18T00:00:00,MNC36,366.861,367.277,364.651,366.368,36.0,-0.493,1260349882.0,4160856651606.0,153961.0,4029260152997840.0,2019
25,121826,2019-07-18T00:00:00,Investor33,476.632,476.693,473.602,475.674,33.0,-0.958,2444337288.0,3978683946480.0,142376.0,3485730049436860.0,2019
26,121827,2019-07-18T00:00:00,I-GRADE,178.509,178.399,177.235,177.769,30.0,-0.74,1155692002.0,3678911454825.0,103486.0,2987556971842220.0,2019
27,121828,2019-07-18T00:00:00,IDXSMC-COM,271.615,272.424,271.454,272.187,358.0,0.572,9613551735.0,5659196430813.0,289923.0,2780170027607690.0,2019
28,121829,2019-07-18T00:00:00,IDXSMC-LIQ,332.082,334.916,331.963,333.527,51.0,1.445,3311051308.0,2537610193484.0,185833.0,975979525716197.0,2019
29,121830,2019-07-18T00:00:00,IDXHIDIV20,529.595,529.935,526.159,528.319,20.0,-1.276,566769719.0,3424171104253.0,84965.0,3828482508570180.0,2019
30,121831,2019-07-18T00:00:00,IDXBUMN20,428.568,428.855,425.81,426.289,20.0,-2.279,1020776662.0,2999489914953.0,73427.0,1862483802520480.0,2019
31,121832,2019-07-18T00:00:00,JII70,228.079,229.959,228.042,229.764,70.0,1.685,2793623129.0,3224103708151.0,195900.0,2764138921323940.0,2019
32,121833,2019-07-18T00:00:00,IDX80,145.231,145.679,144.569,145.322,80.0,0.091,4174402757.0,6153055438199.0,282057.0,5307757357656260.0,2019
1,121834,2019-07-19T00:00:00,COMPOSITE,6403.294,6456.539,6417.443,6456.539,652.0,53.245,17114453340.0,9955637067848.0,511851.0,7402428723309840.0,2019
2,121835,2019-07-19T00:00:00,AGRI,1359.779,1365.762,1355.9,1359.948,21.0,0.169,183939000.0,142390673900.0,5283.0,87983348783244.0,2019
3,121836,2019-07-19T00:00:00,MINING,1655.43,1671.232,1652.508,1656.555,49.0,1.125,2195374721.0,776167192218.0,37792.0,383631546893356.0,2019
4,121837,2019-07-19T00:00:00,BASIC-IND,816.021,836.222,816.99,836.222,72.0,20.201,500153654.0,732696246198.0,55873.0,651394255132112.0,2019
5,121838,2019-07-19T00:00:00,MISC-IND,1264.885,1278.113,1257.118,1262.035,49.0,-2.85,2455544369.0,1108367315190.0,55533.0,375521740203807.0,2019
6,121839,2019-07-19T00:00:00,CONSUMER,2385.818,2419.754,2391.275,2419.754,53.0,33.936,377843203.0,745325804340.0,36561.0,1371427701405330.0,2019
7,121840,2019-07-19T00:00:00,PROPERTY,495.521,500.687,494.695,497.831,80.0,2.31,2604909823.0,767328430791.0,66739.0,463632862822068.0,2019
8,121841,2019-07-19T00:00:00,INFRASTRUC,1233.628,1241.954,1235.544,1241.954,74.0,8.326,1575293092.0,2015655644895.0,54909.0,860899574994383.0,2019
9,121842,2019-07-19T00:00:00,FINANCE,1316.824,1326.998,1318.073,1325.581,91.0,8.757,693769520.0,2178775270701.0,57373.0,2482600683449610.0,2019
10,121843,2019-07-19T00:00:00,TRADE,816.856,820.477,817.445,819.503,163.0,2.647,6527625958.0,1488930489615.0,141788.0,725337009625927.0,2019
11,121844,2019-07-19T00:00:00,MANUFACTUR,1507.96,1529.725,1511.958,1529.725,174.0,21.765,3333541226.0,2586389365728.0,147967.0,2398343696741250.0,2019
12,121845,2019-07-19T00:00:00,LQ45,1025.287,1033.441,1027.845,1033.441,45.0,8.154,3395269905.0,5221317375218.0,214191.0,4824660743815130.0,2019
13,121846,2019-07-19T00:00:00,JII,696.001,700.51,696.616,699.861,30.0,3.86,618388310.0,2045397357641.0,100781.0,2167255224658510.0,2019
14,121847,2019-07-19T00:00:00,MBX,1808.823,1822.945,1813.306,1822.945,331.0,14.122,8959788506.0,8372613159113.0,416758.0,6597911752749910.0,2019
15,121848,2019-07-19T00:00:00,DBX,1037.813,1050.777,1037.295,1050.777,321.0,12.964,8154664834.0,1583023908735.0,95093.0,804516970559926.0,2019
16,121849,2019-07-19T00:00:00,KOMPAS100,1302.785,1314.909,1306.621,1314.909,100.0,12.124,5175666280.0,7224221025084.0,297072.0,5563734169231940.0,2019
17,121850,2019-07-19T00:00:00,BISNIS-27,564.841,570.499,566.759,570.499,27.0,5.658,774529413.0,3516228198112.0,126003.0,4010612536184900.0,2019
18,121851,2019-07-19T00:00:00,PEFINDO25,338.692,340.123,336.819,337.563,25.0,-1.129,506774864.0,371595484005.0,25830.0,193784744786140.0,2019
19,121852,2019-07-19T00:00:00,SRI-KEHATI,408.189,410.764,408.183,410.044,25.0,1.855,557717672.0,2985805651608.0,83354.0,3505437906218310.0,2019
20,121853,2019-07-19T00:00:00,ISSI,187.659,189.01,188.14,189.01,408.0,1.351,7465759440.0,4434940145277.0,290365.0,3780868479708130.0,2019
21,121854,2019-07-19T00:00:00,IDX30,562.455,566.568,563.642,566.568,30.0,4.113,3102278567.0,4701100027162.0,155043.0,4441535932546040.0,2019
22,121855,2019-07-19T00:00:00,INFOBANK15,1020.569,1029.483,1021.636,1027.275,15.0,6.706,326460350.0,1938677248127.0,42618.0,2112685429407670.0,2019
23,121856,2019-07-19T00:00:00,SMinfra18,351.667,353.981,352.293,353.545,18.0,1.878,486840212.0,2187794317848.0,56718.0,2046745797335750.0,2019
24,121857,2019-07-19T00:00:00,MNC36,366.368,369.36,367.358,369.325,36.0,2.957,915010973.0,3640166518118.0,152865.0,4061774974725640.0,2019
25,121858,2019-07-19T00:00:00,Investor33,475.674,479.174,476.408,478.62,33.0,2.946,3205162466.0,4871161731463.0,135242.0,3507314485844470.0,2019
26,121859,2019-07-19T00:00:00,I-GRADE,177.769,179.341,178.154,179.341,30.0,1.572,813084543.0,2895270028022.0,98241.0,3013992740646400.0,2019
27,121860,2019-07-19T00:00:00,IDXSMC-COM,272.187,273.488,272.455,273.078,358.0,0.891,10296707822.0,5591156061424.0,300490.0,2790359343913390.0,2019
28,121861,2019-07-19T00:00:00,IDXSMC-LIQ,333.527,336.353,333.601,334.816,51.0,1.289,3845236939.0,3410375864736.0,172655.0,979749187414015.0,2019
