No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
14,129669,2020-06-08T00:00:00,MBX,1376.139,1425.918,1376.172,1415.928,340.0,39.789,13587561708.0,12827622359183.0,772568.0,5156916837779970.0,2020
15,129670,2020-06-08T00:00:00,DBX,901.849,903.949,897.487,898.111,353.0,-3.738,2461813205.0,693847641900.0,152877.0,706269488254475.0,2020
16,129671,2020-06-08T00:00:00,KOMPAS100,993.625,1030.985,993.653,1021.792,100.0,28.167,10094288027.0,12171494374551.0,655690.0,4324587904607200.0,2020
17,129672,2020-06-08T00:00:00,BISNIS-27,438.451,456.406,439.411,452.116,27.0,13.665,2712077239.0,8521685922060.0,305272.0,3263824853622150.0,2020
18,129673,2020-06-08T00:00:00,PEFINDO25,248.175,257.039,248.245,255.35,25.0,7.175,1204782787.0,535303002806.0,72907.0,159325364574340.0,2020
19,129674,2020-06-08T00:00:00,SRI-KEHATI,307.485,321.677,307.509,318.699,25.0,11.214,3153961770.0,8094744534035.0,298147.0,2724807240452480.0,2020
20,129675,2020-06-08T00:00:00,ISSI,148.797,152.063,148.796,150.916,446.0,2.119,11935190353.0,7210090573874.0,606894.0,3020827490855230.0,2020
21,129676,2020-06-08T00:00:00,IDX30,420.233,439.297,420.249,434.447,30.0,14.214,3192123565.0,9013232844330.0,362629.0,3463269108215410.0,2020
22,129677,2020-06-08T00:00:00,INFOBANK15,772.369,819.579,772.47,812.851,15.0,40.482,1295321460.0,4745256213495.0,158829.0,1677234512232840.0,2020
23,129678,2020-06-08T00:00:00,SMinfra18,240.389,250.733,240.741,248.303,18.0,7.914,2185579228.0,5059162698340.0,225606.0,1453789414428150.0,2020
24,129679,2020-06-08T00:00:00,MNC36,281.759,293.141,281.769,290.463,36.0,8.704,4025134489.0,9286641613986.0,384510.0,3541562909580860.0,2020
25,129680,2020-06-08T00:00:00,Investor33,362.638,378.502,362.664,374.948,33.0,12.31,4110100227.0,8877192483180.0,359241.0,3044622771334890.0,2020
26,129681,2020-06-08T00:00:00,I-GRADE,135.21,141.625,135.218,140.448,30.0,5.238,2956127017.0,6815702497139.0,292584.0,2460179101876340.0,2020
27,129682,2020-06-08T00:00:00,IDXSMC-COM,202.521,207.806,202.533,206.962,357.0,4.441,12860993515.0,6210313332153.0,593119.0,2183519089779520.0,2020
28,129683,2020-06-08T00:00:00,IDXSMC-LIQ,236.823,245.994,236.859,243.514,52.0,6.691,5285133232.0,4553703325495.0,348208.0,813399258137013.0,2020
29,129684,2020-06-08T00:00:00,IDXHIDIV20,379.403,395.417,380.817,391.34,20.0,11.937,2104618521.0,7683185506775.0,261759.0,3085328036465500.0,2020
30,129685,2020-06-08T00:00:00,IDXBUMN20,275.275,297.924,275.345,294.534,20.0,19.259,3172400816.0,5522819919560.0,267910.0,1280753061145570.0,2020
31,129686,2020-06-08T00:00:00,JII70,183.794,188.353,183.804,186.318,70.0,2.524,7322655102.0,6163406461666.0,404049.0,2236615344932270.0,2020
32,129687,2020-06-08T00:00:00,IDX80,108.977,113.533,108.981,112.373,80.0,3.396,8595751524.0,11809075991201.0,598566.0,4239765299452700.0,2020
33,129688,2020-06-08T00:00:00,IDXV30,95.41,102.556,95.463,100.867,30.0,5.457,4857463600.0,3309742541802.0,236116.0,470608646382179.0,2020
34,129689,2020-06-08T00:00:00,IDXG30,115.14,119.656,115.155,118.631,30.0,3.491,3565603413.0,6039436852360.0,264497.0,2595489747257730.0,2020
1,129690,2020-06-09T00:00:00,COMPOSITE,5070.561,5139.406,5023.767,5035.055,693.0,-35.506,13186796769.0,11649014794940.0,927927.0,5822133303758220.0,2020
2,129691,2020-06-09T00:00:00,AGRI,1044.439,1083.854,1044.773,1082.976,22.0,38.537,536797464.0,158976283720.0,23477.0,68600383140530.0,2020
3,129692,2020-06-09T00:00:00,MINING,1298.95,1318.91,1289.973,1294.651,49.0,-4.299,1848462679.0,967918758880.0,95474.0,301295390429825.0,2020
4,129693,2020-06-09T00:00:00,BASIC-IND,763.756,775.935,743.487,748.691,78.0,-15.065,946157755.0,779892216953.0,89555.0,593931162731293.0,2020
5,129694,2020-06-09T00:00:00,MISC-IND,907.967,923.203,898.51,900.388,52.0,-7.579,431271127.0,683555890180.0,27388.0,273468704393399.0,2020
6,129695,2020-06-09T00:00:00,CONSUMER,1850.168,1889.844,1850.168,1861.358,58.0,11.19,494939804.0,1134552378176.0,88860.0,1067900261653670.0,2020
7,129696,2020-06-09T00:00:00,PROPERTY,352.691,358.374,341.797,345.888,90.0,-6.803,2900984766.0,992965018486.0,121933.0,318644687272014.0,2020
8,129697,2020-06-09T00:00:00,INFRASTRUC,910.853,921.834,896.949,896.949,78.0,-13.904,1996231663.0,1998101747608.0,158727.0,627741516145988.0,2020
9,129698,2020-06-09T00:00:00,FINANCE,1077.339,1094.768,1059.354,1068.566,93.0,-8.773,1370897200.0,3384887314963.0,161207.0,2009690978319390.0,2020
10,129699,2020-06-09T00:00:00,TRADE,625.471,632.218,622.447,623.063,173.0,-2.408,2661054311.0,1548165185974.0,161306.0,560860219672113.0,2020
11,129700,2020-06-09T00:00:00,MANUFACTUR,1220.797,1240.992,1213.845,1215.876,188.0,-4.921,1872368686.0,2598000485309.0,205803.0,1935300128778360.0,2020
12,129701,2020-06-09T00:00:00,LQ45,795.287,808.978,782.64,782.64,45.0,-12.647,4411846934.0,9178605443706.0,439779.0,3700699580618970.0,2020
13,129702,2020-06-09T00:00:00,JII,557.828,567.732,552.454,552.454,30.0,-5.374,2805653892.0,5369409608788.0,253002.0,1834926547834040.0,2020
14,129703,2020-06-09T00:00:00,MBX,1415.928,1436.99,1401.396,1404.362,340.0,-11.566,11371399101.0,11120157613640.0,791622.0,5114799966238060.0,2020
15,129704,2020-06-09T00:00:00,DBX,898.111,902.506,893.597,899.467,353.0,1.356,1815397668.0,528857181300.0,136305.0,707333337520162.0,2020
16,129705,2020-06-09T00:00:00,KOMPAS100,1021.792,1038.439,1009.461,1009.461,100.0,-12.331,7821905188.0,10401118002835.0,612776.0,4272405421860790.0,2020
17,129706,2020-06-09T00:00:00,BISNIS-27,452.116,459.574,447.503,447.503,27.0,-4.613,2178186635.0,6853168087951.0,271008.0,3230525987952600.0,2020
18,129707,2020-06-09T00:00:00,PEFINDO25,255.35,259.803,251.511,253.017,25.0,-2.333,1066880822.0,534775550386.0,74523.0,157869259100913.0,2020
19,129708,2020-06-09T00:00:00,SRI-KEHATI,318.699,324.185,314.9,314.9,25.0,-3.799,2491373061.0,6529359186082.0,269852.0,2692329519899430.0,2020
20,129709,2020-06-09T00:00:00,ISSI,150.916,153.054,150.129,150.141,446.0,-0.775,9829460092.0,7334872035094.0,646972.0,3005308469506940.0,2020
21,129710,2020-06-09T00:00:00,IDX30,434.447,442.19,428.068,428.068,30.0,-6.379,3327539459.0,8056630855100.0,336463.0,3419277057894240.0,2020
22,129711,2020-06-09T00:00:00,INFOBANK15,812.851,828.495,799.393,802.105,15.0,-10.746,982599623.0,3224727408345.0,138761.0,1655060687508080.0,2020
23,129712,2020-06-09T00:00:00,SMinfra18,248.303,252.225,242.581,242.581,18.0,-5.722,1739055227.0,4456271783039.0,191679.0,1425659523056960.0,2020
24,129713,2020-06-09T00:00:00,MNC36,290.463,295.304,286.644,286.644,36.0,-3.819,3723661654.0,7980400936974.0,350718.0,3495011638421150.0,2020
25,129714,2020-06-09T00:00:00,Investor33,374.948,381.432,371.249,371.249,33.0,-3.699,3515725154.0,7308710094934.0,329030.0,3014589655368030.0,2020
26,129715,2020-06-09T00:00:00,I-GRADE,140.448,142.72,138.014,138.014,30.0,-2.434,2485460789.0,5633640527927.0,267844.0,2417909269585910.0,2020
27,129716,2020-06-09T00:00:00,IDXSMC-COM,206.962,209.561,205.278,206.211,357.0,-0.751,10826216886.0,5741986606132.0,629237.0,2175588006052420.0,2020
28,129717,2020-06-09T00:00:00,IDXSMC-LIQ,243.514,247.855,238.661,239.857,52.0,-3.657,4460390455.0,4209256703962.0,338314.0,801184019817460.0,2020
29,129718,2020-06-09T00:00:00,IDXHIDIV20,391.34,398.277,387.099,387.099,20.0,-4.241,1810425311.0,6296897017681.0,233126.0,3054531095973720.0,2020
30,129719,2020-06-09T00:00:00,IDXBUMN20,294.534,303.122,289.424,289.796,20.0,-4.738,2702459309.0,4983346782841.0,237344.0,1257313414047800.0,2020
31,129720,2020-06-09T00:00:00,JII70,186.318,189.43,184.665,184.665,70.0,-1.653,5933738241.0,6459991264493.0,415695.0,2216770293698640.0,2020
32,129721,2020-06-09T00:00:00,IDX80,112.373,114.437,110.853,110.859,80.0,-1.514,6556874445.0,10028418716865.0,552491.0,4188739466955000.0,2020
33,129722,2020-06-09T00:00:00,IDXV30,100.867,104.462,99.931,100.385,30.0,-0.482,3300954200.0,3019609507608.0,221083.0,468885689876140.0,2020
34,129723,2020-06-09T00:00:00,IDXG30,118.631,120.471,116.828,116.828,30.0,-1.803,2504703238.0,5356858834278.0,242204.0,2563058603199780.0,2020
1,129724,2020-06-10T00:00:00,COMPOSITE,5035.055,5036.856,4892.818,4920.682,693.0,-114.373,9682040871.0,10971052094560.0,815350.0,5689880851525200.0,2020
2,129725,2020-06-10T00:00:00,AGRI,1082.976,1091.941,1044.133,1044.972,22.0,-38.004,255255559.0,136329968901.0,16203.0,66193082857083.0,2020
3,129726,2020-06-10T00:00:00,MINING,1294.651,1298.496,1266.075,1274.475,49.0,-20.176,1025969534.0,1092804044465.0,77532.0,296598168179483.0,2020
4,129727,2020-06-10T00:00:00,BASIC-IND,748.691,749.011,723.821,726.868,78.0,-21.823,528893281.0,680976623294.0,63627.0,576618591257670.0,2020
5,129728,2020-06-10T00:00:00,MISC-IND,900.388,903.962,851.312,876.239,52.0,-24.149,243519996.0,472564480624.0,24355.0,266134122253782.0,2020
6,129729,2020-06-10T00:00:00,CONSUMER,1861.358,1873.044,1815.441,1825.806,58.0,-35.552,367934391.0,748950968028.0,78270.0,1047503160060550.0,2020
7,129730,2020-06-10T00:00:00,PROPERTY,345.888,347.144,331.384,334.42,90.0,-11.468,1908062510.0,726967293443.0,97843.0,308078909810899.0,2020
8,129731,2020-06-10T00:00:00,INFRASTRUC,896.949,907.463,879.515,883.703,78.0,-13.246,1566262164.0,1861724726820.0,163440.0,618471131215923.0,2020
9,129732,2020-06-10T00:00:00,FINANCE,1068.566,1068.538,1024.402,1038.69,93.0,-29.876,1703737040.0,4421811087815.0,170995.0,1953503515700810.0,2020
10,129733,2020-06-10T00:00:00,TRADE,623.063,625.042,613.333,618.53,173.0,-4.533,2082406396.0,828922901170.0,123085.0,556780170188990.0,2020
11,129734,2020-06-10T00:00:00,MANUFACTUR,1215.876,1220.08,1181.686,1187.576,188.0,-28.3,1140347668.0,1902492071946.0,166252.0,1890255873572010.0,2020
12,129735,2020-06-10T00:00:00,LQ45,782.64,782.916,754.202,758.946,45.0,-23.694,3771513685.0,9104083804151.0,433091.0,3599836464634940.0,2020
13,129736,2020-06-10T00:00:00,JII,552.454,555.05,537.837,539.939,30.0,-12.515,2048331551.0,4222598659529.0,233444.0,1793361492411220.0,2020
14,129737,2020-06-10T00:00:00,MBX,1404.362,1404.935,1361.3,1369.52,340.0,-34.842,7874473152.0,10334582454584.0,658218.0,4987904305071860.0,2020
15,129738,2020-06-10T00:00:00,DBX,899.467,903.59,888.804,892.653,353.0,-6.814,1807567719.0,636469639976.0,157132.0,701976546453339.0,2020
16,129739,2020-06-10T00:00:00,KOMPAS100,1009.461,1009.942,976.413,982.935,100.0,-26.526,5438071296.0,9953959357821.0,541292.0,4160133849031950.0,2020
17,129740,2020-06-10T00:00:00,BISNIS-27,447.503,447.765,431.794,435.992,27.0,-11.511,2511027002.0,7754457163822.0,306239.0,3147423643979680.0,2020
18,129741,2020-06-10T00:00:00,PEFINDO25,253.017,253.807,244.9,247.746,25.0,-5.271,688972791.0,319389808811.0,50762.0,154580838613182.0,2020
19,129742,2020-06-10T00:00:00,SRI-KEHATI,314.9,315.213,303.026,306.847,25.0,-8.053,2446777440.0,6826286728560.0,276022.0,2623478446624170.0,2020
20,129743,2020-06-10T00:00:00,ISSI,150.141,150.617,146.627,147.323,446.0,-2.818,6602749706.0,5685415124970.0,552760.0,2948899303836330.0,2020
21,129744,2020-06-10T00:00:00,IDX30,428.068,428.238,411.966,415.037,30.0,-13.031,2779035687.0,7972997720394.0,341777.0,3328659565279010.0,2020
22,129745,2020-06-10T00:00:00,INFOBANK15,802.105,802.079,763.911,776.721,15.0,-25.384,1170089882.0,4202451875365.0,153541.0,1602684247988510.0,2020
23,129746,2020-06-10T00:00:00,SMinfra18,242.581,242.581,233.361,235.03,18.0,-7.551,1966382509.0,5212532090880.0,207551.0,1366254329193200.0,2020
24,129747,2020-06-10T00:00:00,MNC36,286.644,286.803,276.746,279.193,36.0,-7.451,3309850244.0,8192416887060.0,369387.0,3404160939471600.0,2020
25,129748,2020-06-10T00:00:00,Investor33,371.249,371.573,357.719,361.436,33.0,-9.813,3038275404.0,7815232488666.0,330441.0,2934907756821750.0,2020
26,129749,2020-06-10T00:00:00,I-GRADE,138.014,138.011,132.526,133.742,30.0,-4.272,2271915826.0,6110016166119.0,259189.0,2351657664766690.0,2020
27,129750,2020-06-10T00:00:00,IDXSMC-COM,206.211,206.555,200.711,201.86,357.0,-4.351,7028877550.0,4470429826471.0,489528.0,2129690956847160.0,2020
28,129751,2020-06-10T00:00:00,IDXSMC-LIQ,239.857,240.912,230.92,232.373,52.0,-7.484,3113748085.0,3368325323624.0,274431.0,776185199913903.0,2020
29,129752,2020-06-10T00:00:00,IDXHIDIV20,387.099,387.23,372.664,374.225,20.0,-12.874,2160146657.0,7142737748729.0,274407.0,2974602219569880.0,2020
30,129753,2020-06-10T00:00:00,IDXBUMN20,289.796,289.765,274.984,276.74,20.0,-13.056,2508359901.0,5730081088854.0,240449.0,1201495690779590.0,2020
31,129754,2020-06-10T00:00:00,JII70,184.665,185.445,179.741,180.52,70.0,-4.145,4320047445.0,5131535460913.0,374272.0,2167017128876710.0,2020
32,129755,2020-06-10T00:00:00,IDX80,110.859,110.901,106.853,107.451,80.0,-3.408,4957004178.0,9764642561671.0,514810.0,4078658477622280.0,2020
33,129756,2020-06-10T00:00:00,IDXV30,100.385,100.372,94.915,95.171,30.0,-5.214,2270751069.0,2758584336133.0,178541.0,445019601781671.0,2020
34,129757,2020-06-10T00:00:00,IDXG30,116.828,116.825,113.028,113.832,30.0,-2.996,2059696801.0,5632350491160.0,235483.0,2507850318243900.0,2020
1,129758,2020-06-11T00:00:00,COMPOSITE,4920.682,4931.242,4812.193,4854.754,693.0,-65.928,8240301870.0,9490321673900.0,714449.0,5613704657381930.0,2020
2,129759,2020-06-11T00:00:00,AGRI,1044.972,1057.27,1025.282,1031.501,22.0,-13.471,164476403.0,90424378665.0,11236.0,65339742507152.0,2020
3,129760,2020-06-11T00:00:00,MINING,1274.475,1278.109,1256.358,1261.675,49.0,-12.8,1034396092.0,633730362667.0,61527.0,293618387930225.0,2020
4,129761,2020-06-11T00:00:00,BASIC-IND,726.868,743.368,711.923,734.501,78.0,7.633,802846369.0,677753464494.0,55673.0,582673890189667.0,2020
5,129762,2020-06-11T00:00:00,MISC-IND,876.239,876.257,849.319,857.886,52.0,-18.353,310558052.0,410838020622.0,26298.0,260559849571685.0,2020
6,129763,2020-06-11T00:00:00,CONSUMER,1825.806,1829.875,1793.501,1800.858,58.0,-24.948,287816588.0,711447016030.0,55852.0,1033189988945360.0,2020
7,129764,2020-06-11T00:00:00,PROPERTY,334.42,337.122,326.192,330.748,90.0,-3.672,1501758809.0,543414967162.0,76573.0,304696546202980.0,2020
8,129765,2020-06-11T00:00:00,INFRASTRUC,883.703,889.015,867.08,875.189,78.0,-8.514,1497303839.0,1476242649830.0,166854.0,612512588039370.0,2020
9,129766,2020-06-11T00:00:00,FINANCE,1038.69,1045.183,1003.559,1018.011,93.0,-20.679,1581707284.0,4213692516755.0,154781.0,1914610218212140.0,2020
10,129767,2020-06-11T00:00:00,TRADE,618.53,618.53,605.237,607.048,173.0,-11.482,1059438434.0,732778297675.0,105655.0,546503445783349.0,2020
11,129768,2020-06-11T00:00:00,MANUFACTUR,1187.576,1195.706,1164.388,1178.886,188.0,-8.69,1401221009.0,1800038501146.0,137823.0,1876423728706710.0,2020
12,129769,2020-06-11T00:00:00,LQ45,758.946,762.275,736.345,745.313,45.0,-13.633,3101286381.0,7776464672671.0,366958.0,3536233535785230.0,2020
13,129770,2020-06-11T00:00:00,JII,539.939,544.321,528.563,535.007,30.0,-4.932,1527667742.0,3106089651330.0,184030.0,1776977829372880.0,2020
14,129771,2020-06-11T00:00:00,MBX,1369.52,1372.988,1336.681,1348.968,340.0,-20.552,6338451752.0,8728765104735.0,541404.0,4913051876790330.0,2020
15,129772,2020-06-11T00:00:00,DBX,892.653,893.923,883.612,890.892,353.0,-1.761,1901850118.0,761556569165.0,173045.0,700652780591601.0,2020
16,129773,2020-06-11T00:00:00,KOMPAS100,982.935,986.474,955.628,967.361,100.0,-15.574,4837314072.0,8735982310597.0,461681.0,4094219747564300.0,2020
17,129774,2020-06-11T00:00:00,BISNIS-27,435.992,437.683,423.623,428.394,27.0,-7.598,2009421930.0,6663649719007.0,259662.0,3092575071986680.0,2020
18,129775,2020-06-11T00:00:00,PEFINDO25,247.746,248.408,241.419,244.245,25.0,-3.501,546835487.0,256344609032.0,43506.0,152396113197163.0,2020
19,129776,2020-06-11T00:00:00,SRI-KEHATI,306.847,308.276,297.452,300.367,25.0,-6.48,2158156105.0,6135309107606.0,231402.0,2568070537836430.0,2020
20,129777,2020-06-11T00:00:00,ISSI,147.323,147.994,144.837,146.046,446.0,-1.277,5341697136.0,4434634128437.0,477926.0,2923349683264500.0,2020
21,129778,2020-06-11T00:00:00,IDX30,415.037,417.047,402.313,407.292,30.0,-7.745,2400877393.0,7028851769435.0,287020.0,3268083360788000.0,2020
22,129779,2020-06-11T00:00:00,INFOBANK15,776.721,782.639,745.619,757.304,15.0,-19.417,1140613827.0,4043229241805.0,137815.0,1562619750585920.0,2020
23,129780,2020-06-11T00:00:00,SMinfra18,235.03,236.719,228.738,231.749,18.0,-3.281,1700534262.0,4730259744155.0,192255.0,1336160426721780.0,2020
24,129781,2020-06-11T00:00:00,MNC36,279.193,280.195,271.048,274.044,36.0,-5.149,2729740466.0,7045980641537.0,310915.0,3341376434032880.0,2020
25,129782,2020-06-11T00:00:00,Investor33,361.436,362.94,350.847,354.527,33.0,-6.909,2580865837.0,6671329437671.0,271712.0,2878807997731180.0,2020
26,129783,2020-06-11T00:00:00,I-GRADE,133.742,134.533,129.294,131.346,30.0,-2.396,2183124063.0,5584038386905.0,225291.0,2308738317162720.0,2020
27,129784,2020-06-11T00:00:00,IDXSMC-COM,201.86,202.398,198.611,199.995,357.0,-1.865,5791820031.0,3547729226676.0,411047.0,2110075517289290.0,2020
28,129785,2020-06-11T00:00:00,IDXSMC-LIQ,232.373,234.65,226.355,229.94,52.0,-2.433,2565606289.0,2521397371032.0,229686.0,768061186134144.0,2020
29,129786,2020-06-11T00:00:00,IDXHIDIV20,374.225,375.82,362.504,366.345,20.0,-7.88,1769020150.0,6161933860545.0,234062.0,2913102201561400.0,2020
30,129787,2020-06-11T00:00:00,IDXBUMN20,276.74,278.024,265.16,268.839,20.0,-7.901,2185246793.0,4966509521160.0,203587.0,1171374026661640.0,2020
31,129788,2020-06-11T00:00:00,JII70,180.52,181.808,176.749,178.94,70.0,-1.58,3153774588.0,3765027039854.0,284051.0,2148046758194470.0,2020
32,129789,2020-06-11T00:00:00,IDX80,107.451,107.838,104.276,105.638,80.0,-1.813,4211016072.0,8379707338997.0,437616.0,4013155438957340.0,2020
33,129790,2020-06-11T00:00:00,IDXV30,95.171,95.898,91.365,92.219,30.0,-2.952,1935138843.0,2461664834787.0,156621.0,429978271609238.0,2020
34,129791,2020-06-11T00:00:00,IDXG30,113.832,114.621,111.048,112.431,30.0,-1.401,1815380213.0,4906218936098.0,209204.0,2474494034355710.0,2020
1,129792,2020-06-12T00:00:00,COMPOSITE,4854.754,4880.359,4712.073,4880.359,693.0,25.605,10257813030.0,10208993497724.0,674555.0,5643353666188000.0,2020
2,129793,2020-06-12T00:00:00,AGRI,1031.501,1031.354,1001.111,1013.859,22.0,-17.642,111512531.0,70103230565.0,7169.0,64222211053508.0,2020
3,129794,2020-06-12T00:00:00,MINING,1261.675,1272.146,1227.413,1272.146,49.0,10.471,752596845.0,689586452106.0,55030.0,296056138934952.0,2020
4,129795,2020-06-12T00:00:00,BASIC-IND,734.501,731.695,706.077,727.123,78.0,-7.378,807451618.0,570422495610.0,48578.0,576821177863924.0,2020
5,129796,2020-06-12T00:00:00,MISC-IND,857.886,871.104,817.239,868.138,52.0,10.252,1480824306.0,871654680746.0,30541.0,263673423140037.0,2020
6,129797,2020-06-12T00:00:00,CONSUMER,1800.858,1806.707,1744.588,1806.316,58.0,5.458,287032358.0,591793927029.0,50527.0,1036321430916490.0,2020
7,129798,2020-06-12T00:00:00,PROPERTY,330.748,331.784,319.41,331.037,90.0,0.289,1685852520.0,695173225664.0,79379.0,304962495575218.0,2020
8,129799,2020-06-12T00:00:00,INFRASTRUC,875.189,874.669,847.726,870.074,78.0,-5.115,1437227643.0,1498375267024.0,144095.0,608932934874765.0,2020
9,129800,2020-06-12T00:00:00,FINANCE,1018.011,1036.295,983.207,1036.295,93.0,18.284,2199949658.0,4470736284540.0,181843.0,1948999285421240.0,2020
10,129801,2020-06-12T00:00:00,TRADE,607.048,607.048,594.216,603.517,173.0,-3.531,1495365551.0,751147934440.0,77393.0,543364568407854.0,2020
11,129802,2020-06-12T00:00:00,MANUFACTUR,1178.886,1179.819,1138.657,1179.132,188.0,0.246,2575308282.0,2033871103385.0,129646.0,1876816031920460.0,2020
12,129803,2020-06-12T00:00:00,LQ45,745.313,753.092,715.904,752.113,45.0,6.8,3546265250.0,8043099237143.0,370274.0,3568085884865000.0,2020
13,129804,2020-06-12T00:00:00,JII,535.007,535.315,515.503,534.4,30.0,-0.607,1711832694.0,3235652137918.0,188014.0,1774963711076860.0,2020
14,129805,2020-06-12T00:00:00,MBX,1348.968,1357.875,1305.954,1357.875,340.0,8.907,7270721305.0,9043941474904.0,554491.0,4945491736305360.0,2020
15,129806,2020-06-12T00:00:00,DBX,890.892,891.867,876.725,887.294,353.0,-3.598,2987091725.0,1165052022820.0,120064.0,697861929882636.0,2020
16,129807,2020-06-12T00:00:00,KOMPAS100,967.361,973.386,931.182,972.705,100.0,5.344,5023731596.0,8815565867903.0,457703.0,4116840913879320.0,2020
17,129808,2020-06-12T00:00:00,BISNIS-27,428.394,431.866,412.817,431.504,27.0,3.11,2278932504.0,6757963384008.0,262926.0,3115027480435720.0,2020
18,129809,2020-06-12T00:00:00,PEFINDO25,244.245,244.245,233.045,241.344,25.0,-2.901,628493601.0,263525433998.0,40691.0,150586286355598.0,2020
19,129810,2020-06-12T00:00:00,SRI-KEHATI,300.367,303.204,289.254,302.829,25.0,2.462,2263050220.0,6221761101812.0,239668.0,2589123295998320.0,2020
20,129811,2020-06-12T00:00:00,ISSI,146.046,146.028,141.763,145.458,446.0,-0.588,7341215190.0,5120742397384.0,436054.0,2911579931438300.0,2020
21,129812,2020-06-12T00:00:00,IDX30,407.292,411.577,391.439,410.896,30.0,3.604,2631034322.0,7067762558175.0,292271.0,3295417238653800.0,2020
22,129813,2020-06-12T00:00:00,INFOBANK15,757.304,768.232,726.073,767.138,15.0,9.834,1266439332.0,4210637140075.0,143278.0,1582911032624280.0,2020
23,129814,2020-06-12T00:00:00,SMinfra18,231.749,234.549,221.913,233.896,18.0,2.147,1824172285.0,4726322320872.0,186778.0,1355716700554340.0,2020
24,129815,2020-06-12T00:00:00,MNC36,274.044,276.617,263.744,276.373,36.0,2.329,3078947294.0,7156834458269.0,311052.0,3369774437442680.0,2020
25,129816,2020-06-12T00:00:00,Investor33,354.527,358.138,341.405,357.696,33.0,3.169,2998634920.0,7014908802112.0,288722.0,2904540120875670.0,2020
26,129817,2020-06-12T00:00:00,I-GRADE,131.346,132.151,126.227,132.011,30.0,0.665,2262761223.0,5702258752970.0,229417.0,2318524086440180.0,2020
27,129818,2020-06-12T00:00:00,IDXSMC-COM,199.995,200.412,194.897,200.412,357.0,0.417,6088306241.0,3817099734416.0,377394.0,2114506391061810.0,2020
28,129819,2020-06-12T00:00:00,IDXSMC-LIQ,229.94,231.479,219.925,231.375,52.0,1.435,2990003139.0,2884653097050.0,226358.0,772853740619177.0,2020
29,129820,2020-06-12T00:00:00,IDXHIDIV20,366.345,370.976,351.5,370.477,20.0,4.132,1898960902.0,6198146440221.0,232303.0,2941712333102050.0,2020
30,129821,2020-06-12T00:00:00,IDXBUMN20,268.839,276.137,256.636,275.968,20.0,7.129,2414040500.0,5195159048658.0,214565.0,1193003676316340.0,2020
31,129822,2020-06-12T00:00:00,JII70,178.94,178.909,172.33,178.508,70.0,-0.432,3352484099.0,3957503673123.0,286057.0,2142867544485240.0,2020
32,129823,2020-06-12T00:00:00,IDX80,105.638,106.591,101.366,106.49,80.0,0.852,4598416278.0,8580877883583.0,435739.0,4036406437573590.0,2020
33,129824,2020-06-12T00:00:00,IDXV30,92.219,94.412,87.792,94.262,30.0,2.043,2158673121.0,2608013134312.0,155198.0,439756691491316.0,2020
34,129825,2020-06-12T00:00:00,IDXG30,112.431,113.074,108.131,112.95,30.0,0.519,1934993171.0,5262466630536.0,215256.0,2480891997835720.0,2020
1,129826,2020-06-15T00:00:00,COMPOSITE,4880.359,4918.056,4809.619,4816.336,693.0,-64.023,8169944963.0,7968976055314.0,684037.0,5569352347943470.0,2020
2,129827,2020-06-15T00:00:00,AGRI,1013.859,1022.592,993.452,993.452,22.0,-20.407,120789350.0,54508780700.0,7891.0,62929586373579.0,2020
3,129828,2020-06-15T00:00:00,MINING,1272.146,1283.028,1245.285,1249.751,49.0,-22.395,735377922.0,619278917987.0,56066.0,290839366228959.0,2020
4,129829,2020-06-15T00:00:00,BASIC-IND,727.123,736.586,711.657,717.946,78.0,-9.177,377484046.0,399760545831.0,51628.0,569541802294682.0,2020
5,129830,2020-06-15T00:00:00,MISC-IND,868.138,877.251,853.528,858.656,52.0,-9.482,241616698.0,312611327798.0,26080.0,260793514995718.0,2020
6,129831,2020-06-15T00:00:00,CONSUMER,1806.316,1822.161,1799.352,1810.509,58.0,4.193,331252351.0,684096194975.0,53846.0,1038727134121220.0,2020
7,129832,2020-06-15T00:00:00,PROPERTY,331.037,338.577,325.486,327.359,90.0,-3.678,1463085912.0,603813164409.0,84931.0,301577356686869.0,2020
8,129833,2020-06-15T00:00:00,INFRASTRUC,870.074,890.944,869.58,872.974,78.0,2.9,1544397076.0,1599371672420.0,153395.0,610962520692164.0,2020
9,129834,2020-06-15T00:00:00,FINANCE,1036.295,1040.165,1006.361,1007.605,93.0,-28.69,1736157770.0,3038631768064.0,150443.0,1895039775094990.0,2020
10,129835,2020-06-15T00:00:00,TRADE,603.517,607.405,596.268,598.568,173.0,-4.949,1619783838.0,656903683130.0,99757.0,538941291455291.0,2020
11,129836,2020-06-15T00:00:00,MANUFACTUR,1179.132,1189.245,1167.23,1174.261,188.0,-4.871,950353095.0,1396468068604.0,131554.0,1869062451411620.0,2020
12,129837,2020-06-15T00:00:00,LQ45,752.113,760.469,738.272,739.857,45.0,-12.256,3001042576.0,6373196378902.0,373595.0,3510957239119570.0,2020
13,129838,2020-06-15T00:00:00,JII,534.4,542.028,530.081,533.16,30.0,-1.24,1499564691.0,2972498489438.0,191537.0,1770842982003900.0,2020
