No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
7,107861,2018-07-05T00:00:00,PROPERTY,425.324,427.689,423.037,426.941,65.0,1.617,2139637975.0,603835997840.0,33716.0,357727525013916.0,2018
8,107862,2018-07-05T00:00:00,INFRASTRUC,1018.891,1032.35,1015.971,1032.35,67.0,13.459,740199300.0,731504596015.0,43507.0,707078385361375.0,2018
9,107863,2018-07-05T00:00:00,FINANCE,1004.123,1000.78,989.078,999.006,91.0,-5.117,613826865.0,1409142377214.0,36756.0,1845521387583490.0,2018
10,107864,2018-07-05T00:00:00,TRADE,861.319,873.395,862.666,871.675,141.0,10.356,1640829630.0,895508784817.0,53182.0,743305159745095.0,2018
11,107865,2018-07-05T00:00:00,MANUFACTUR,1466.513,1469.338,1448.402,1460.17,161.0,-6.343,1530184388.0,1587266465145.0,102030.0,2275827342581600.0,2018
12,107866,2018-07-05T00:00:00,LQ45,907.8,908.228,895.719,905.601,45.0,-2.199,2748791460.0,3202193790697.0,121289.0,4029676288428110.0,2018
13,107867,2018-07-05T00:00:00,JII,643.114,646.885,638.257,645.997,30.0,2.883,633497879.0,1611584287285.0,77877.0,2019836804716680.0,2018
14,107868,2018-07-05T00:00:00,MBX,1615.13,1617.437,1599.482,1616.908,309.0,1.778,3139031294.0,4861577324604.0,254046.0,5712793804998120.0,2018
15,107869,2018-07-05T00:00:00,DBX,951.382,956.771,946.824,951.532,280.0,0.15,4164756504.0,1025422591709.0,58026.0,737870815721938.0,2018
16,107870,2018-07-05T00:00:00,KOMPAS100,1164.767,1165.485,1151.028,1164.248,100.0,-0.519,3578606812.0,4309792986087.0,183512.0,4821185625603600.0,2018
17,107871,2018-07-05T00:00:00,BISNIS-27,494.904,495.459,488.83,494.39,27.0,-0.514,618265028.0,2594949947985.0,78279.0,3462813859018950.0,2018
18,107872,2018-07-05T00:00:00,PEFINDO25,337.808,339.763,335.475,339.763,25.0,1.955,322334450.0,451050218000.0,16567.0,175016815169630.0,2018
19,107873,2018-07-05T00:00:00,SRI-KEHATI,332.636,333.445,328.696,332.811,25.0,0.175,516180759.0,2012829620680.0,69307.0,2862599349415830.0,2018
20,107874,2018-07-05T00:00:00,ISSI,169.573,170.656,169.037,170.656,372.0,1.083,3568996518.0,2853829404349.0,184874.0,3382421774333580.0,2018
21,107875,2018-07-05T00:00:00,IDX30,493.928,494.062,486.978,492.72,30.0,-1.208,806344136.0,2490874569105.0,92979.0,3657357440138190.0,2018
22,107876,2018-07-05T00:00:00,INFOBANK15,764.517,761.598,750.21,759.644,15.0,-4.873,269972421.0,1207246795620.0,29664.0,1496233266390820.0,2018
23,107877,2018-07-05T00:00:00,SMinfra18,292.672,296.263,289.879,296.263,18.0,3.591,427497204.0,1491960954615.0,53706.0,1621082398059770.0,2018
24,107878,2018-07-05T00:00:00,MNC36,321.696,321.845,317.416,320.923,36.0,-0.773,814393555.0,3035640520355.0,103087.0,3940944252097790.0,2018
25,107879,2018-07-05T00:00:00,Investor33,393.291,394.075,388.84,393.881,33.0,0.59,831523355.0,2638724794910.0,94450.0,3250217257870250.0,2018
26,107880,2018-07-05T00:00:00,I-GRADE,141.845,142.046,139.842,141.537,30.0,-0.308,643720387.0,1724824734785.0,64822.0,1795178988357040.0,2018
27,107881,2018-07-05T00:00:00,IDXSMC-COM,249.8,250.818,248.664,250.818,321.0,1.018,5772156401.0,3369295228414.0,186692.0,2451117805949040.0,2018
28,107882,2018-07-05T00:00:00,IDXSMC-LIQ,289.604,290.502,286.724,289.996,44.0,0.392,669599141.0,1060570688605.0,66418.0,758177733330707.0,2018
29,107883,2018-07-05T00:00:00,IDXHIDIV20,465.404,469.467,460.877,468.859,20.0,3.455,345064857.0,1832621447775.0,51600.0,3262628310122690.0,2018
30,107884,2018-07-05T00:00:00,IDXBUMN20,351.52,352.255,345.3,349.142,20.0,-2.378,634375752.0,1702522990625.0,62890.0,1503671425604680.0,2018
31,107885,2018-07-05T00:00:00,JII70,212.815,214.183,211.498,214.046,70.0,1.231,2313768495.0,2334437351575.0,119413.0,2471215369790360.0,2018
1,107917,2018-07-06T00:00:00,COMPOSITE,5739.332,5743.36,5694.912,5694.912,590.0,-44.42,7027855630.0,5548648017169.0,317309.0,6401320959176540.0,2018
2,107918,2018-07-06T00:00:00,AGRI,1420.584,1424.706,1411.686,1423.404,18.0,2.82,70808500.0,69468028300.0,4107.0,90149388626905.0,2018
3,107919,2018-07-06T00:00:00,MINING,1921.61,1970.686,1924.543,1926.998,46.0,5.388,386741142.0,490107763175.0,40286.0,432443042276183.0,2018
4,107920,2018-07-06T00:00:00,BASIC-IND,739.232,742.306,728.713,731.418,70.0,-7.814,379196353.0,455227343434.0,37872.0,569143503034650.0,2018
5,107921,2018-07-06T00:00:00,MISC-IND,1113.812,1124.528,1105.656,1109.373,45.0,-4.439,138667609.0,178214848320.0,23213.0,328575204132710.0,2018
6,107922,2018-07-06T00:00:00,CONSUMER,2438.564,2442.503,2404.012,2404.012,46.0,-34.552,403671807.0,360257294197.0,18854.0,1351313785921490.0,2018
7,107923,2018-07-06T00:00:00,PROPERTY,426.941,429.493,424.994,428.19,65.0,1.249,2348147546.0,641479681685.0,40165.0,358774714366103.0,2018
8,107924,2018-07-06T00:00:00,INFRASTRUC,1032.35,1047.271,1033.14,1042.018,68.0,9.668,1274812370.0,1055241187018.0,67268.0,714356402155146.0,2018
9,107925,2018-07-06T00:00:00,FINANCE,999.006,994.717,981.49,981.992,91.0,-17.014,494005884.0,1355431590608.0,34639.0,1814009603983460.0,2018
10,107926,2018-07-06T00:00:00,TRADE,871.675,876.53,868.115,870.762,141.0,-0.913,1531804419.0,943220280432.0,50905.0,742555314679892.0,2018
11,107927,2018-07-06T00:00:00,MANUFACTUR,1460.17,1463.553,1442.965,1442.965,161.0,-17.205,921535769.0,993699485951.0,79939.0,2249032493088850.0,2018
12,107928,2018-07-06T00:00:00,LQ45,905.601,905.917,894.78,895.382,45.0,-10.219,2780978378.0,3105795064877.0,133439.0,3984224411910060.0,2018
13,107929,2018-07-06T00:00:00,JII,645.997,650.011,643.487,644.751,30.0,-1.246,751502595.0,1844614486359.0,89336.0,2015973306467640.0,2018
14,107930,2018-07-06T00:00:00,MBX,1616.908,1616.968,1602.597,1602.597,309.0,-14.311,3922931172.0,4731804497610.0,262739.0,5662262796741110.0,2018
15,107931,2018-07-06T00:00:00,DBX,951.532,957.342,947.371,952.313,281.0,0.781,3104924458.0,816843519559.0,54570.0,739058162435424.0,2018
16,107932,2018-07-06T00:00:00,KOMPAS100,1164.248,1164.774,1152.378,1152.378,100.0,-11.87,3649736124.0,3979516242655.0,201938.0,4772058649279800.0,2018
17,107933,2018-07-06T00:00:00,BISNIS-27,494.39,494.505,488.217,488.217,27.0,-6.173,646423182.0,2261183774460.0,84816.0,3419596370675870.0,2018
18,107934,2018-07-06T00:00:00,PEFINDO25,339.763,340.754,338.376,339.607,25.0,-0.156,277305950.0,410136685340.0,14584.0,174936474050929.0,2018
19,107935,2018-07-06T00:00:00,SRI-KEHATI,332.811,332.722,329.288,329.597,25.0,-3.214,615189197.0,2070233605545.0,76061.0,2834959145641510.0,2018
20,107936,2018-07-06T00:00:00,ISSI,170.656,171.608,170.483,170.58,373.0,-0.076,3532448150.0,2941708293589.0,210482.0,3381612496079120.0,2018
21,107937,2018-07-06T00:00:00,IDX30,492.72,492.442,486.498,486.605,30.0,-6.115,926196739.0,2425414751440.0,100936.0,3611984926584040.0,2018
22,107938,2018-07-06T00:00:00,INFOBANK15,759.644,755.547,743.879,743.879,15.0,-15.765,210452110.0,915297867003.0,27826.0,1465181758468420.0,2018
23,107939,2018-07-06T00:00:00,SMinfra18,296.263,299.207,295.162,296.933,18.0,0.67,531623610.0,1609933917508.0,59060.0,1605435472660470.0,2018
24,107940,2018-07-06T00:00:00,MNC36,320.923,320.992,317.012,317.055,36.0,-3.868,874226793.0,2726706631183.0,116398.0,3893458088898260.0,2018
25,107941,2018-07-06T00:00:00,Investor33,393.881,393.892,389.824,390.024,33.0,-3.857,1006094626.0,2558344471285.0,102975.0,3218391711047360.0,2018
26,107942,2018-07-06T00:00:00,I-GRADE,141.537,141.62,139.95,139.95,30.0,-1.587,706484785.0,1722172784621.0,70516.0,1775060131460520.0,2018
27,107943,2018-07-06T00:00:00,IDXSMC-COM,250.818,251.794,250.173,250.31,321.0,-0.508,5488099880.0,2936432878479.0,190111.0,2446171857837470.0,2018
28,107944,2018-07-06T00:00:00,IDXSMC-LIQ,289.996,290.847,287.941,288.403,44.0,-1.593,702790202.0,1022289981717.0,74582.0,754039005400553.0,2018
29,107945,2018-07-06T00:00:00,IDXHIDIV20,468.859,469.657,465.029,465.492,20.0,-3.367,333359158.0,1661200544213.0,55993.0,3221418396773730.0,2018
30,107946,2018-07-06T00:00:00,IDXBUMN20,349.142,349.984,345.438,345.438,20.0,-3.704,700478219.0,1711527546652.0,69359.0,1484649209062410.0,2018
31,107947,2018-07-06T00:00:00,JII70,214.046,215.121,213.3,213.736,70.0,-0.31,1931595268.0,2389529506241.0,136719.0,2467689428857820.0,2018
1,107979,2018-07-09T00:00:00,COMPOSITE,5694.912,5815.447,5716.394,5807.375,593.0,112.463,9556265117.0,7325306687314.0,359813.0,6532898607272300.0,2018
2,107980,2018-07-09T00:00:00,AGRI,1423.404,1438.803,1421.411,1437.979,18.0,14.575,88420155.0,101252030215.0,4924.0,91332329901777.0,2018
3,107981,2018-07-09T00:00:00,MINING,1926.998,1960.732,1934.5,1960.732,46.0,33.734,588375093.0,511547253243.0,42636.0,440013531993940.0,2018
4,107982,2018-07-09T00:00:00,BASIC-IND,731.418,751.395,731.962,749.485,70.0,18.067,331236649.0,622152737753.0,37912.0,583173581917632.0,2018
5,107983,2018-07-09T00:00:00,MISC-IND,1109.373,1126.068,1104.922,1116.542,45.0,7.169,109854177.0,239451855625.0,18417.0,330698450442380.0,2018
6,107984,2018-07-09T00:00:00,CONSUMER,2404.012,2433.428,2405.336,2430.859,46.0,26.847,884918504.0,479377707420.0,21670.0,1366404650397400.0,2018
7,107985,2018-07-09T00:00:00,PROPERTY,428.19,437.897,430.282,436.356,66.0,8.166,2113523821.0,645951011703.0,43813.0,367369585796611.0,2018
8,107986,2018-07-09T00:00:00,INFRASTRUC,1042.018,1072.591,1046.521,1068.872,70.0,26.854,1003072070.0,873742409130.0,77049.0,736007178144873.0,2018
9,107987,2018-07-09T00:00:00,FINANCE,981.992,1017.958,985.937,1014.642,91.0,32.65,1038265211.0,2071728251112.0,51476.0,1874287360832920.0,2018
10,107988,2018-07-09T00:00:00,TRADE,870.762,874.558,866.985,872.028,141.0,1.266,3398599437.0,1780103431113.0,61916.0,743611937844767.0,2018
11,107989,2018-07-09T00:00:00,MANUFACTUR,1442.965,1465.491,1445.663,1463.037,161.0,20.072,1326009330.0,1340982300798.0,77999.0,2280276682757410.0,2018
12,107990,2018-07-09T00:00:00,LQ45,895.382,919.876,899.126,916.861,45.0,21.479,2233481819.0,3844265861600.0,146661.0,4079769410715580.0,2018
13,107991,2018-07-09T00:00:00,JII,644.751,657.686,647.239,655.91,30.0,11.159,654764252.0,1629178179664.0,89536.0,2050829173186760.0,2018
14,107992,2018-07-09T00:00:00,MBX,1602.597,1639.511,1609.25,1636.851,310.0,34.254,3829535727.0,5497365459039.0,278787.0,5783778491807020.0,2018
15,107993,2018-07-09T00:00:00,DBX,952.313,960.23,952.288,959.381,283.0,7.068,5726729390.0,1827941228275.0,81026.0,749120115465271.0,2018
16,107994,2018-07-09T00:00:00,KOMPAS100,1152.378,1182.499,1157.692,1179.548,100.0,27.17,3823737278.0,5040034815359.0,221726.0,4884540925445170.0,2018
17,107995,2018-07-09T00:00:00,BISNIS-27,488.217,502.365,490.589,500.332,27.0,12.115,715966040.0,3200229524156.0,100599.0,3504429213497730.0,2018
18,107996,2018-07-09T00:00:00,PEFINDO25,339.607,342.116,338.812,342.116,25.0,2.509,594053307.0,632603666625.0,18650.0,176228880641764.0,2018
19,107997,2018-07-09T00:00:00,SRI-KEHATI,329.597,340.383,331.148,339.118,25.0,9.521,674493739.0,2858218464072.0,93771.0,2916853860895780.0,2018
20,107998,2018-07-09T00:00:00,ISSI,170.58,173.13,171.212,173.04,375.0,2.46,5813146364.0,3542490702459.0,229996.0,3435114081713210.0,2018
21,107999,2018-07-09T00:00:00,IDX30,486.605,500.531,488.595,498.747,30.0,12.142,998364649.0,3310030742788.0,115851.0,3702087210096140.0,2018
22,108000,2018-07-09T00:00:00,INFOBANK15,743.879,776.181,747.594,773.267,15.0,29.388,370145475.0,1829174604571.0,39992.0,1523071333807290.0,2018
23,108001,2018-07-09T00:00:00,SMinfra18,296.933,304.979,298.096,303.705,18.0,6.772,597255328.0,2188415367669.0,74489.0,1654682910733020.0,2018
24,108002,2018-07-09T00:00:00,MNC36,317.055,325.999,318.417,324.952,36.0,7.897,946377526.0,3608173070000.0,128750.0,3990414582682840.0,2018
25,108003,2018-07-09T00:00:00,Investor33,390.024,401.668,391.826,400.432,33.0,10.408,1257449789.0,3464639460056.0,117296.0,3304276227800300.0,2018
26,108004,2018-07-09T00:00:00,I-GRADE,139.95,145.531,140.924,145.056,30.0,5.106,819796080.0,2714610257839.0,91249.0,2314313229724460.0,2018
27,108005,2018-07-09T00:00:00,IDXSMC-COM,250.31,254.358,250.786,254.358,321.0,4.048,6609400167.0,3401951952993.0,194585.0,2485868834830530.0,2018
28,108006,2018-07-09T00:00:00,IDXSMC-LIQ,288.403,296.503,290.039,296.246,44.0,7.843,751027030.0,1085333817788.0,76707.0,774520217655625.0,2018
29,108007,2018-07-09T00:00:00,IDXHIDIV20,465.492,477.991,467.106,475.616,20.0,10.124,502002757.0,2632486432786.0,72074.0,3299451408613770.0,2018
30,108008,2018-07-09T00:00:00,IDXBUMN20,345.438,358.127,347.688,356.928,20.0,11.49,850695296.0,2300482056088.0,77626.0,1537418145734220.0,2018
31,108009,2018-07-09T00:00:00,JII70,213.736,217.612,214.52,217.193,70.0,3.457,2892776681.0,2234426152665.0,143449.0,2507618115438040.0,2018
1,108041,2018-07-10T00:00:00,COMPOSITE,5807.375,5888.593,5829.681,5881.76,593.0,74.385,8428327209.0,7535266861361.0,403527.0,6616632100683640.0,2018
2,108042,2018-07-10T00:00:00,AGRI,1437.979,1443.646,1425.453,1435.157,18.0,-2.822,156553569.0,173590840951.0,5504.0,91153112421182.0,2018
3,108043,2018-07-10T00:00:00,MINING,1960.732,2006.829,1967.985,1969.731,46.0,8.999,812758227.0,558155663410.0,49767.0,442032855755050.0,2018
4,108044,2018-07-10T00:00:00,BASIC-IND,749.485,774.966,749.319,772.612,70.0,23.127,442907654.0,877151676080.0,50949.0,601226245114140.0,2018
5,108045,2018-07-10T00:00:00,MISC-IND,1116.542,1148.887,1123.768,1126.401,45.0,9.859,244988947.0,455005399700.0,26403.0,333618447922472.0,2018
6,108046,2018-07-10T00:00:00,CONSUMER,2430.859,2482.366,2448.077,2482.366,46.0,51.507,754148199.0,620344453210.0,28289.0,1395357026718740.0,2018
7,108047,2018-07-10T00:00:00,PROPERTY,436.356,446.241,437.968,446.241,66.0,9.885,1682514764.0,625559677734.0,48399.0,375699108792096.0,2018
8,108048,2018-07-10T00:00:00,INFRASTRUC,1068.872,1084.485,1068.029,1078.479,70.0,9.607,832004027.0,989472619510.0,53620.0,742612366208814.0,2018
9,108049,2018-07-10T00:00:00,FINANCE,1014.642,1026.034,1007.577,1019.789,91.0,5.147,949416968.0,2039270755307.0,64745.0,1883775340168160.0,2018
10,108050,2018-07-10T00:00:00,TRADE,872.028,880.855,875.171,880.855,141.0,8.827,2553034854.0,1196715775459.0,75851.0,751157597582984.0,2018
11,108051,2018-07-10T00:00:00,MANUFACTUR,1463.037,1497.209,1474.419,1495.038,161.0,32.001,1442044800.0,1952501528990.0,105641.0,2330201719755350.0,2018
12,108052,2018-07-10T00:00:00,LQ45,916.861,933.374,919.173,929.05,45.0,12.189,2528266523.0,4597455701894.0,159226.0,4134047100746880.0,2018
13,108053,2018-07-10T00:00:00,JII,655.91,667.987,660.434,664.317,30.0,8.407,773928480.0,2221192940530.0,101035.0,2077152662975140.0,2018
14,108054,2018-07-10T00:00:00,MBX,1636.851,1661.125,1643.244,1658.888,310.0,22.037,4228487929.0,6508914312008.0,320660.0,5861709783405860.0,2018
15,108055,2018-07-10T00:00:00,DBX,959.381,968.586,959.548,966.842,283.0,7.461,4199839280.0,1026352549353.0,82867.0,754922317277781.0,2018
16,108056,2018-07-10T00:00:00,KOMPAS100,1179.548,1199.494,1183.482,1195.315,100.0,15.767,4697732591.0,5764320072627.0,247422.0,4949875808571120.0,2018
17,108057,2018-07-10T00:00:00,BISNIS-27,500.332,509.661,501.35,507.416,27.0,7.084,810092490.0,3781845680771.0,110289.0,3554081699497900.0,2018
18,108058,2018-07-10T00:00:00,PEFINDO25,342.116,343.965,340.715,343.136,25.0,1.02,246508917.0,431775713600.0,20129.0,176754526295084.0,2018
19,108059,2018-07-10T00:00:00,SRI-KEHATI,339.118,344.927,339.053,342.772,25.0,3.654,795815647.0,3380317562441.0,97674.0,2948283026395030.0,2018
20,108060,2018-07-10T00:00:00,ISSI,173.04,175.439,173.941,175.227,375.0,2.187,5010262192.0,3722378768766.0,250161.0,3478576667908020.0,2018
21,108061,2018-07-10T00:00:00,IDX30,498.747,507.811,499.728,505.532,30.0,6.785,1202420751.0,3922009215795.0,121639.0,3752485872338110.0,2018
22,108062,2018-07-10T00:00:00,INFOBANK15,773.267,783.729,766.493,777.381,15.0,4.114,360655431.0,1861114520130.0,41765.0,1531172791906010.0,2018
23,108063,2018-07-10T00:00:00,SMinfra18,303.705,309.009,305.751,307.944,18.0,4.239,611854839.0,2169332973510.0,72844.0,1674980547407070.0,2018
24,108064,2018-07-10T00:00:00,MNC36,324.952,330.783,325.722,329.31,36.0,4.358,999333063.0,4132966900235.0,140107.0,4043969017924560.0,2018
25,108065,2018-07-10T00:00:00,Investor33,400.432,406.842,400.633,404.574,33.0,4.142,1170561191.0,3805434703976.0,125841.0,3338454571462100.0,2018
26,108066,2018-07-10T00:00:00,I-GRADE,145.056,147.199,144.531,146.26,30.0,1.204,840557000.0,2984824659360.0,97029.0,2332787800781060.0,2018
27,108067,2018-07-10T00:00:00,IDXSMC-COM,254.358,258.24,254.726,257.752,321.0,3.394,6546730613.0,3696128825305.0,237146.0,2519162655989570.0,2018
28,108068,2018-07-10T00:00:00,IDXSMC-LIQ,296.246,300.672,297.507,299.851,44.0,3.605,882297943.0,1297437136171.0,100467.0,783982306948023.0,2018
29,108069,2018-07-10T00:00:00,IDXHIDIV20,475.616,484.191,476.018,480.886,20.0,5.27,575230248.0,3127844648355.0,73451.0,3341451272662270.0,2018
30,108070,2018-07-10T00:00:00,IDXBUMN20,356.928,363.536,357.457,360.438,20.0,3.51,856827273.0,2299961373415.0,86316.0,1553086303762650.0,2018
31,108071,2018-07-10T00:00:00,JII70,217.193,220.933,218.742,220.146,70.0,2.953,3423277525.0,2932957182773.0,162487.0,2541762717414960.0,2018
1,108103,2018-07-11T00:00:00,COMPOSITE,5881.76,5897.957,5822.752,5893.359,594.0,11.599,9158490361.0,7298161665560.0,374878.0,6634996704099350.0,2018
2,108104,2018-07-11T00:00:00,AGRI,1435.157,1442.759,1428.611,1440.617,18.0,5.46,58579600.0,57201997900.0,3480.0,91499924205449.0,2018
3,108105,2018-07-11T00:00:00,MINING,1969.731,2014.52,1951.667,1999.958,46.0,30.227,1433690154.0,756485640210.0,54683.0,448816375746702.0,2018
4,108106,2018-07-11T00:00:00,BASIC-IND,772.612,776.739,765.469,776.739,70.0,4.127,297166905.0,780200845495.0,43487.0,604458649955835.0,2018
5,108107,2018-07-11T00:00:00,MISC-IND,1126.401,1165.309,1114.158,1165.309,45.0,38.908,322898249.0,378200428325.0,32550.0,345142352956706.0,2018
6,108108,2018-07-11T00:00:00,CONSUMER,2482.366,2497.236,2449.087,2481.957,46.0,-0.409,567789240.0,439842027930.0,28617.0,1395127418650030.0,2018
7,108109,2018-07-11T00:00:00,PROPERTY,446.241,449.236,443.987,445.886,67.0,-0.355,2406905985.0,995454311470.0,40014.0,380500518836415.0,2018
8,108110,2018-07-11T00:00:00,INFRASTRUC,1078.479,1080.191,1064.498,1078.447,70.0,-0.032,839495290.0,1085749447320.0,50662.0,742588209998588.0,2018
9,108111,2018-07-11T00:00:00,FINANCE,1019.789,1018.475,1002.238,1016.813,91.0,-2.976,786932057.0,1617993806843.0,57647.0,1878474368315100.0,2018
10,108112,2018-07-11T00:00:00,TRADE,880.855,879.863,872.206,877.653,141.0,-3.202,2445032881.0,1187033160067.0,63738.0,748388885434536.0,2018
11,108113,2018-07-11T00:00:00,MANUFACTUR,1495.038,1505.915,1478.549,1504.345,161.0,9.307,1187854394.0,1598243301750.0,104654.0,2344728421562570.0,2018
12,108114,2018-07-11T00:00:00,LQ45,929.05,931.928,914.257,929.977,45.0,0.927,2570619571.0,4198542531700.0,148124.0,4138186752185990.0,2018
13,108115,2018-07-11T00:00:00,JII,664.317,668.582,655.379,668.582,30.0,4.265,862070915.0,2323518392065.0,101245.0,2090507820989400.0,2018
14,108116,2018-07-11T00:00:00,MBX,1658.888,1663.998,1639.725,1661.923,311.0,3.035,4538901968.0,6233216403347.0,295098.0,5877467512606440.0,2018
15,108117,2018-07-11T00:00:00,DBX,966.842,970.717,958.667,969.816,283.0,2.974,4619588393.0,1064945262213.0,79780.0,757529191492915.0,2018
16,108118,2018-07-11T00:00:00,KOMPAS100,1195.315,1198.71,1178.57,1196.801,100.0,1.486,5101170464.0,5697231666119.0,222412.0,4956028591650500.0,2018
17,108119,2018-07-11T00:00:00,BISNIS-27,507.416,509.394,499.729,508.643,27.0,1.227,745874102.0,3437846741615.0,99957.0,3562693015533160.0,2018
18,108120,2018-07-11T00:00:00,PEFINDO25,343.136,343.272,337.598,340.236,25.0,-2.9,251478728.0,347828751934.0,19362.0,175260682624907.0,2018
19,108121,2018-07-11T00:00:00,SRI-KEHATI,342.772,343.783,337.251,343.775,25.0,1.003,723965075.0,2984335487985.0,82970.0,2956909028284780.0,2018
20,108122,2018-07-11T00:00:00,ISSI,175.227,176.142,173.967,176.142,376.0,0.915,4091783976.0,3889806141694.0,223015.0,3501848637097110.0,2018
21,108123,2018-07-11T00:00:00,IDX30,505.532,506.969,497.162,505.874,30.0,0.342,1052975000.0,3391375263430.0,111273.0,3755040758888690.0,2018
22,108124,2018-07-11T00:00:00,INFOBANK15,777.381,776.812,761.449,775.429,15.0,-1.952,312037969.0,1487190659060.0,34266.0,1527326267784180.0,2018
23,108125,2018-07-11T00:00:00,SMinfra18,307.944,305.799,302.955,304.627,18.0,-3.317,617922563.0,2215677685925.0,60275.0,1657175241235980.0,2018
24,108126,2018-07-11T00:00:00,MNC36,329.31,330.507,324.246,330.05,36.0,0.74,981976865.0,3799097493175.0,128061.0,4053066812923200.0,2018
25,108127,2018-07-11T00:00:00,Investor33,404.574,405.231,398.358,405.231,33.0,0.657,979143532.0,3360876300790.0,111365.0,3343879448609630.0,2018
26,108128,2018-07-11T00:00:00,I-GRADE,146.26,146.11,143.569,145.896,30.0,-0.364,906867857.0,2737805709800.0,82177.0,2328944784452710.0,2018
27,108129,2018-07-11T00:00:00,IDXSMC-COM,257.752,258.49,256.328,257.87,321.0,0.118,7244047684.0,3972137450520.0,219283.0,2520211017845460.0,2018
28,108130,2018-07-11T00:00:00,IDXSMC-LIQ,299.851,299.715,295.933,298.244,44.0,-1.607,895190777.0,1369716183495.0,90373.0,779790914165151.0,2018
29,108131,2018-07-11T00:00:00,IDXHIDIV20,480.886,481.568,472.936,481.19,20.0,0.304,568810061.0,2736419829330.0,68340.0,3348922006504160.0,2018
30,108132,2018-07-11T00:00:00,IDXBUMN20,360.438,358.342,352.83,357.72,20.0,-2.718,873711581.0,2302669912710.0,72818.0,1540612039483400.0,2018
31,108133,2018-07-11T00:00:00,JII70,220.146,220.973,217.602,220.973,70.0,0.827,2857340575.0,3298527928849.0,150652.0,2551308398046830.0,2018
1,108165,2018-07-12T00:00:00,COMPOSITE,5893.359,5931.519,5873.049,5907.872,597.0,14.513,8407232129.0,7186264605779.0,367147.0,6654637987625230.0,2018
2,108166,2018-07-12T00:00:00,AGRI,1440.617,1455.196,1440.617,1444.696,19.0,4.079,56129100.0,47660534800.0,3719.0,92552892151303.0,2018
3,108167,2018-07-12T00:00:00,MINING,1999.958,2025.288,2000.711,2008.074,46.0,8.116,568858045.0,693878430900.0,48407.0,450637667878041.0,2018
4,108168,2018-07-12T00:00:00,BASIC-IND,776.739,784.75,773.437,779.944,70.0,3.205,317413877.0,617131441352.0,42507.0,606887742263871.0,2018
5,108169,2018-07-12T00:00:00,MISC-IND,1165.309,1179.643,1154.795,1174.374,45.0,9.065,118482092.0,385581655134.0,25249.0,347827289465992.0,2018
6,108170,2018-07-12T00:00:00,CONSUMER,2481.957,2480.046,2455.42,2455.709,46.0,-26.248,523690241.0,347635325990.0,24212.0,1380373018431750.0,2018
7,108171,2018-07-12T00:00:00,PROPERTY,445.886,451.517,446.239,450.186,67.0,4.3,2688976886.0,1033063094344.0,51435.0,384174002585610.0,2018
8,108172,2018-07-12T00:00:00,INFRASTRUC,1078.447,1094.052,1075.701,1094.052,70.0,15.605,678087413.0,990158494735.0,54131.0,753644879451663.0,2018
9,108173,2018-07-12T00:00:00,FINANCE,1016.813,1026.258,1010.961,1022.946,91.0,6.133,742256577.0,1731807923866.0,53511.0,1889706304708140.0,2018
10,108174,2018-07-12T00:00:00,TRADE,877.653,880.97,874.769,875.412,143.0,-2.241,2713337898.0,1339347704658.0,63976.0,748834190688863.0,2018
11,108175,2018-07-12T00:00:00,MANUFACTUR,1504.345,1507.574,1496.144,1498.206,161.0,-6.139,959586210.0,1350348422476.0,91968.0,2335088050161610.0,2018
12,108176,2018-07-12T00:00:00,LQ45,929.977,936.109,924.679,930.342,45.0,0.365,2515746682.0,4316678537360.0,149537.0,4139742654657690.0,2018
13,108177,2018-07-12T00:00:00,JII,668.582,672.388,665.033,668.626,30.0,0.044,1333011947.0,2573629974675.0,103682.0,2090577742870790.0,2018
14,108178,2018-07-12T00:00:00,MBX,1661.923,1672.98,1655.621,1665.72,312.0,3.797,4330885463.0,6001310590152.0,294163.0,5891859835812310.0,2018
15,108179,2018-07-12T00:00:00,DBX,969.816,975.386,965.848,973.532,285.0,3.716,4076346666.0,1184954015627.0,72984.0,762778151812914.0,2018
16,108180,2018-07-12T00:00:00,KOMPAS100,1196.801,1204.576,1191.088,1198.377,100.0,1.576,3606917264.0,5423328939559.0,227994.0,4962520521435690.0,2018
17,108181,2018-07-12T00:00:00,BISNIS-27,508.643,512.161,505.432,510.005,27.0,1.362,755500364.0,3429937708195.0,101669.0,3572171325973300.0,2018
18,108182,2018-07-12T00:00:00,PEFINDO25,340.236,342.075,338.858,340.75,25.0,0.514,289281806.0,479795659900.0,20394.0,175525180669326.0,2018
19,108183,2018-07-12T00:00:00,SRI-KEHATI,343.775,346.19,341.797,344.97,25.0,1.195,701161982.0,2918867334600.0,80565.0,2967182787545410.0,2018
20,108184,2018-07-12T00:00:00,ISSI,176.142,177.091,175.694,176.758,379.0,0.616,5612617000.0,4188922374876.0,233394.0,3517513980474650.0,2018
21,108185,2018-07-12T00:00:00,IDX30,505.874,508.993,502.796,505.894,30.0,0.02,1490991254.0,3672756930300.0,111863.0,3755118663239070.0,2018
22,108186,2018-07-12T00:00:00,INFOBANK15,775.429,783.855,769.742,781.376,15.0,5.947,324989708.0,1535258917234.0,33857.0,1539035101980550.0,2018
